tu	regions	root_tok	new_lines	new_regions	new_blocks	deepest	root_z3	line_def	region_def	block_def	missing	fill_z3	total_z	cum_z	blocks	pairs	srcbytes
1182	3657	260	276	16	7	947	605	13649	1481	64	81	4418	5136	12177117	26919	112947	2777955
1183	4110	330	986	64	42	1203	782	50700	6347	29	207	17318	18339	12195456	26961	113055	3080503
1184	2830	108	182	16	0	472	308	9318	1268	30	63	3081	3484	12198940	26961	113108	2097032
1185	2497	60	5	4	9	472	186	398	25	0	12	161	391	12199331	26970	113113	1955290
1186	3468	173	221	24	3	1294	452	11146	990	18	81	4025	4590	12203921	26973	113168	2577236
1187	3814	263	490	68	6	939	630	27324	2396	54	231	8321	9214	12213135	26979	113284	2837854
1188	3688	218	306	48	35	947	519	19497	1282	37	165	5729	6445	12219580	27014	113353	2771822
1189	3698	208	345	19	20	939	517	17156	2184	111	114	6346	7009	12226589	27034	113414	2787311
1190	3464	114	168	13	2	1232	314	9517	715	66	72	2995	3413	12230002	27036	113475	2577801
1191	4057	266	421	25	25	947	637	20943	2062	133	144	7253	8066	12238068	27061	113550	3046692
1192	4793	557	3133	234	9	947	1264	167164	22628	301	856	53244	55396	12293464	27070	113899	3644805
1193	4725	446	1304	49	73	947	1036	72371	6251	42	168	21041	22277	12315741	27143	113980	3650667
1194	3712	150	117	7	7	947	355	6726	521	219	132	2504	3023	12318764	27150	114037	2801921
1195	4081	309	949	43	7	939	720	48651	4039	51	156	15269	16177	12334941	27157	114115	3074134
1196	10	7	4	4	0	4	29	352	23	0	12	134	207	12335148	27157	114120	743
1197	3647	122	171	8	9	947	306	10094	843	22	36	2894	3268	12338416	27166	114146	2772209
1198	3374	163	609	68	9	1232	422	32706	3036	6	207	9703	10364	12348780	27175	114246	2497067
1199	3282	98	52	8	4	1232	279	2864	228	35	42	1177	1530	12350310	27179	114289	2454242
1200	3664	137	175	16	14	1235	353	9866	787	36	66	3380	3831	12354141	27193	114327	2765381
1201	3873	159	233	13	4	1203	411	12290	1021	45	63	4484	4990	12359131	27197	114377	2940534
1202	4078	264	1189	62	37	939	634	63033	5695	29	201	19905	20772	12379903	27234	114471	3070434
1203	3834	179	225	16	11	939	433	12271	985	123	111	4279	4855	12384758	27245	114525	2862318
1204	3737	119	655	17	13	1235	299	33155	2742	53	78	10564	10973	12395731	27258	114568	2831481
1205	3859	244	1342	50	5	1203	605	70755	6726	111	207	22346	23190	12418921	27263	114673	2909491
1206	3426	86	83	13	3	1235	232	4384	438	24	51	1736	2051	12420972	27266	114701	2582419
1207	2353	294	937	38	13	164	723	59702	3724	191	247	12273	13275	12434247	27279	114838	1939455
1208	3725	173	802	52	6	1235	431	31273	3697	18	165	9508	10136	12444383	27285	114907	2772300
1209	3750	147	501	28	13	1235	385	20563	3372	30	99	6455	6971	12451354	27298	114955	2822162
1210	3599	107	39	8	6	1235	294	2454	197	39	45	1124	1495	12452849	27304	114981	2705872
1211	92	12	12	6	1	40	44	734	54	0	18	246	340	12453189	27305	114990	10830
1212	3531	161	805	69	4	1235	396	45949	4278	29	222	9951	10601	12463790	27309	115076	2670155
1213	3487	154	114	9	14	327	392	5687	507	123	100	2267	2791	12466581	27323	115139	2650072
1214	4080	257	2397	120	7	1235	608	125229	12410	29	375	37064	38079	12504660	27330	115288	3124464
1215	3299	83	63	16	4	1279	239	3527	300	24	60	1155	1486	12506146	27334	115327	2458852
1216	3787	130	142	12	6	961	347	8452	596	58	66	2693	3138	12509284	27340	115376	2863944
1217	3621	84	353	17	3	1235	221	19004	1476	34	69	6049	6371	12515655	27343	115407	2733744
1218	4027	231	1388	95	21	1279	568	70526	6655	18	294	22813	23707	12539362	27364	115531	3009631
1219	3742	227	1126	80	2	939	544	61338	5484	21	252	18463	19291	12558653	27366	115643	2808624
1220	3918	146	1095	26	2	1235	377	37708	4272	106	132	12086	12627	12571280	27368	115709	2979074
1221	2601	46	46	12	2	1235	144	2604	289	6	39	1003	1218	12572498	27370	115737	1944581
1222	3195	61	12	8	4	961	184	997	164	11	30	420	666	12573164	27374	115757	2384070
1223	2276	30	30	8	1	1279	95	2022	123	6	27	772	926	12574090	27375	115774	1777695
1224	4102	339	282	111	0	961	781	21222	6134	23	345	7692	8850	12582940	27375	115915	3126344
1225	4731	462	1093	110	13	1239	1036	64035	7332	18	339	18319	19726	12602666	27388	116052	3634053
1226	3779	104	150	18	3	1239	300	8618	788	18	63	2688	3083	12605749	27391	116105	2815866
1227	2955	120	85	6	3	939	328	3976	395	5	21	1437	1818	12607567	27394	116130	2302243
1228	3639	145	250	48	5	1239	365	15843	2784	12	150	5907	6454	12614021	27399	116200	2740518
1229	3588	128	432	41	3	1239	333	22015	2277	22	135	7553	8053	12622074	27402	116265	2718797
1230	3786	119	157	26	9	1279	324	9471	792	6	81	2687	3124	12625198	27411	116306	2863655
1231	3554	78	244	14	2	1239	212	12985	1052	18	51	4438	4733	12629931	27413	116343	2696655
1232	3275	78	30	9	2	1277	235	1875	151	28	42	742	1051	12630982	27415	116379	2454249
1233	3295	110	290	17	8	1239	296	15359	1704	0	51	4446	4825	12635807	27423	116406	2448411
1234	3287	70	106	15	5	961	205	6066	660	30	60	2307	2604	12638411	27428	116436	2462209
1235	104	19	20	13	0	43	63	1417	120	6	42	433	570	12638981	27428	116454	10537
1236	3273	50	25	9	2	1239	156	1713	134	24	39	715	942	12639923	27430	116474	2453717
1237	3552	67	282	13	1	1239	187	14484	1277	18	48	5333	5600	12645523	27431	116507	2697290
