order	tu	cum_src	per_tu_wire	cum_wire
original	898	2466506455	16243	9598142
original	899	2468982876	1949	9600091
original	900	2471817148	2593	9602684
original	901	2474579417	9532	9612216
original	902	2477260943	1330	9613546
original	903	2479842341	27874	9641420
original	904	2482334409	3850	9645270
original	905	2484202678	1921	9647191
original	906	2486511404	2133	9649324
original	907	2489032967	2042	9651366
original	908	2491501700	1031	9652397
original	909	2493658452	8005	9660402
original	910	2496307665	30901	9691303
original	911	2498225845	844	9692147
original	912	2500655561	1456	9693603
original	913	2503886518	2911	9696514
original	914	2507608020	5378	9701892
original	915	2511839404	5816	9707708
original	916	2516407306	4498	9712206
original	917	2518624058	24688	9736894
original	918	2520607447	14313	9751207
original	919	2522286287	2064	9753271
original	920	2524233556	7788	9761059
original	921	2526272051	936	9761995
original	922	2528010303	8002	9769997
original	923	2530201808	17889	9787886
original	924	2531876398	1874	9789760
original	925	2533332977	2781	9792541
original	926	2535217629	5758	9798299
original	927	2537428232	15610	9813909
original	928	2539620581	9454	9823363
original	929	2541570548	928	9824291
original	930	2543646950	4497	9828788
original	931	2545463993	887	9829675
original	932	2547614342	19349	9849024
original	933	2549615277	13876	9862900
original	934	2551557481	2690	9865590
original	935	2553493080	2111	9867701
original	936	2555126863	1227	9868928
original	937	2557367845	4709	9873637
original	938	2559284019	1262	9874899
original	939	2561366509	1961	9876860
original	940	2563618963	4270	9881130
original	941	2565831355	1478	9882608
original	942	2567925076	1213	9883821
original	943	2570093791	1138	9884959
original	944	2572181986	1362	9886321
original	945	2573999373	649	9886970
original	946	2576573380	4141	9891111
original	947	2579180945	9930	9901041
original	948	2582099932	9688	9910729
original	949	2584520648	3573	9914302
original	950	2589120957	21614	9935916
original	951	2592784413	4444	9940360
original	952	2597190366	38966	9979326
original	953	2601708992	41352	10020678
original	954	2606019196	1812	10022490
original	955	2611244893	46133	10068623
original	956	2615765851	26108	10094731
original	957	2620662993	64405	10159136
original	958	2625339939	14450	10173586
original	959	2629804271	20390	10193976
original	960	2634136231	5891	10199867
original	961	2638484419	12508	10212375
original	962	2643235599	38053	10250428
original	963	2647604444	15248	10265676
original	964	2652048122	23799	10289475
original	965	2656750111	25754	10315229
original	966	2662084861	49488	10364717
original	967	2665751603	6031	10370748
original	968	2669524668	6788	10377536
original	969	2673286264	2177	10379713
original	970	2676674652	892	10380605
original	971	2680544363	19045	10399650
original	972	2684105495	1942	10401592
original	973	2686934039	1009	10402601
original	974	2690565637	3342	10405943
original	975	2695523717	5362	10411305
original	976	2699619502	3485	10414790
original	977	2702947952	2411	10417201
original	978	2707044584	2368	10419569
original	979	2711359730	7746	10427315
original	980	2715375885	11039	10438354
original	981	2720195134	19879	10458233
original	982	2724508349	12287	10470520
original	983	2728530705	2266	10472786
original	984	2733292197	27012	10499798
original	985	2737555696	14148	10513946
original	986	2741643634	3626	10517572
original	987	2745598560	2008	10519580
original	988	2750206922	15129	10534709
original	989	2754731083	9114	10543823
original	990	2757749850	1494	10545317
original	991	2761524130	4652	10549969
original	992	2765998710	10399	10560368
original	993	2770929570	35534	10595902
original	994	2775223548	10165	10606067
original	995	2778914763	12811	10618878
original	996	2783417164	11250	10630128
original	997	2788399801	21297	10651425
original	998	2792635143	13664	10665089
original	999	2796595923	2541	10667630
original	1000	2800104942	1972	10669602
original	1001	2802828496	759	10670361
original	1002	2807324022	4240	10674601
original	1003	2811952906	25796	10700397
original	1004	2817019114	26634	10727031
original	1005	2821035273	2298	10729329
original	1006	2825206906	1188	10730517
original	1007	2829622080	4988	10735505
original	1008	2833975049	4639	10740144
original	1009	2838467237	5497	10745641
original	1010	2842947499	9629	10755270
original	1011	2847877760	8664	10763934
original	1012	2852196884	13428	10777362
original	1013	2857349062	28827	10806189
original	1014	2861809010	2371	10808560
original	1015	2866474919	20005	10828565
original	1016	2871160221	14060	10842625
original	1017	2875442564	3199	10845824
original	1018	2880213204	9143	10854967
original	1019	2884570090	2166	10857133
original	1020	2889052528	6811	10863944
original	1021	2893323725	3814	10867758
original	1022	2898542709	51163	10918921
original	1023	2903353365	3741	10922662
original	1024	2907654832	6768	10929430
original	1025	2912455037	16099	10945529
original	1026	2916807439	3819	10949348
original	1027	2920008254	1509	10950857
original	1028	2924438785	2292	10953149
original	1029	2927941489	4143	10957292
original	1030	2930973283	944	10958236
original	1031	2936111939	28798	10987034
original	1032	2939769799	783	10987817
original	1033	2942940073	1295	10989112
original	1034	2947368537	16684	11005796
original	1035	2951036999	3521	11009317
original	1036	2955350931	8132	11017449
original	1037	2959854645	5952	11023401
original	1038	2964826915	31601	11055002
original	1039	2969215582	2834	11057836
original	1040	2973422547	5942	11063778
original	1041	2977886063	19857	11083635
original	1042	2981309567	1945	11085580
original	1043	2985696305	23817	11109397
original	1044	2985728471	700	11110097
original	1045	2990271581	6078	11116175
original	1046	2994860536	12381	11128556
original	1047	2999066898	3078	11131634
original	1048	3003523640	11323	11142957
original	1049	3008405088	29044	11172001
original	1050	3012502163	4897	11176898
original	1051	3015891170	2740	11179638
original	1052	3019816638	3041	11182679
original	1053	3024815525	46450	11229129
original	1054	3029317811	10983	11240112
original	1055	3033722228	12485	11252597
original	1056	3038465559	9517	11262114
original	1057	3042458683	1460	11263574
original	1058	3046349241	2459	11266033
original	1059	3049856413	5899	11271932
original	1060	3052338958	2474	11274406
original	1061	3055080900	789	11275195
original	1062	3059080366	6459	11281654
original	1063	3063371283	16274	11297928
original	1064	3067051272	4762	11302690
original	1065	3071196241	11321	11314011
original	1066	3075030281	4447	11318458
original	1067	3078312319	1954	11320412
original	1068	3082564887	6830	11327242
original	1069	3085556868	834	11328076
original	1070	3089660705	2852	11330928
original	1071	3093938666	11778	11342706
original	1072	3097024315	2884	11345590
original	1073	3101709747	19869	11365459
original	1074	3104085449	11690	11377149
original	1075	3107758168	3491	11380640
original	1076	3111338708	3991	11384631
original	1077	3114008856	781	11385412
original	1078	3116898662	1820	11387232
original	1079	3121424284	12489	11399721
original	1080	3125223665	9334	11409055
original	1081	3128344504	1345	11410400
original	1082	3131672158	2242	11412642
original	1083	3134663619	686	11413328
original	1084	3138495755	2870	11416198
original	1085	3142158813	1760	11417958
original	1086	3145665465	6734	11424692
original	1087	3149132631	3351	11428043
original	1088	3152845265	3510	11431553
original	1089	3156200159	9687	11441240
original	1090	3159348930	4142	11445382
original	1091	3162726861	2488	11447870
original	1092	3166726749	1897	11449767
original	1093	3169331995	495	11450262
original	1094	3173317924	2304	11452566
original	1095	3178493887	29424	11481990
original	1096	3181099512	663	11482653
original	1097	3184846784	3040	11485693
original	1098	3188105400	4289	11489982
original	1099	3191703219	5250	11495232
original	1100	3193174227	1640	11496872
original	1101	3197560805	4773	11501645
original	1102	3202121063	4030	11505675
original	1103	3207269840	30840	11536515
original	1104	3211546975	9110	11545625
original	1105	3216017701	11861	11557486
original	1106	3220370157	8356	11565842
original	1107	3224829325	6207	11572049
original	1108	3229405732	8753	11580802
original	1109	3234377092	14332	11595134
original	1110	3239255849	9409	11604543
original	1111	3244436364	20053	11624596
original	1112	3249083910	4077	11628673
original	1113	3252320904	1631	11630304
original	1114	3255144519	1152	11631456
original	1115	3258706631	3064	11634520
original	1116	3261585952	659	11635179
original	1117	3264924655	1325	11636504
original	1118	3269806745	12917	11649421
original	1119	3273365354	6114	11655535
original	1120	3276675253	1442	11656977
original	1121	3280390047	2005	11658982
original	1122	3283698832	1466	11660448
original	1123	3287835816	4020	11664468
original	1124	3292460738	5188	11669656
original	1125	3295729066	2388	11672044
original	1126	3299042666	2362	11674406
original	1127	3302992425	6598	11681004
original	1128	3307182977	2687	11683691
original	1129	3309952060	1129	11684820
original	1130	3314072975	8395	11693215
original	1131	3317602535	3607	11696822
original	1132	3321977428	9626	11706448
original	1133	3325962324	2845	11709293
original	1134	3328186628	9493	11718786
original	1135	3332013827	2576	11721362
original	1136	3335330581	1891	11723253
original	1137	3339788851	21692	11744945
original	1138	3344237093	19864	11764809
original	1139	3349378148	66200	11831009
original	1140	3353858442	17982	11848991
original	1141	3358738484	32058	11881049
original	1142	3361932525	1468	11882517
original	1143	3365398919	3288	11885805
original	1144	3368734410	3563	11889368
original	1145	3372395819	3261	11892629
original	1146	3376112902	4586	11897215
original	1147	3379779321	1354	11898569
original	1148	3383290280	926	11899495
original	1149	3386938163	593	11900088
original	1150	3389948813	4228	11904316
original	1151	3392824267	916	11905232
original	1152	3396414177	2871	11908103
original	1153	3398413350	619	11908722
original	1154	3402007749	11799	11920521
original	1155	3405637039	4212	11924733
original	1156	3408189603	22937	11947670
original	1157	3410789796	5624	11953294
original	1158	3413317418	3128	11956422
original	1159	3415881317	10833	11967255
original	1160	3418469132	16113	11983368
original	1161	3421129736	13541	11996909
original	1162	3423584572	1948	11998857
original	1163	3426156280	5031	12003888
original	1164	3428629156	4735	12008623
original	1165	3431219002	5996	12014619
original	1166	3433676761	1286	12015905
original	1167	3436144813	2274	12018179
original	1168	3438683363	2942	12021121
original	1169	3441233696	2688	12023809
original	1170	3443693330	3151	12026960
original	1171	3443694089	255	12027215
original	1172	3446872935	51517	12078732
original	1173	3449905398	14683	12093415
original	1174	3452903590	5710	12099125
original	1175	3455735083	7608	12106733
original	1176	3458440287	4870	12111603
original	1177	3461434053	9741	12121344
original	1178	3463959152	1681	12123025
original	1179	3466797427	20050	12143075
original	1180	3469742965	4210	12147285
original	1181	3472841294	15582	12162867
original	1182	3475823929	9114	12171981
original	1183	3478601884	5136	12177117
original	1184	3481682387	18339	12195456
original	1185	3483779419	3484	12198940
original	1186	3485734709	391	12199331
original	1187	3488311945	4590	12203921
original	1188	3491149799	9214	12213135
original	1189	3493921621	6445	12219580
original	1190	3496708932	7009	12226589
original	1191	3499286733	3413	12230002
original	1192	3502333425	8066	12238068
original	1193	3505978230	55396	12293464
original	1194	3509628897	22277	12315741
original	1195	3512430818	3023	12318764
original	1196	3515504952	16177	12334941
original	1197	3515505695	207	12335148
original	1198	3518277904	3268	12338416
original	1199	3520774971	10364	12348780
original	1200	3523229213	1530	12350310
original	1201	3525994594	3831	12354141
original	1202	3528935128	4990	12359131
original	1203	3532005562	20772	12379903
original	1204	3534867880	4855	12384758
original	1205	3537699361	10973	12395731
original	1206	3540608852	23190	12418921
original	1207	3543191271	2051	12420972
original	1208	3545130726	13275	12434247
original	1209	3547903026	10136	12444383
original	1210	3550725188	6971	12451354
