logical	physical	worker	raw	wire	latency_ns	cumulative_raw	cumulative_wire	b_root	b_need	b_fill	b_control	b_carry	split_ok	c_root	c_block	c_path	c_region_control	c_raw_run	c_array_control	c_array_values	missing_regions
241	241	1	4167906	81905	10097194	498142514	12133523	4997	274	76607	27	0	1	262	4725	960	13344	62281	1	1	134
242	242	2	3972864	40141	7281578	502115378	12173664	5253	181	34680	27	0	1	161	5082	889	10975	22794	1	1	85
243	243	3	3625279	23144	5985240	505740657	12196808	5140	143	17834	27	0	1	118	5013	644	7150	10019	1	1	66
244	244	4	4171612	61501	9278055	509912269	12258309	5245	217	56012	27	0	1	186	5049	600	9089	46301	1	1	103
245	245	5	3900385	21926	4651642	513812654	12280235	5019	108	16772	27	0	1	148	4861	563	2509	13679	1	1	49
246	246	6	4647868	90524	9894553	518460522	12370759	5290	300	84907	27	0	1	240	5040	508	22106	62270	1	1	144
247	247	7	3189766	35047	5880731	521650288	12405806	4799	98	30123	27	0	1	66	4724	475	4249	25377	1	1	44
248	248	0	3618424	21694	4940732	525268712	12427500	1058	68	20541	27	0	1	86	963	374	6619	13527	1	1	29
249	249	1	3998628	58671	6913519	529267340	12486171	5091	195	53358	27	0	1	162	4919	247	18858	34230	1	1	92
250	250	2	3287123	9370	4287533	532554463	12495541	4763	54	4526	27	0	1	86	4668	240	553	3712	1	1	22
251	251	3	3301860	22157	5237731	535856323	12517698	3204	86	18840	27	0	1	108	3087	240	3402	15177	1	1	38
252	252	4	2974306	18264	3781424	538830629	12535962	4466	104	13667	27	0	1	135	4321	198	3609	9839	1	1	47
253	253	5	3349993	32607	5873151	542180622	12568569	4832	153	27595	27	0	1	171	4651	208	5798	21567	1	1	71
254	254	6	3343470	19684	5151602	545524092	12588253	4834	104	14719	27	0	1	140	4684	208	3735	10755	1	1	47
255	255	7	5338718	189812	16087744	550862810	12778065	5611	438	183736	27	0	1	350	5251	268	29806	153639	1	1	232
256	256	0	3505271	34170	6041980	554368081	12812235	5544	122	28477	27	0	1	186	5348	280	7552	20623	1	1	56
257	257	1	12057749	1701298	188132876	566425830	14513533	5624	378	1695269	27	0	1	355	5259	393	24525	81451	22770	1566105	183
258	258	2	4091247	56737	8203367	570517077	14570270	5243	175	51292	27	0	1	175	5058	440	10550	40280	1	1	82
259	259	3	3385802	16203	5234382	573902879	14586473	4806	54	11316	27	0	1	85	4712	437	1488	9370	1	1	22
260	260	4	3067613	17933	4075843	576970492	14604406	4716	58	13132	27	0	1	69	4638	437	2614	10060	1	1	24
261	261	5	3646994	31608	6182120	580617486	14636014	4873	90	26618	27	0	1	121	4743	458	6143	19995	1	1	40
262	262	6	5801598	133122	18875319	586419084	14769136	5639	373	127083	27	0	1	452	5177	760	22477	103823	1	1	186
263	263	7	2953489	10005	4048794	589372573	14779141	4657	46	5275	27	0	1	48	4600	676	621	3957	1	1	18
264	264	0	4158455	47428	6216920	593531028	14826569	5195	201	42005	27	0	1	180	5005	672	8105	33206	1	1	95
265	265	1	3416900	12761	4713492	596947928	14839330	4847	56	7831	27	0	1	90	4748	579	2801	4430	1	1	23
266	266	2	4008697	28012	6046300	600956625	14867342	5158	92	22735	27	0	1	142	5006	532	2738	19443	1	1	41
267	267	3	4474720	69628	9355835	605431345	14936970	647	199	68755	27	0	1	190	447	539	11886	56308	1	1	94
268	268	4	6348779	200086	24960000	611780124	15137056	5740	478	193841	27	0	1	323	5407	608	40242	152968	1	1	247
269	269	5	3028678	7663	3930363	614808802	15144719	188	54	7394	27	0	1	72	108	592	897	5884	1	1	22
270	270	6	3481459	23889	5483331	618290261	15168608	4441	102	19319	27	0	1	129	4302	278	6927	12093	1	1	46
271	271	7	5534884	79591	10633233	623825145	15248199	1320	249	77995	27	0	1	284	1026	345	18486	59141	1	1	119
272	272	0	4065487	16973	5218692	627890632	15265172	5236	230	11480	27	0	1	181	5045	346	5920	5193	1	1	111
273	273	1	3174398	9160	3507204	631065030	15274332	4734	46	4353	27	0	1	76	4649	351	1626	2355	1	1	18
274	274	2	9966603	612591	54437162	641031633	15886923	8034	2091	602439	27	0	1	1200	6824	1296	99603	501517	1	1	1195
275	275	3	3820037	12391	5231101	644851670	15899314	5224	78	7062	27	0	1	101	5114	1304	2037	3700	1	1	34
276	276	4	2056852	20508	4164804	646908522	15919822	122	60	20299	27	0	1	88	26	1261	1896	17120	1	1	25
277	277	5	2301148	20459	3968394	649209670	15940281	2484	60	17888	27	0	1	74	2401	1253	1587	15027	1	1	25
278	278	6	2469650	26490	4432183	651679320	15966771	4369	76	22018	27	0	1	98	4262	1260	2783	17953	1	1	33
279	279	7	3696328	61084	6951468	655375648	16027855	5205	252	55600	27	0	1	195	5000	1283	7832	46463	1	1	121
280	280	0	2365559	17265	3881084	657741207	16045120	125	44	17069	27	0	1	61	56	1291	2177	13580	1	1	17
281	281	1	4399740	43876	7168339	662140947	16088996	5233	268	38348	27	0	1	288	4935	1296	14226	22804	1	1	128
282	282	2	2314783	10421	2733485	664455730	16099417	4236	54	6104	27	0	1	63	4164	357	1497	4229	1	1	22
283	283	3	2437411	17412	3778294	666893141	16116829	4181	52	13152	27	0	1	50	4122	333	2091	10707	1	1	21
284	284	4	2593740	22633	4359933	669486881	16139462	488	74	22044	27	0	1	89	390	299	3124	18599	1	1	32
285	285	5	4408079	51847	6751859	673894960	16191309	5424	203	46193	27	0	1	209	5205	287	9288	36596	1	1	96
286	286	6	1936260	9293	3159285	675831220	16200602	4274	30	4962	27	0	1	34	4231	282	522	4137	1	1	10
287	287	7	1941572	6570	2639536	677772792	16207172	41	30	6472	27	0	1	32	1	202	1005	5244	1	1	10
288	288	0	2096606	7781	3101664	679869398	16214953	4346	30	3378	27	0	1	40	4297	201	505	2651	1	1	10
289	289	1	4858194	52768	8862036	684727592	16267721	5614	374	46753	27	0	1	226	5378	201	9116	37414	1	1	199
290	290	2	2012910	6391	3203375	686740502	16274112	4431	42	1891	27	0	1	52	4370	209	331	1330	1	1	13
291	291	3	2453	880	633479	686742955	16274992	82	78	693	27	0	1	73	1	282	176	214	1	1	27
292	292	4	4639222	213929	17845881	691382177	16488921	5619	659	207624	27	0	1	608	5001	1044	39825	166642	52	40	326
293	293	5	3927881	23112	4761182	695310058	16512033	388	101	22596	27	0	1	136	242	1044	3276	18254	1	1	33
294	294	6	4684806	44467	7812738	699994864	16556500	1023	213	43204	27	0	1	189	824	1053	7961	34168	1	1	89
295	295	7	2173112	3978	2573705	702167976	16560478	503	52	3396	27	0	1	61	433	1054	506	1815	1	1	14
296	296	0	828820	3331	1791557	702996796	16563809	1621	34	1649	27	0	1	29	1583	1049	238	341	1	1	8
297	297	1	4005274	25683	5688411	707002070	16589492	5187	97	20372	27	0	1	171	5006	1047	2767	16536	1	1	30
298	298	2	4042304	16661	5826151	711044374	16606153	4993	94	11547	27	0	1	141	4842	1045	1889	8592	1	1	31
299	299	3	3610356	60035	5927310	714654730	16666188	4993	137	54878	27	0	1	144	4839	981	4181	49694	1	1	50
300	300	4	3436414	5035	3736044	718091144	16671223	520	55	4433	27	0	1	61	450	198	508	3706	1	1	16
301	301	5	3937166	65367	7139539	722028310	16736590	819	151	64370	27	0	1	179	630	214	5420	58714	1	1	56
302	302	6	3603332	19461	4968802	725631642	16756051	4985	139	14310	27	0	1	146	4829	216	3082	10991	1	1	50
303	303	7	4051415	15802	4922482	729683057	16771853	5121	94	10560	27	0	1	76	5036	209	3788	6542	1	1	35
304	304	0	4093574	12143	4904082	733776631	16783996	5165	76	6875	27	0	1	65	5091	200	4969	1685	1	1	27
305	305	1	3035343	3598	3476644	736811974	16787594	440	43	3088	27	0	1	41	390	218	232	2617	1	1	11
306	306	2	3389540	9461	4482353	740201514	16797055	4867	76	4491	27	0	1	119	4739	236	713	3521	1	1	23
307	307	3	4452736	28814	6480229	744654250	16825869	1079	166	27542	27	0	1	200	869	241	5715	21564	1	1	63
308	308	4	3638020	101324	11329622	748292270	16927193	5483	676	95138	27	0	1	112	5362	229	23700	71186	1	1	400
309	309	5	2841890	4585	3438874	751134160	16931778	147	49	4362	27	0	1	45	94	203	1432	2706	1	1	13
310	310	6	3000890	10410	4286723	754135050	16942188	486	84	9813	27	0	1	99	378	201	2876	6715	1	1	27
311	311	7	2741515	7835	3123785	756876565	16950023	4346	53	3409	27	0	1	64	4273	211	488	2689	1	1	15
312	312	0	2863323	6387	4092014	759739888	16956410	2101	56	4203	27	0	1	49	2043	217	988	2977	1	1	16
313	313	1	2734982	9149	4081144	762474870	16965559	4323	73	4726	27	0	1	56	4258	195	2320	2190	1	1	22
314	314	2	2960009	5386	3946353	765434879	16970945	428	61	4870	27	0	1	62	357	195	1306	3348	1	1	18
315	315	3	2820418	6629	2622136	768255297	16977574	4333	47	2222	27	0	1	25	4299	188	183	1830	1	1	13
316	316	4	3443053	10173	5152802	771698350	16987747	4837	75	5234	27	0	1	104	4724	198	2534	2481	1	1	23
317	317	5	2956245	11731	4605883	774654595	16999478	4681	78	6945	27	0	1	85	4587	204	1198	5522	1	1	25
318	318	6	3417930	14331	4819812	778072525	17013809	4885	113	9306	27	0	1	129	4746	203	1598	7484	1	1	39
319	319	7	1958069	19889	3450934	780030594	17033698	54	48	19760	27	0	1	45	1	209	2543	16986	1	1	13
320	320	0	3578440	62153	7903427	783609034	17095851	4391	210	57525	27	0	1	165	4216	245	12136	45122	1	1	88
321	321	1	3299396	47857	6597079	786908430	17143708	4662	204	42964	27	0	1	70	4583	276	6662	36004	1	1	82
322	322	2	3363566	25052	4393493	790271996	17168760	4668	111	20246	27	0	1	68	4591	304	5333	14588	1	1	41
323	323	3	3288197	59758	5798080	793560193	17228518	4645	211	54875	27	0	1	44	4592	305	7983	46565	1	1	87
324	324	4	3123475	35976	5744771	796683668	17264494	4530	148	31271	27	0	1	39	4482	298	5486	25465	1	1	61
325	325	5	5245186	149887	18868029	801928854	17414381	5364	486	144010	27	0	1	341	5013	493	20854	122640	1	1	228
326	326	6	5535185	45496	8220107	807464039	17459877	5599	204	39666	27	0	1	263	5326	582	12167	26895	1	1	85
327	327	7	4256592	27168	5602411	811720631	17487045	5831	141	21169	27	0	1	108	5714	596	2985	17566	1	1	55
328	328	0	4151359	30747	5926240	815871990	17517792	5174	102	25444	27	0	1	148	5016	571	6402	18449	1	1	33
329	329	1	2006920	14906	3775594	817878910	17532698	2650	98	12131	27	0	1	110	2531	554	4022	7534	1	1	33
330	330	2	2612129	12231	3482174	820491039	17544929	4335	50	7819	27	0	1	58	4268	543	1015	6240	1	1	14
331	331	3	3519742	8947	4624313	824010781	17553876	4807	58	4055	27	0	1	89	4709	525	360	3149	1	1	16
332	332	4	3357406	6943	4588862	827368187	17560819	423	76	6417	27	0	1	92	322	533	781	5082	1	1	24
333	333	5	2291032	11068	3327275	829659219	17571887	4534	50	6457	27	0	1	44	4481	357	525	5554	1	1	15
334	334	6	2391016	9513	3212494	832050235	17581400	4333	49	5104	27	0	1	47	4277	233	2330	2520	1	1	14
335	335	7	2285389	13661	3545624	834335624	17595061	4282	56	9296	27	0	1	40	4233	233	975	8067	1	1	18
336	336	0	3412120	10531	4617062	837747744	17605592	4876	54	5574	27	0	1	59	4808	210	704	4639	1	1	15
337	337	1	2412619	12601	3867274	840160363	17618193	4607	49	7918	27	0	1	40	4558	210	2761	4926	1	1	14
338	338	2	2283680	1473	3267975	842444043	17619666	61	43	1342	27	0	1	35	18	200	352	769	1	1	12
339	339	3	2765196	17247	4436102	845209239	17636913	4649	80	12491	27	0	1	89	4551	204	1358	10908	1	1	25
340	340	4	3926903	27300	5790480	849136142	17664213	4693	89	22491	27	0	1	108	4576	240	2604	19625	1	1	29
341	341	5	2364295	4319	2729826	851500437	17668532	76	45	4171	27	0	1	44	24	238	372	3540	1	1	12
342	342	6	2761292	28533	4301822	854261729	17697065	4702	122	23682	27	0	1	117	4576	285	5407	17968	1	1	43
343	343	7	2966529	20893	4504212	857228258	17717958	560	98	20208	27	0	1	112	439	280	6886	13021	1	1	34
344	344	0	1870574	4723	2317317	859098832	17722681	4006	34	656	27	0	1	30	3967	279	95	262	1	1	8
345	345	1	2279952	6849	2872936	861378784	17729530	115	54	6653	27	0	1	41	66	276	657	5650	20	31	17
346	346	2	3002265	5255	3231065	864381049	17734785	133	61	5034	27	0	1	65	60	313	462	4238	1	1	18
347	347	3	2913350	9505	3814554	867294399	17744290	393	77	9008	27	0	1	126	258	305	6308	2374	1	1	24
348	348	4	5305306	68233	8756326	872599705	17812523	5292	197	62717	27	0	1	262	5020	266	11226	51203	1	1	78
349	349	5	4025920	130652	11744141	876625625	17943175	5363	767	124495	27	0	1	163	5190	275	38213	85984	1	1	446
350	350	6	4445763	28713	5707841	881071388	17971888	5064	125	23497	27	0	1	157	4897	251	3551	19673	1	1	47
351	351	7	6215560	144733	18170421	887286948	18116621	5407	361	138938	27	0	1	317	5080	350	21925	116640	1	1	158
352	352	0	3444930	13270	4436163	890731878	18129891	4754	80	8409	27	0	1	77	4668	353	1519	6516	1	1	27
353	353	1	2320007	8649	3508315	893051885	18138540	4399	44	4179	27	0	1	38	4352	349	865	2944	1	1	12
354	354	2	5706894	29875	7310679	898758779	18168415	1743	170	27935	27	0	1	194	1539	313	9528	18072	1	1	66
355	355	3	3850865	28242	5585560	902609644	18196657	5398	194	22623	27	0	1	374	5014	338	6695	15569	1	1	80
356	356	4	3453513	13437	5343722	906063157	18210094	4769	76	8565	27	0	1	108	4652	317	699	7528	1	1	23
357	357	5	3215002	10655	4338063	909278159	18220749	4424	63	6141	27	0	1	80	4335	313	1128	4679	1	1	19
358	358	6	3472388	7000	4516982	912750547	18227749	532	69	6372	27	0	1	77	446	364	489	5498	1	1	20
359	359	7	3182392	6256	3950863	915932939	18234005	723	67	5439	27	0	1	73	641	281	1204	3933	1	1	21
360	360	0	3884747	12822	5209462	919817686	18246827	721	85	11989	27	0	1	84	628	294	2153	9521	1	1	29
361	361	1	3275903	9121	4256422	923093589	18255948	4700	52	4342	27	0	1	58	4633	313	276	3732	1	1	14
362	362	2	3322471	8604	4066404	926416060	18264552	4739	43	3795	27	0	1	49	4681	314	202	3258	1	1	11
363	363	3	5611010	81195	15704385	932027070	18345747	5528	307	75333	27	0	1	229	5289	330	15321	59660	1	1	129
364	364	4	2901550	1306	3450415	934928620	18347053	34	31	1214	27	0	1	25	1	314	153	726	1	1	7
365	365	5	3661848	22251	5435731	938590468	18369304	432	96	21696	27	0	1	125	298	311	4572	16791	1	1	32
366	366	6	2060519	825	1823867	940650987	18370129	39	34	725	27	0	1	30	1	277	178	249	1	1	8
367	367	7	3946582	6320	4282843	944597569	18376449	785	103	5405	27	0	1	115	661	258	1496	3630	1	1	36
368	368	0	2901334	12509	3983374	947498903	18388958	4617	74	7791	27	0	1	67	4541	265	1059	6446	1	1	24
369	369	1	3899176	24600	5345371	951398079	18413558	5056	105	19412	27	0	1	175	4871	257	1393	17740	1	1	36
370	370	2	3445202	23834	5096422	954843281	18437392	532	105	23170	27	0	1	181	341	250	2872	20026	1	1	37
371	371	3	5300007	150471	12816629	960143288	18587863	6313	934	143197	27	0	1	331	5972	274	35044	107856	1	1	532
372	372	4	2665497	3538	3027465	962808785	18591401	67	56	3388	27	0	1	58	1	272	240	2855	1	1	16
373	373	5	4076475	33624	5427241	966885260	18625025	686	102	32809	27	0	1	81	596	264	10443	22080	1	1	38
374	374	6	2287772	29704	4051504	969173032	18654729	4060	72	25545	27	0	1	78	3973	275	2233	23015	1	1	22
375	375	7	3817186	7224	4129353	972990218	18661953	1018	85	6094	27	0	1	111	898	261	1408	4404	1	1	27
376	376	0	78178	20102	1746047	973068396	18682055	38	37	20000	27	0	1	29	1	251	300	19427	1	1	9
377	377	1	8742132	268957	23018253	981810528	18951012	6973	1145	260812	27	0	1	975	5988	978	38530	221281	1	1	566
378	378	2	4424056	20507	6131550	986234584	18971519	5089	194	15197	27	0	1	262	4817	996	4947	9233	1	1	75
379	379	3	3454626	12207	4420403	989689210	18983726	4992	95	7093	27	0	1	132	4850	962	1484	4626	1	1	31
380	380	4	3710924	6673	3844014	993400134	18990399	761	68	5817	27	0	1	64	688	966	1144	3686	1	1	22
381	381	5	3362712	14223	3668214	996762846	19004622	5148	96	8952	27	0	1	96	5043	953	894	7084	1	1	34
382	382	6	4893327	34434	7369468	1001656173	19039056	5488	187	28732	27	0	1	227	5251	941	4226	23543	1	1	71
383	383	7	3260404	7546	3567815	1004916577	19046602	415	73	7031	27	0	1	103	303	946	990	5074	1	1	22
384	384	0	3493082	33440	5100132	1008409659	19080042	4922	116	28375	27	0	1	106	4807	926	7138	20289	1	1	43
385	385	1	3541111	13702	4023854	1011950770	19093744	252	77	13346	27	0	1	109	134	235	1896	11194	1	1	25
386	386	2	3007407	11393	4177303	1014958177	19105137	4631	58	6677	27	0	1	62	4560	222	873	5561	1	1	16
387	387	3	3169415	20474	4441423	1018127592	19125611	4741	98	15608	27	0	1	58	4674	225	3264	12098	1	1	33
388	388	4	3687154	7407	3634524	1021814746	19133018	398	98	6884	27	0	1	117	272	249	1381	5233	1	1	32
389	389	5	3897226	26850	4919712	1025711972	19159868	5020	122	21681	27	0	1	169	4841	282	3809	17568	1	1	45
390	390	6	3962726	18309	5451501	1029674698	19178177	4826	88	13368	27	0	1	109	4708	259	2199	10889	1	1	27
391	391	7	3307878	10984	4208473	1032982576	19189161	207	104	10646	27	0	1	99	100	272	4800	5553	1	1	36
392	392	0	2979177	8782	2882245	1035961753	19197943	4619	55	4081	27	0	1	34	4576	269	637	3154	1	1	15
393	393	1	3439611	15858	4906072	1039401364	19213801	302	147	15382	27	0	1	152	140	352	2075	12934	1	1	57
394	394	2	4069562	28942	6646980	1043470926	19242743	5079	145	23691	27	0	1	174	4895	369	3417	19883	1	1	53
395	395	3	4989508	41781	8205076	1048460434	19284524	5240	155	36359	27	0	1	217	5013	443	4838	31056	1	1	58
396	396	4	3515301	11608	3519075	1051975735	19296132	297	92	11192	27	0	1	86	202	408	4174	6589	1	1	28
397	397	5	5134301	128952	11617141	1057110036	19425084	2334	1173	125418	27	0	1	231	2093	394	28728	96273	1	1	690
398	398	6	5066392	22643	6626339	1062176428	19447727	1274	160	21182	27	0	1	180	1084	481	2883	17796	1	1	58
399	399	7	4039984	13688	5487301	1066216412	19461415	345	97	13219	27	0	1	99	237	476	3412	9310	1	1	31
400	400	0	3397846	23430	4626943	1069614258	19484845	4902	139	18362	27	0	1	111	4782	500	3266	14575	1	1	53
401	401	1	3498674	15458	5152731	1073112932	19500303	4870	134	10427	27	0	1	92	4769	409	3202	6795	1	1	50
402	402	2	3654899	14690	5207722	1076767831	19514993	4928	169	9566	27	0	1	72	4847	391	5160	3994	1	1	65
403	403	3	3002431	23579	5318531	1079770262	19538572	4694	152	18706	27	0	1	88	4597	370	3556	14759	1	1	56
404	404	4	3538357	18391	3937534	1083308619	19556963	4916	118	13330	27	0	1	72	4835	391	2129	10789	1	1	40
405	405	5	3453720	25722	6531089	1086762339	19582685	4842	141	20712	27	0	1	74	4759	396	3652	16642	1	1	51
406	406	6	3451809	12365	4379113	1090214148	19595050	4835	153	7350	27	0	1	54	4772	324	2711	4294	1	1	58
407	407	7	2931158	7486	3600564	1093145306	19602536	4645	70	2744	27	0	1	39	4597	302	455	1966	1	1	21
408	408	0	3577184	15679	3955564	1096722490	19618215	851	87	14714	27	0	1	81	761	293	2486	11914	1	1	30
409	409	1	3445808	5352	4352643	1100168298	19623567	71	52	5202	27	0	1	62	1	270	757	4154	1	1	14
410	410	2	3640308	10583	4570182	1103808606	19634150	520	73	9963	27	0	1	82	429	284	1016	8642	1	1	22
411	411	3	2952044	4803	3734444	1106760650	19638953	126	46	4604	27	0	1	38	80	234	744	3605	1	1	12
412	412	4	3698570	22111	5598421	1110459220	19661064	180	111	21793	27	0	1	59	113	217	5953	15602	1	1	42
413	413	5	3483981	10621	3969544	1113943201	19671685	86	67	10441	27	0	1	77	1	216	962	9242	1	1	19
414	414	6	3417405	3359	4876603	1117360606	19675044	62	49	3221	27	0	1	53	1	219	237	2744	1	1	13
415	415	7	3398656	3875	4446452	1120759262	19678919	476	49	3323	27	0	1	48	419	219	226	2857	1	1	13
416	416	0	3782692	26507	5807910	1124541954	19705426	926	159	25395	27	0	1	93	824	238	3729	21406	1	1	67
417	417	1	3603714	8535	4481793	1128145668	19713961	491	70	7947	27	0	1	63	419	239	1745	5942	1	1	20
418	418	2	3341496	21553	5432411	1131487164	19735514	4863	114	16549	27	0	1	74	4780	239	4926	11363	1	1	38
419	419	3	2917855	7202	3801054	1134405019	19742716	93	70	7012	27	0	1	72	13	263	694	6034	1	1	20
420	420	4	2829270	10109	3873783	1137234289	19752825	71	61	9950	27	0	1	39	24	269	1835	7825	1	1	20
421	421	5	3748364	27852	5762941	1140982653	19780677	273	163	27389	27	0	1	152	112	299	5156	21912	1	1	63
422	422	6	3690925	26917	5252861	1144673578	19807594	234	181	26475	27	0	1	109	117	355	3073	23025	1	1	79
423	423	7	3133063	25261	4402132	1147806641	19832855	201	173	24860	27	0	1	71	122	385	3039	21414	1	1	69
424	424	0	2854794	8067	3719434	1150661435	19840922	4354	43	3643	27	0	1	39	4306	376	388	2858	1	1	11
425	425	1	2858020	5288	3987394	1153519455	19846210	116	64	5081	27	0	1	44	64	363	1254	3443	1	1	21
426	426	2	3024717	5787	3875214	1156544172	19851997	159	57	5544	27	0	1	51	100	356	761	4406	1	1	16
427	427	3	2852423	3127	3510434	1159396595	19855124	48	43	3009	27	0	1	39	1	347	231	2410	1	1	11
428	428	4	3045918	25110	4810632	1162442513	19880234	202	167	24714	27	0	1	58	135	346	3180	21166	1	1	67
429	429	5	3691941	4879	3729314	1166134454	19885113	91	64	4697	27	0	1	82	1	314	597	3765	1	1	18
430	430	6	3077382	13157	3301215	1169211836	19898270	102	85	12943	27	0	1	93	1	303	1324	11295	1	1	28
431	431	7	2855987	7204	2774735	1172067823	19905474	68	48	7061	27	0	1	35	25	272	1018	5750	1	1	14
432	432	0	2977400	11364	3592594	1175045223	19916838	365	64	10908	27	0	1	53	303	276	1201	9410	1	1	18
433	433	1	3570437	4891	4280773	1178615660	19921729	72	55	4737	27	0	1	63	1	291	495	3930	1	1	15
434	434	2	3460856	5265	4325233	1182076516	19926994	76	55	5107	27	0	1	67	1	289	599	4198	1	1	15
435	435	3	3629045	9318	4449213	1185705561	19936312	270	70	8951	27	0	1	80	181	294	1140	7496	1	1	20
436	436	4	3850635	12702	5652791	1189556196	19949014	289	98	12288	27	0	1	96	184	287	2102	9878	1	1	32
437	437	5	3758524	13930	4806172	1193314720	19962944	4458	82	9363	27	0	1	94	4355	306	1377	7659	1	1	25
438	438	6	3688973	5970	3880314	1197003693	19968914	157	67	5719	27	0	1	85	64	263	1718	3717	1	1	20
439	439	7	4541965	28838	6959078	1201545658	19997752	698	187	27926	27	0	1	209	479	264	5416	22224	1	1	74
440	440	0	4775914	25858	6840269	1206321572	20023610	804	184	24843	27	0	1	190	604	254	3622	20945	1	1	70
441	441	1	4045035	7602	5233962	1210366607	20031212	534	114	6927	27	0	1	149	375	238	3491	3177	1	1	38
442	442	2	4142426	16724	5094132	1214509033	20047936	4547	86	12064	27	0	1	120	4418	231	2686	9126	1	1	26
443	443	3	5507990	70872	9979323	1220017023	20118808	5909	437	64499	27	0	1	504	5395	627	9651	54199	1	1	201
444	444	4	6084031	83586	11529672	1226101054	20202394	1166	279	82114	27	0	1	328	828	638	13224	68230	1	1	112
445	445	5	3504522	4453	4036874	1229605576	20206847	244	58	4124	27	0	1	64	171	607	988	2508	1	1	16
446	446	6	4046457	29961	5488151	1233652033	20236808	5066	130	24738	27	0	1	98	4959	609	3782	20325	1	1	47
447	447	7	4218388	29579	6212690	1237870421	20266387	542	158	28852	27	0	1	114	419	611	5382	22837	1	1	59
448	448	0	3838673	7232	4526573	1241709094	20273619	346	72	6787	27	0	1	64	273	620	631	5515	1	1	21
