phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
cold	0	213	213	2329	1714703	342	838	4948	12	1350.8	2610.0	2908368.1	17469	11	229	0.8327	0.00630	342	1354.8
cold	0	214	214	1953	1622074	384	940	4145	12	2073.4	5740.0	2910441.5	17558	89	260	0.7755	0.01023	384	2077.4
cold	0	215	215	1489	1027004	126	344	3086	12	953.7	2790.0	2911395.2	17569	11	94	0.8920	0.00743	126	957.7
cold	0	216	216	5028	3914453	153	385	10799	12	1886.9	8020.0	2913282.1	17592	23	122	0.9654	0.00386	153	1890.9
cold	0	217	217	5996	4798357	509	1131	12911	12	1341.9	1911.0	2914624.0	17686	94	248	0.9132	0.00224	509	1345.9
cold	0	218	218	5858	4694993	495	1102	12624	12	1331.6	1905.0	2915955.5	17845	159	220	0.9136	0.00227	495	1335.6
cold	0	219	219	5700	4629219	197	452	12272	12	644.2	939.0	2916599.7	17881	36	172	0.9641	0.00111	197	648.2
cold	0	220	220	3791	3202883	292	707	8086	12	861.8	1152.0	2917461.5	17920	39	197	0.9139	0.00215	292	865.8
cold	0	221	221	6013	4967979	387	886	12949	15	1544.4	2459.0	2919005.9	17953	33	206	0.9327	0.00249	387	1548.4
cold	0	222	222	3042	2432136	138	366	6422	12	432.0	519.0	2919437.9	17973	20	98	0.9448	0.00142	138	436.0
cold	0	223	223	5209	4066750	117	307	11208	12	396.4	501.0	2919834.3	17984	11	87	0.9737	0.00078	117	400.4
cold	0	224	224	4932	3878026	64	183	10576	12	267.7	333.0	2920102.1	17996	12	56	0.9838	0.00055	64	271.7
cold	0	225	225	6175	4847170	333	746	13284	12	854.1	1185.0	2920956.2	18013	17	279	0.9447	0.00141	333	858.1
cold	0	226	226	5737	4713986	390	918	12360	12	1166.2	1626.0	2922122.4	18075	62	302	0.9266	0.00198	390	1170.2
cold	0	227	227	5809	4815637	424	972	12529	12	1327.7	1935.0	2923450.1	18182	107	330	0.9233	0.00221	424	1331.7
cold	0	228	228	3014	2418637	118	308	6390	12	383.4	477.0	2923833.5	18186	4	106	0.9536	0.00127	118	387.4
cold	0	229	229	5836	4795235	335	768	12570	12	894.8	1227.0	2924728.3	18210	24	207	0.9398	0.00149	335	898.8
cold	0	230	230	3042	2440936	110	297	6440	12	335.0	381.0	2925063.3	18262	52	90	0.9557	0.00110	110	339.0
cold	0	231	231	5809	4728443	252	600	12515	12	834.2	1185.0	2925897.5	18295	33	147	0.9530	0.00141	252	838.2
cold	0	232	232	4935	3885246	89	244	10583	12	305.4	363.0	2926202.9	18302	7	80	0.9781	0.00063	89	309.4
cold	0	233	233	5711	4690207	434	1030	12314	12	1105.4	1425.0	2927308.3	18346	44	332	0.9172	0.00189	434	1109.4
cold	0	234	234	5694	4629834	371	882	12276	12	1018.1	1353.0	2928326.4	18508	162	296	0.9291	0.00176	371	1022.1
cold	0	235	235	138	36583	27	90	325	12	137.4	150.0	2928463.8	18509	1	10	0.7508	0.03004	27	141.4
cold	0	236	236	89	16305	10	39	216	12	51.0	42.0	2928514.8	18509	0	2	0.8676	0.02502	10	55.0
cold	0	237	237	138	505823	26	87	331	12	115.7	111.0	2928630.4	18510	1	11	0.7649	0.00183	26	119.7
cold	0	238	238	307	81598	53	159	679	12	201.7	219.0	2928832.1	18516	6	37	0.7796	0.01977	53	205.7
cold	0	239	239	394	122410	86	242	854	12	284.7	318.0	2929116.8	18539	23	41	0.7268	0.01861	86	288.7
cold	0	240	240	92	20156	13	48	222	12	60.0	51.0	2929176.8	18539	0	2	0.8286	0.02381	13	64.0
cold	0	241	241	142	47983	33	108	339	12	146.0	150.0	2929322.8	18541	2	13	0.7064	0.02434	33	150.0
cold	0	242	242	395	225199	105	272	871	12	352.1	447.0	2929674.9	18547	6	32	0.6973	0.01251	105	356.1
cold	0	243	243	148	47185	33	108	358	12	146.0	150.0	2929820.9	18551	4	12	0.7225	0.02476	33	150.0
cold	0	244	244	448	125903	152	352	979	12	394.7	516.0	2930215.6	18564	13	31	0.6484	0.02508	152	398.7
cold	0	245	245	1051	1368463	165	384	2171	12	809.8	1293.0	2931025.4	18566	2	118	0.8277	0.00473	165	813.8
cold	0	246	246	1073	1271339	187	438	2232	12	466.7	594.0	2931492.0	18570	4	118	0.8081	0.00294	187	470.7
cold	0	247	247	917	1113186	85	205	1918	12	243.0	306.0	2931735.1	18579	9	64	0.8987	0.00175	85	247.0
cold	0	248	248	1218	1204790	379	767	2515	12	823.7	1224.0	2932558.8	18633	54	55	0.6984	0.00547	379	827.7
cold	0	249	249	989	1195883	125	299	2062	12	425.8	597.0	2932984.5	18639	6	44	0.8600	0.00285	125	429.8
cold	0	250	250	1037	1151582	167	339	2161	12	414.4	624.0	2933398.9	18642	3	47	0.8478	0.00288	167	418.4
cold	0	251	251	886	1091939	41	110	1850	12	138.7	156.0	2933537.6	18649	7	32	0.9467	0.00102	41	142.7
cold	0	252	252	240	534497	81	194	540	12	232.0	294.0	2933769.6	18650	1	19	0.6553	0.00347	81	236.0
cold	0	253	253	949	1141129	75	192	1987	12	244.0	303.0	2934013.7	18671	21	44	0.9089	0.00171	75	248.0
cold	0	254	254	950	1142200	70	191	1990	12	280.4	360.0	2934294.1	18681	10	38	0.9095	0.00196	70	284.4
cold	0	255	255	135	181083	22	75	329	12	103.7	99.0	2934397.7	18685	4	14	0.8013	0.00458	22	107.7
cold	0	256	256	1210	1333429	335	746	2519	12	816.7	1119.0	2935214.4	18738	53	149	0.7072	0.00490	335	820.7
cold	0	257	257	1040	1231351	166	397	2169	12	505.1	684.0	2935719.5	18814	76	112	0.8215	0.00328	166	509.1
cold	0	258	258	148	50310	19	66	359	12	78.0	69.0	2935797.5	18815	1	8	0.8444	0.01240	19	82.0
cold	0	259	259	818	604393	78	215	1704	12	276.4	330.0	2936073.9	18829	14	64	0.8800	0.00366	78	280.4
cold	0	260	260	907	1104967	76	202	1895	12	272.7	342.0	2936346.6	18834	5	60	0.8991	0.00197	76	276.7
cold	0	261	261	827	604230	51	146	1720	12	174.7	186.0	2936521.3	18855	21	38	0.9215	0.00231	51	178.7
cold	0	262	262	320	84378	37	113	712	12	151.0	162.0	2936672.3	18856	1	16	0.8557	0.01432	37	155.0
cold	0	263	263	1037	1170847	164	382	2164	12	466.7	633.0	2937139.1	18868	12	57	0.8281	0.00319	164	470.7
cold	0	264	264	182	534659	38	113	432	12	125.0	126.0	2937264.1	18872	4	10	0.7595	0.00187	38	129.0
cold	0	265	265	137	36245	12	45	330	12	57.0	48.0	2937321.1	18872	0	4	0.8962	0.01258	12	61.0
cold	0	266	266	489	168947	214	473	1051	12	534.4	738.0	2937855.4	18873	1	35	0.5563	0.02530	214	538.4
cold	0	267	267	2930	2614144	350	817	6229	12	1027.9	1434.0	2938883.3	18927	54	238	0.8705	0.00315	350	1031.9
cold	0	268	268	1716	1295081	301	667	3576	12	784.4	1107.0	2939667.7	18931	4	86	0.8162	0.00485	301	788.4
cold	0	269	269	90	27841	21	72	209	12	84.0	75.0	2939751.7	18935	4	5	0.6954	0.02414	21	88.0
cold	0	270	270	2329	1714703	245	599	4948	12	753.8	1011.0	2940505.5	19003	68	196	0.8811	0.00352	245	757.8
cold	0	271	271	1953	1622074	301	730	4145	12	814.7	1044.0	2941320.3	19050	47	227	0.8263	0.00402	301	818.7
cold	0	272	272	1489	1027004	94	253	3086	12	421.8	585.0	2941742.1	19055	5	77	0.9216	0.00329	94	425.8
cold	0	273	273	5028	3914453	174	435	10799	12	636.5	888.0	2942378.6	19064	9	145	0.9608	0.00130	174	640.5
cold	0	274	274	5844	4814982	315	744	12593	320	5121.2	24317.0	2947499.8	19141	77	200	0.9655	0.00851	315	5125.2
cold	0	275	275	5882	4763034	321	752	12675	373	8813.9	41523.0	2956313.7	19170	29	188	0.9692	0.01480	321	8817.9
cold	0	276	276	5830	4744274	523	1219	12496	624	15550.3	73485.0	2971864.0	19213	43	359	0.9499	0.02622	523	15554.3
cold	0	277	277	5679	4618388	388	902	12235	444	10871.7	54688.0	2982735.7	19236	23	232	0.9612	0.01883	388	10875.7
cold	0	278	278	5584	4547253	368	880	12042	500	9123.4	44437.0	2991859.1	19285	49	269	0.9671	0.01605	368	9127.4
cold	0	279	279	5131	4171832	480	1149	11041	12	4212.2	15122.0	2996071.3	19393	108	361	0.8969	0.00808	480	4216.2
cold	0	280	280	5131	4171832	416	977	11041	12	1300.0	1848.0	2997371.3	19455	62	320	0.9125	0.00249	416	1304.0
cold	0	281	281	4713	3984847	609	1372	10090	286	9154.4	37549.0	3006525.7	19499	44	250	0.8892	0.01838	609	9158.4
cold	0	282	282	5545	10085962	450	1035	11930	233	853163.1	5631491.0	3859688.8	19540	41	212	0.9314	0.67671	450	853167.1
cold	0	283	283	4481	3669583	471	1058	9580	233	5959.6	27745.0	3865648.3	19606	66	202	0.9117	0.01299	471	5963.6
cold	0	284	284	485	135040	169	418	1059	142	2263.9	9463.0	3867912.2	19626	20	47	0.6990	0.13411	169	2267.9
cold	0	285	285	1109	681479	289	661	2326	185	6911.9	32503.0	3874824.2	19646	20	77	0.7777	0.08114	289	6915.9
cold	0	286	286	995	651101	164	404	2086	168	2828.4	12376.0	3877652.6	19669	23	75	0.8770	0.03475	164	2832.4
cold	0	287	287	491	133576	118	302	1073	112	1058.2	4163.0	3878710.8	19695	26	56	0.8023	0.06338	118	1062.2
cold	0	288	288	452	125115	93	237	994	111	1553.6	6429.0	3880264.4	19705	10	46	0.8573	0.09934	93	1557.6
cold	0	289	289	821	4151779	457	938	1744	549	487195.1	2803553.0	4367459.5	19725	20	43	0.6745	0.93877	457	487199.1
cold	0	290	290	434	125999	63	166	952	88	1796.5	9069.0	4369256.0	19727	2	36	0.9097	0.11406	63	1800.5
cold	0	291	291	523	169201	139	340	1150	206	8181.1	41928.0	4377437.1	19742	15	46	0.8581	0.38681	139	8185.1
cold	0	292	292	10	6139	7	30	39	27	797.9	4193.0	4378235.0	19742	0	1	0.7500	1.03976	7	801.9
cold	0	293	293	506	142255	117	294	1113	157	2451.8	11290.0	4380686.8	19756	14	41	0.8567	0.13788	117	2455.8
cold	0	294	294	463	126729	80	189	1012	142	1956.9	8934.0	4382643.7	19764	8	27	0.9460	0.12353	80	1960.9
cold	0	295	295	353	84023	25	80	789	48	315.2	1092.0	4382958.8	19765	1	15	0.9568	0.03001	25	319.2
cold	0	296	296	1153	679524	208	483	2426	126	1226.8	3910.0	4384185.7	19779	14	67	0.8448	0.01444	208	1230.8
cold	0	297	297	458	127572	53	144	1009	57	593.3	2287.0	4384779.0	19784	5	34	0.9086	0.03721	53	597.3
cold	0	298	298	467	131413	57	151	1028	96	1005.2	4460.0	4385784.2	19789	5	33	0.9410	0.06119	57	1009.2
cold	0	299	299	793	477525	93	253	1699	183	1357.5	4988.0	4387141.7	19796	7	50	0.9538	0.02274	93	1361.5
cold	0	300	300	479	137394	67	173	1056	136	2199.5	10794.0	4389341.2	19797	1	22	0.9598	0.12807	67	2203.5
cold	0	301	301	426	119953	29	90	934	72	423.8	1711.0	4389765.0	19801	4	13	0.9791	0.02827	29	427.8
cold	0	302	302	550	144739	142	336	1185	271	3744.2	17434.0	4393509.2	19806	5	44	0.9289	0.20695	142	3748.2
cold	0	303	303	541	149408	119	288	1185	245	3865.4	18751.0	4397374.6	19813	7	25	0.9543	0.20697	119	3869.4
cold	0	304	304	503	141056	80	205	1105	165	1702.2	7397.0	4399076.7	19814	1	22	0.9574	0.09654	80	1706.2
cold	0	305	305	361	86486	22	75	808	69	438.1	1846.0	4399514.8	19814	0	9	0.9919	0.04052	22	442.1
cold	0	306	306	471	129816	45	128	1037	87	653.4	2705.0	4400168.2	19817	3	19	0.9568	0.04027	45	657.4
cold	0	307	307	441	122295	40	108	961	99	994.5	4519.0	4401162.8	19818	1	7	0.9896	0.06506	40	998.5
cold	0	308	308	670	170023	268	542	1416	473	6810.0	31716.0	4407972.7	19821	3	9	0.9268	0.32043	268	6814.0
cold	0	309	309	729	178638	299	597	1526	573	7819.5	37987.0	4415792.2	19821	0	17	0.9748	0.35018	299	7823.5
cold	0	310	310	1174	654023	106	297	2400	183	1187.6	4555.0	4416979.8	19839	18	69	0.9486	0.01453	106	1191.6
cold	0	311	311	503	143104	92	242	1101	140	2106.8	10144.0	4419086.6	19842	3	12	0.8939	0.11778	92	2110.8
cold	0	312	312	482	135220	138	353	1050	120	1462.9	5663.0	4420549.5	19846	4	57	0.7495	0.08655	138	1466.9
cold	0	313	313	482	135224	54	143	1057	119	1110.0	5093.0	4421659.5	19851	5	16	0.9744	0.06567	54	1114.0
cold	0	314	314	522	147247	99	258	1149	160	2426.7	11753.0	4424086.2	19859	8	20	0.9009	0.13184	99	2430.7
cold	0	315	315	473	132818	127	338	1037	112	1046.0	4004.0	4425132.3	19873	14	57	0.7557	0.06301	127	1050.0
cold	0	316	316	478	135351	120	314	1046	114	1466.3	6227.0	4426598.6	19882	9	59	0.7854	0.08667	120	1470.3
cold	0	317	317	475	133343	109	278	1040	105	959.2	3836.0	4427557.8	19932	50	58	0.8150	0.05755	109	963.2
cold	0	318	318	470	134985	80	197	1028	99	1414.1	6144.0	4428971.9	19936	4	52	0.8945	0.08381	80	1418.1
cold	0	319	319	472	132496	77	197	1031	96	780.7	3189.0	4429752.6	19942	6	50	0.8920	0.04714	77	784.7
cold	0	320	320	469	131523	70	178	1025	90	653.8	2529.0	4430406.4	19948	6	48	0.9059	0.03977	70	657.8
cold	0	321	321	482	134819	82	208	1053	112	1012.1	4285.0	4431418.5	19973	25	46	0.8980	0.06006	82	1016.1
cold	0	322	322	492	139781	109	293	1074	143	1969.0	8898.0	4433387.6	19982	9	55	0.8389	0.11269	109	1973.0
cold	0	323	323	485	135931	52	148	1063	113	1218.4	5612.0	4434606.0	19987	5	17	0.9632	0.07171	52	1222.4
cold	0	324	324	469	131526	59	155	1023	96	708.8	2714.0	4435314.8	19987	0	36	0.9364	0.04311	59	712.8
cold	0	325	325	470	132160	60	157	1024	95	745.1	3173.0	4436059.9	19990	3	36	0.9333	0.04510	60	749.1
cold	0	326	326	499	142343	65	176	1091	143	2036.8	10364.0	4438096.6	19994	4	20	0.9652	0.11447	65	2040.8
cold	0	327	327	479	133400	50	137	1045	119	1004.4	4432.0	4439101.0	19994	0	12	0.9806	0.06023	50	1008.4
cold	0	328	328	504	141408	69	180	1099	147	1681.9	7907.0	4440782.9	19996	2	22	0.9653	0.09515	69	1685.9
cold	0	329	329	476	133119	62	166	1037	114	821.4	3422.0	4441604.3	20005	9	35	0.9437	0.04936	62	825.4
cold	0	330	330	482	134180	65	168	1053	122	1002.4	4399.0	4442606.7	20021	16	29	0.9506	0.05976	65	1006.4
cold	0	331	331	484	137368	56	151	1062	120	1318.6	6210.0	4443925.3	20021	0	25	0.9671	0.07679	56	1322.6
cold	0	332	332	489	135653	54	147	1076	128	970.7	4415.0	4444896.0	20024	3	14	0.9800	0.05725	54	974.7
cold	0	333	333	507	144020	111	291	1115	165	2115.1	9893.0	4447011.0	20045	21	57	0.8674	0.11749	111	2119.1
cold	0	334	334	492	140199	51	143	1084	122	1628.4	8097.0	4448639.4	20046	1	17	0.9782	0.09292	51	1632.4
cold	0	335	335	5113	4164886	360	846	10992	12	2863.9	9884.0	4451503.3	20116	70	274	0.9240	0.00550	360	2867.9
cold	0	336	336	5113	4164886	315	741	10992	12	975.2	1374.0	4452478.6	20216	100	247	0.9336	0.00187	315	979.2
cold	0	337	337	1101	716226	273	613	2296	146	11230.0	57339.0	4463708.6	20240	24	70	0.7828	0.12544	273	11234.0
cold	0	338	338	1652	1158430	270	663	3436	283	3408.6	14268.0	4467117.2	20263	23	142	0.8795	0.02354	270	3412.6
cold	0	339	339	5580	8312927	471	1064	11970	300	584333.6	3850878.0	5051450.8	20344	81	217	0.9345	0.56234	471	584337.6
cold	0	340	340	364	106207	103	272	791	57	913.1	3723.0	5052363.9	20392	48	32	0.7071	0.06878	103	917.1
cold	0	341	341	1061	745414	129	346	2233	99	952.8	2843.0	5053316.8	20407	15	100	0.8843	0.01023	129	956.8
cold	0	342	342	896	622695	100	256	1860	141	969.1	3476.0	5054285.8	20412	5	80	0.9331	0.01245	100	973.1
cold	0	343	343	363	101249	65	169	794	51	597.3	2065.0	5054883.2	20418	6	48	0.8412	0.04720	65	601.3
cold	0	344	344	364	103977	63	164	804	51	1038.8	4573.0	5055922.0	20446	28	47	0.8499	0.07992	63	1042.8
cold	0	345	345	1127	721960	228	540	2400	155	5656.1	24754.0	5061578.0	20449	3	56	0.8285	0.06267	228	5660.1
cold	0	346	346	5973	4982275	957	2180	13014	743	36764.1	183608.0	5098342.1	20554	105	381	0.8829	0.05903	957	36768.1
cold	0	347	347	3480	2898656	156	411	7437	177	2339.5	9941.0	5100681.7	20564	10	102	0.9678	0.00646	156	2343.5
cold	0	348	348	5895	5081760	829	1913	12831	710	33460.8	171078.0	5134142.5	20631	67	364	0.9008	0.05268	829	33464.8
cold	0	349	349	5134	4178365	444	1054	11103	420	16428.7	84162.0	5150571.1	20683	52	257	0.9407	0.03145	444	16432.7
cold	0	350	350	5139	4079048	600	1330	11128	175	35037.0	171339.0	5185608.1	20698	15	429	0.8945	0.06872	600	35041.0
cold	0	351	351	5215	3969946	739	1651	11343	547	9097.7	41066.0	5194705.8	20737	39	447	0.8977	0.01833	739	9101.7
cold	0	352	352	2567	1940376	157	405	5493	211	4155.7	20082.0	5198861.5	20748	11	75	0.9633	0.01713	157	4159.7
cold	0	353	353	3619	2948379	209	520	7737	172	5335.1	24698.0	5204196.5	20763	15	106	0.9540	0.01448	209	5339.1
cold	0	354	354	4435	3661872	454	1029	9604	563	25738.8	131451.0	5229935.3	20807	44	168	0.9485	0.05623	454	25742.8
cold	0	355	355	8622	7893133	2968	6710	19059	2954	218437.1	1153551.0	5448372.5	21045	238	711	0.7668	0.22139	2968	218441.1
cold	0	356	356	3203	2651476	99	280	6844	111	2450.6	12135.0	5450823.1	21053	8	67	0.9749	0.00739	99	2454.6
cold	0	357	357	4318	3776471	354	868	9339	302	12323.7	59291.0	5463146.8	21078	25	183	0.9374	0.02611	354	12327.7
cold	0	358	358	3347	2726095	185	482	7116	207	3207.9	12665.0	5466354.7	21085	7	124	0.9602	0.00941	185	3211.9
cold	0	359	359	4746	4307936	454	1072	10307	629	25506.6	133195.0	5491861.3	21117	32	251	0.9542	0.04737	454	25510.6
cold	0	360	360	3874	3528051	221	551	8290	194	33944.9	181915.0	5525806.2	21143	26	109	0.9559	0.07697	221	33948.9
cold	0	361	361	4955	3901695	386	896	10646	174	6511.7	27691.0	5532317.9	21153	10	315	0.9311	0.01335	386	6515.7
cold	0	362	362	4123	3538240	237	596	8905	135	5936.2	28098.0	5538254.1	21181	28	128	0.9474	0.01342	237	5940.2
cold	0	363	363	4225	3493202	383	866	9181	628	21294.1	105139.0	5559548.2	21193	12	108	0.9722	0.04877	383	21298.1
cold	0	364	364	4500	3998091	524	1188	9889	656	37040.5	195192.0	5596588.7	21234	41	147	0.9424	0.07412	524	37044.5
cold	0	365	365	4621	4437078	450	1082	10016	444	68517.4	399683.0	5665106.1	21278	44	213	0.9333	0.12354	450	68521.4
cold	0	366	366	6341	5269886	1217	2758	13956	1581	86283.0	441289.0	5751389.2	21372	94	404	0.9049	0.13098	1217	86287.0
cold	0	367	367	5185	4108553	458	1066	11275	481	21455.5	111840.0	5772844.6	21422	50	208	0.9458	0.04178	458	21459.5
cold	0	368	368	5256	4197023	502	1165	11487	706	31644.6	166854.0	5804489.2	21452	30	207	0.9574	0.06032	502	31648.6
cold	0	369	369	3820	3306718	167	449	8208	187	9327.7	48970.0	5813816.9	21466	14	103	0.9673	0.02257	167	9331.7
cold	0	370	370	3138	2517670	172	456	6750	207	7273.7	33126.0	5821090.7	21484	18	60	0.9619	0.02311	172	7277.7
cold	0	371	371	3773	3225625	158	438	8086	126	2313.4	10310.0	5823404.0	21503	19	115	0.9608	0.00574	158	2317.4
cold	0	372	372	3980	3374121	314	729	8651	455	19934.9	104967.0	5843338.9	21520	17	96	0.9666	0.04727	314	19938.9
cold	0	373	373	3322	2672214	88	263	7046	129	1151.6	4654.0	5844490.5	21538	18	66	0.9806	0.00345	88	1155.6
cold	0	374	374	3355	2755824	131	365	7158	168	7116.0	36929.0	5851606.5	21554	16	80	0.9718	0.02066	131	7120.0
cold	0	375	375	3296	2645940	60	177	7004	42	757.1	3030.0	5852363.6	21562	8	51	0.9806	0.00229	60	761.1
cold	0	376	376	3296	2650014	55	162	7005	42	1259.4	6134.0	5853623.0	21578	16	47	0.9828	0.00380	55	1263.4
cold	0	377	377	3294	2645148	51	152	7003	42	758.0	2582.0	5854380.9	21584	6	41	0.9842	0.00229	51	762.0
cold	0	378	378	3298	2644052	50	144	7016	54	523.6	1894.0	5854904.5	21587	3	36	0.9871	0.00158	50	527.6
cold	0	379	379	3636	2992349	109	318	7744	126	843.2	2909.0	5855747.7	21595	8	83	0.9748	0.00225	109	847.2
cold	0	380	380	3296	2644023	39	115	7005	42	465.9	1859.0	5856213.6	21601	6	31	0.9895	0.00141	39	469.9
cold	0	381	381	3335	2683190	56	165	7106	96	3266.9	16563.0	5859480.5	21608	7	38	0.9902	0.00974	56	3270.9
cold	0	382	382	3311	2648645	30	94	7041	36	725.6	3085.0	5860206.0	21611	3	25	0.9917	0.00219	30	729.6
cold	0	383	383	5900	5077038	1475	3289	13093	1557	79857.1	412092.0	5940063.1	21698	87	384	0.8499	0.12583	1475	79861.1
cold	0	384	384	4247	3662277	192	502	9166	364	8101.1	41119.0	5948164.1	21709	11	105	0.9843	0.01770	192	8105.1
cold	0	385	385	5326	4546744	994	2306	11697	1034	34567.1	169585.0	5982731.2	21774	65	418	0.8807	0.06082	994	34571.1
cold	0	386	386	4924	4176218	531	1263	10730	431	9918.0	46099.0	5992649.2	21843	69	266	0.9192	0.01900	531	9922.0
cold	0	387	387	3844	3227553	182	489	8246	192	4095.5	19421.0	5996744.7	21863	20	119	0.9631	0.01015	182	4099.5
cold	0	388	388	4995	4359933	736	1709	10957	866	38750.9	203210.0	6035495.6	21978	115	292	0.9165	0.07110	736	38754.9
cold	0	389	389	4325	3601127	301	745	9397	230	10232.6	51575.0	6045728.2	22005	27	164	0.9438	0.02273	301	10236.6
cold	0	390	390	4958	4122595	362	858	10690	228	2480.0	9129.0	6048208.2	22034	29	314	0.9398	0.00481	362	2484.0
cold	0	391	391	5469	4522263	403	972	11841	208	26125.3	137671.0	6074333.5	22052	18	202	0.9343	0.04622	403	26129.3
cold	0	392	392	4601	3992070	391	936	10057	207	14563.6	76258.0	6088897.0	22138	86	172	0.9260	0.02918	391	14567.6
cold	0	393	393	4301	3618883	217	538	9332	81	4183.7	20444.0	6093080.7	22192	54	126	0.9506	0.00925	217	4187.7
cold	0	394	394	5342	4300058	288	702	11617	181	8705.1	42102.0	6101785.9	22225	33	178	0.9544	0.01620	288	8709.1
cold	0	395	395	4416	3784260	591	1433	9592	369	12228.5	59724.0	6114014.4	22288	63	452	0.8846	0.02585	591	12232.5
cold	0	396	396	3573	2991485	188	505	7626	78	1711.1	5779.0	6115725.5	22310	22	130	0.9434	0.00458	188	1715.1
cold	0	397	397	5853	5034536	658	1541	12778	709	24690.2	124655.0	6140415.8	22353	43	317	0.9311	0.03923	658	24694.2
cold	0	398	398	5142	4942699	1061	2485	11352	1156	70883.5	370157.0	6211299.2	22536	183	496	0.8697	0.11473	1061	70887.5
cold	0	399	399	4542	3984977	333	835	9781	304	7316.0	34092.0	6218615.2	22570	34	247	0.9440	0.01469	333	7320.0
cold	0	400	400	5664	5082499	963	2187	12479	1209	60640.7	318925.0	6279255.9	22652	82	346	0.9132	0.09545	963	60644.7
cold	0	401	401	4173	3580295	312	781	8998	294	6360.6	30793.0	6285616.5	22703	51	191	0.9440	0.01421	312	6364.6
cold	0	402	402	5460	4521107	426	1031	11866	467	11234.4	52926.0	6296851.0	22771	68	254	0.9505	0.01988	426	11238.4
cold	0	403	403	5700	4899031	636	1485	12395	531	8460.9	36971.0	6305311.8	22808	37	455	0.9196	0.01382	636	8464.9
cold	0	404	404	4788	4301845	529	1213	10493	685	26293.8	138878.0	6331605.7	22850	42	226	0.9462	0.04890	529	26297.8
cold	0	405	405	6613	5523988	1346	3016	14652	1720	36164.4	173125.0	6367770.1	22908	58	370	0.8998	0.05237	1346	36168.4
cold	0	406	406	3680	3022897	290	675	7949	421	9529.9	47651.0	6377300.0	22942	34	136	0.9663	0.02522	290	9533.9
cold	0	407	407	4217	3734984	305	773	9105	307	6298.3	30051.0	6383598.3	22983	41	185	0.9470	0.01349	305	6302.3
cold	0	408	408	4132	3721804	257	660	8895	295	9473.1	45796.0	6393071.4	23000	17	145	0.9576	0.02036	257	9477.1
cold	0	409	409	4029	3691293	296	715	8746	427	27357.8	143960.0	6420429.1	23014	14	118	0.9654	0.05929	296	27361.8
cold	0	410	410	3451	2839469	99	285	7374	118	1667.5	7357.0	6422096.6	23017	3	62	0.9770	0.00470	99	1671.5
cold	0	411	411	4461	3721678	248	598	9651	257	17883.9	90733.0	6439980.5	23030	13	169	0.9637	0.03844	248	17887.9
cold	0	412	412	5348	4653322	619	1434	11623	641	44371.1	243149.0	6484351.5	23204	174	362	0.9278	0.07628	619	44375.1
cold	0	413	413	5505	4784123	351	878	11921	349	4921.7	21192.0	6489273.2	23241	37	248	0.9543	0.00823	351	4925.7
cold	0	414	414	4280	3739293	274	678	9275	379	18254.3	93427.0	6507527.5	23262	21	142	0.9664	0.03905	274	18258.3
cold	0	415	415	3919	3395352	154	425	8404	135	4322.0	21132.0	6511849.4	23286	24	112	0.9649	0.01018	154	4326.0
cold	0	416	416	3938	3408084	172	458	8472	147	6160.9	32035.0	6518010.3	23297	11	116	0.9626	0.01446	172	6164.9
cold	0	417	417	3768	3232492	104	298	8059	195	2324.6	10769.0	6520334.9	23311	14	77	0.9869	0.00575	104	2328.6
cold	0	418	418	4269	3615864	181	480	9199	192	2987.5	13800.0	6523322.4	23329	18	120	0.9680	0.00661	181	2991.5
cold	0	419	419	3763	3229155	90	266	8001	63	2956.7	14414.0	6526279.1	23339	10	74	0.9744	0.00732	90	2960.7
cold	0	420	420	4153	3670980	178	474	8893	170	5976.6	29141.0	6532255.7	23356	17	116	0.9651	0.01302	178	5980.6
cold	0	421	421	3759	3226467	78	221	8036	63	579.7	1946.0	6532835.4	23370	14	59	0.9802	0.00144	78	583.7
cold	0	422	422	4392	3979766	225	573	9487	317	15931.5	83703.0	6548766.9	23388	18	124	0.9721	0.03203	225	15935.5
cold	0	423	423	4266	3659383	168	453	9136	219	2325.4	10281.0	6551092.3	23417	29	120	0.9738	0.00508	168	2329.4
cold	0	424	424	5324	4315098	626	1422	11536	456	24315.0	122993.0	6575407.3	23437	20	422	0.9128	0.04508	626	24319.0
