corpus	tu	raw_bytes	wire_bytes	region_control_raw_bytes	literal_raw_bytes	array_control_raw_bytes	array_values_raw_bytes	source_control_raw_bytes	source_files_raw_bytes	blob_raw_bytes	blob_patch_raw_bytes	root_wire_bytes	block_wire_bytes	path_wire_bytes	framing_wire_bytes	region_control_wire_bytes	region_other_wire_bytes	literal_wire_bytes	array_control_wire_bytes	array_values_wire_bytes	source_control_wire_bytes	source_files_wire_bytes	selector_wire_bytes	blob_wire_bytes	blob_patch_wire_bytes	line_other_wire_bytes	association_wire_bytes	missing_request_wire_bytes	blob_fallback_request_wire_bytes	blob_fallback_reply_wire_bytes	missing_other_wire_bytes	cumulative_raw_bytes	cumulative_wire_bytes	exact
DuckDB	162	4694993	26573	10433	103387	0	0	0	0	0	0	449	237	430	8	5548	0	19559	0	0	0	0	1	0	0	0	0	341	0	0	0	567694381	1996040	true
DuckDB	163	4629219	3063	1868	6744	0	0	0	0	0	0	151	130	81	8	1300	0	1314	0	0	0	0	1	0	0	0	0	78	0	0	0	572323600	1999103	true
DuckDB	164	3202883	7510	5191	16487	0	0	0	0	0	0	303	371	77	8	3096	0	3541	0	0	0	0	1	0	0	0	0	113	0	0	0	575526483	2006613	true
DuckDB	165	4967825	18814	12477	55548	0	0	0	0	0	0	379	199	290	8	6960	0	10717	0	0	0	0	1	0	0	0	0	260	0	0	0	580494308	2025427	true
DuckDB	166	2432136	2267	860	6049	0	0	0	0	0	0	125	108	79	8	549	0	1326	0	0	0	0	1	0	0	0	0	71	0	0	0	582926444	2027694	true
DuckDB	167	4066750	1484	507	3134	0	0	0	0	0	0	87	78	120	8	361	0	776	0	0	0	0	1	0	0	0	0	53	0	0	0	586993194	2029178	true
DuckDB	168	3878026	564	145	733	0	0	0	0	0	0	38	37	80	8	109	0	264	0	0	0	0	1	0	0	0	0	27	0	0	0	590871220	2029742	true
DuckDB	169	4847170	4665	1686	14722	0	0	0	0	0	0	169	132	138	8	1010	0	3132	0	0	0	0	1	0	0	0	0	75	0	0	0	595718390	2034407	true
DuckDB	170	4713986	10287	4806	38440	0	0	0	0	0	0	395	458	79	8	2732	0	6455	0	0	0	0	1	0	0	0	0	159	0	0	0	600432376	2044694	true
DuckDB	171	4815637	10057	6454	31126	0	0	0	0	0	0	129	174	82	8	3501	0	6101	0	0	0	0	1	0	0	0	0	61	0	0	0	605248013	2054751	true
DuckDB	172	2418637	704	271	1162	0	0	0	0	0	0	42	35	87	8	197	0	305	0	0	0	0	1	0	0	0	0	29	0	0	0	607666650	2055455	true
DuckDB	173	4795235	23602	6631	95524	0	0	0	0	0	0	323	227	243	8	3607	0	18998	0	0	0	0	1	0	0	0	0	195	0	0	0	612461885	2079057	true
DuckDB	174	2440936	1873	1454	2511	0	0	0	0	0	0	61	37	81	8	974	0	672	0	0	0	0	1	0	0	0	0	39	0	0	0	614902821	2080930	true
DuckDB	175	4728443	10957	4296	45647	0	0	0	0	0	0	229	64	143	8	2348	0	8043	0	0	0	0	1	0	0	0	0	121	0	0	0	619631264	2091887	true
DuckDB	176	3885246	1489	457	4333	0	0	0	0	0	0	38	22	80	8	305	0	1006	0	0	0	0	1	0	0	0	0	29	0	0	0	623516510	2093376	true
DuckDB	177	4690207	10649	4160	38008	0	0	0	0	0	0	218	283	79	8	2310	0	7650	0	0	0	0	1	0	0	0	0	100	0	0	0	628206717	2104025	true
DuckDB	178	4629834	1500	233	6218	0	0	0	0	0	0	96	151	81	8	149	0	985	0	0	0	0	1	0	0	0	0	29	0	0	0	632836551	2105525	true
DuckDB	179	36583	1907	376	5492	0	0	0	0	0	0	79	49	100	8	271	0	1340	0	0	0	0	1	0	0	0	0	59	0	0	0	632873134	2107432	true
DuckDB	180	16305	846	268	272	280	2048	0	0	0	0	31	21	86	8	105	0	129	55	381	0	0	1	0	0	0	0	29	0	0	0	632889439	2108278	true
DuckDB	181	505823	66074	6082	828	11752	122816	0	0	0	0	40	21	86	8	166	0	321	2662	62734	0	0	1	0	0	0	0	35	0	0	0	633395262	2174352	true
DuckDB	182	81598	797	701	222	0	0	0	0	0	0	82	91	77	8	422	0	69	0	0	0	0	1	0	0	0	0	47	0	0	0	633476860	2175149	true
DuckDB	183	122410	2075	1067	3750	0	0	0	0	0	0	133	98	122	8	707	0	929	0	0	0	0	1	0	0	0	0	77	0	0	0	633599270	2177224	true
DuckDB	184	20156	2406	466	9108	31	50	0	0	0	0	37	0	78	8	343	0	1817	34	57	0	0	1	0	0	0	0	31	0	0	0	633619426	2179630	true
DuckDB	185	47983	3356	1508	10319	0	0	0	0	0	0	80	49	116	8	919	0	2122	0	0	0	0	1	0	0	0	0	61	0	0	0	633667409	2182986	true
DuckDB	186	225199	22220	6203	106526	58	54	0	0	0	0	157	78	169	8	3552	0	18041	48	50	0	0	1	0	0	0	0	116	0	0	0	633892608	2205206	true
DuckDB	187	47185	2311	455	7204	85	256	0	0	0	0	63	35	77	8	303	0	1499	21	263	0	0	1	0	0	0	0	41	0	0	0	633939793	2207517	true
DuckDB	188	125903	3054	2417	4187	0	0	0	0	0	0	203	77	73	8	1661	0	856	0	0	0	0	1	0	0	0	0	175	0	0	0	634065696	2210571	true
DuckDB	189	1368463	178685	24261	572610	46	264	0	0	0	0	462	115	304	8	8062	0	169145	36	162	0	0	1	0	0	0	0	390	0	0	0	635434159	2389256	true
DuckDB	190	1271339	8210	2039	29717	14	16	0	0	0	0	142	44	106	8	1255	0	6495	18	23	0	0	1	0	0	0	0	118	0	0	0	636705498	2397466	true
DuckDB	191	1113186	3353	1677	8517	0	0	0	0	0	0	121	64	109	8	1123	0	1845	0	0	0	0	1	0	0	0	0	82	0	0	0	637818684	2400819	true
DuckDB	192	1204790	11640	8042	34024	0	0	0	0	0	0	537	50	92	8	4540	0	5940	0	0	0	0	1	0	0	0	0	472	0	0	0	639023474	2412459	true
DuckDB	193	1195883	17378	3513	69591	307	2066	0	0	0	0	198	43	136	8	1913	0	14687	60	153	0	0	1	0	0	0	0	179	0	0	0	640219357	2429837	true
DuckDB	194	1151582	3762	1169	25480	0	0	0	0	0	0	196	43	75	8	708	0	2581	0	0	0	0	1	0	0	0	0	150	0	0	0	641370939	2433599	true
DuckDB	195	1091939	479	85	344	35	72	0	0	0	0	39	22	74	8	71	0	152	29	54	0	0	1	0	0	0	0	29	0	0	0	642462878	2434078	true
DuckDB	196	534497	2329	858	5531	0	0	0	0	0	0	136	56	82	8	577	0	1365	0	0	0	0	1	0	0	0	0	104	0	0	0	642997375	2436407	true
DuckDB	197	1141129	5504	1292	23646	24	128	0	0	0	0	88	43	91	8	816	0	4342	19	37	0	0	1	0	0	0	0	59	0	0	0	644138504	2441911	true
DuckDB	198	1142200	4013	1635	20407	34	140	0	0	0	0	89	50	97	8	1151	0	2455	25	80	0	0	1	0	0	0	0	57	0	0	0	645280704	2445924	true
DuckDB	199	181083	28436	923	78425	1714	32999	0	0	0	0	43	49	80	8	88	0	19950	378	7812	0	0	1	0	0	0	0	27	0	0	0	645461787	2474360	true
DuckDB	200	1333429	16971	4881	58393	116	461	0	0	0	0	353	143	128	8	2845	0	12909	42	266	0	0	1	0	0	0	0	276	0	0	0	646795216	2491331	true
DuckDB	201	1231351	1583	921	3262	0	0	0	0	0	0	121	72	117	8	528	0	661	0	0	0	0	1	0	0	0	0	75	0	0	0	648026567	2492914	true
DuckDB	202	50310	2945	865	9296	29	16	0	0	0	0	47	0	79	8	556	0	2173	28	18	0	0	1	0	0	0	0	35	0	0	0	648076877	2495859	true
DuckDB	203	604393	2213	160	5601	0	0	0	0	0	0	72	100	77	8	106	0	1818	0	0	0	0	1	0	0	0	0	31	0	0	0	648681270	2498072	true
DuckDB	204	1104967	942	209	2156	0	0	0	0	0	0	52	50	78	8	174	0	546	0	0	0	0	1	0	0	0	0	33	0	0	0	649786237	2499014	true
DuckDB	205	604230	1316	333	3949	0	0	0	0	0	0	45	0	78	8	242	0	909	0	0	0	0	1	0	0	0	0	33	0	0	0	650390467	2500330	true
DuckDB	206	84378	666	272	939	0	0	0	0	0	0	69	21	75	8	195	0	248	0	0	0	0	1	0	0	0	0	49	0	0	0	650474845	2500996	true
DuckDB	207	1170847	7143	3582	25877	0	0	0	0	0	0	210	50	76	8	2007	0	4619	0	0	0	0	1	0	0	0	0	172	0	0	0	651645692	2508139	true
DuckDB	208	534659	3486	783	16459	0	0	0	0	0	0	76	35	77	8	468	0	2778	0	0	0	0	1	0	0	0	0	43	0	0	0	652180351	2511625	true
DuckDB	209	36245	675	192	1451	0	0	0	0	0	0	34	0	78	8	139	0	386	0	0	0	0	1	0	0	0	0	29	0	0	0	652216596	2512300	true
DuckDB	210	168947	16243	6190	59987	0	0	0	0	0	0	328	64	81	8	3700	0	11750	0	0	0	0	1	0	0	0	0	311	0	0	0	652385543	2528543	true
DuckDB	211	2614144	39643	27064	275616	0	0	0	0	0	0	281	245	137	8	9865	0	28937	0	0	0	0	1	0	0	0	0	169	0	0	0	654999687	2568186	true
DuckDB	212	1295081	13420	6609	34306	39	32	0	0	0	0	426	122	134	8	3607	0	8710	29	21	0	0	1	0	0	0	0	362	0	0	0	656294768	2581606	true
DuckDB	213	27841	674	208	1470	0	0	0	0	0	0	44	28	80	8	141	0	339	0	0	0	0	1	0	0	0	0	33	0	0	0	656322609	2582280	true
DuckDB	214	1714703	945	781	191	0	0	0	0	0	0	102	143	83	8	478	0	85	0	0	0	0	1	0	0	0	0	45	0	0	0	658037312	2583225	true
DuckDB	215	1622074	1829	724	1997	0	0	0	0	0	0	205	271	117	8	499	0	653	0	0	0	0	1	0	0	0	0	75	0	0	0	659659386	2585054	true
DuckDB	216	1027004	607	130	790	0	0	0	0	0	0	48	36	89	8	109	0	283	0	0	0	0	1	0	0	0	0	33	0	0	0	660686390	2585661	true
DuckDB	217	3914453	2029	603	5543	0	0	0	0	0	0	77	21	80	8	420	0	1367	0	0	0	0	1	0	0	0	0	55	0	0	0	664600843	2587690	true
DuckDB	218	4798357	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	669399200	2587743	true
DuckDB	219	4694993	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	674094193	2587796	true
DuckDB	220	4629219	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	678723412	2587849	true
DuckDB	221	3202883	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	681926295	2587902	true
DuckDB	222	4967979	1056	1315	103	0	0	0	0	0	0	14	22	0	8	927	0	67	0	0	0	0	1	0	0	0	0	17	0	0	0	686894274	2588958	true
DuckDB	223	2432136	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	689326410	2589011	true
DuckDB	224	4066750	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	693393160	2589064	true
DuckDB	225	3878026	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	697271186	2589117	true
DuckDB	226	4847170	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	702118356	2589170	true
DuckDB	227	4713986	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	706832342	2589223	true
DuckDB	228	4815637	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	711647979	2589276	true
DuckDB	229	2418637	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	714066616	2589329	true
DuckDB	230	4795235	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	718861851	2589382	true
DuckDB	231	2440936	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	721302787	2589435	true
DuckDB	232	4728443	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	726031230	2589488	true
DuckDB	233	3885246	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	729916476	2589541	true
DuckDB	234	4690207	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	734606683	2589594	true
DuckDB	235	4629834	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	739236517	2589647	true
DuckDB	236	36583	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	739273100	2589700	true
DuckDB	237	16305	52	0	0	0	0	0	0	0	0	12	21	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	739289405	2589752	true
DuckDB	238	505823	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	739795228	2589805	true
DuckDB	239	81598	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	739876826	2589858	true
DuckDB	240	122410	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	739999236	2589911	true
DuckDB	241	20156	52	0	0	0	0	0	0	0	0	12	21	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	740019392	2589963	true
DuckDB	242	47983	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	740067375	2590016	true
DuckDB	243	225199	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	740292574	2590069	true
DuckDB	244	47185	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	740339759	2590122	true
DuckDB	245	125903	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	740465662	2590175	true
DuckDB	246	1368463	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	741834125	2590228	true
DuckDB	247	1271339	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	743105464	2590281	true
DuckDB	248	1113186	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	744218650	2590334	true
DuckDB	249	1204790	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	745423440	2590387	true
DuckDB	250	1195883	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	746619323	2590440	true
DuckDB	251	1151582	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	747770905	2590493	true
DuckDB	252	1091939	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	748862844	2590546	true
DuckDB	253	534497	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	749397341	2590599	true
DuckDB	254	1141129	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	750538470	2590652	true
DuckDB	255	1142200	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	751680670	2590705	true
DuckDB	256	181083	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	751861753	2590758	true
DuckDB	257	1333429	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	753195182	2590811	true
DuckDB	258	1231351	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	754426533	2590864	true
DuckDB	259	50310	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	754476843	2590917	true
DuckDB	260	604393	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	755081236	2590970	true
DuckDB	261	1104967	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	756186203	2591023	true
DuckDB	262	604230	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	756790433	2591076	true
DuckDB	263	84378	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	756874811	2591129	true
DuckDB	264	1170847	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	758045658	2591182	true
DuckDB	265	534659	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	758580317	2591235	true
DuckDB	266	36245	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	758616562	2591288	true
DuckDB	267	168947	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	758785509	2591341	true
DuckDB	268	2614144	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	761399653	2591394	true
DuckDB	269	1295081	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	762694734	2591447	true
DuckDB	270	27841	52	0	0	0	0	0	0	0	0	12	21	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	762722575	2591499	true
DuckDB	271	1714703	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	764437278	2591552	true
DuckDB	272	1622074	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	766059352	2591605	true
DuckDB	273	1027004	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	767086356	2591658	true
DuckDB	274	3914453	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	771000809	2591711	true
DuckDB	275	4814982	5096	1594	16353	0	0	0	0	0	0	140	72	177	8	950	0	3641	0	0	0	0	1	0	0	0	0	107	0	0	0	775815791	2596807	true
DuckDB	276	4763034	9713	5124	27284	0	0	0	0	0	0	260	64	211	8	3071	0	5953	0	0	0	0	1	0	0	0	0	145	0	0	0	780578825	2606520	true
DuckDB	277	4744274	17173	8302	53472	0	0	0	0	0	0	416	347	238	8	4825	0	11148	0	0	0	0	1	0	0	0	0	190	0	0	0	785323099	2623693	true
DuckDB	278	4618388	10513	3787	38569	0	0	0	0	0	0	306	179	180	8	2152	0	7490	0	0	0	0	1	0	0	0	0	197	0	0	0	789941487	2634206	true
DuckDB	279	4547253	9281	3762	33709	0	0	0	0	0	0	197	161	125	8	2321	0	6354	0	0	0	0	1	0	0	0	0	114	0	0	0	794488740	2643487	true
DuckDB	280	4171832	4668	2641	9163	0	0	0	0	0	0	268	345	92	8	1640	0	2221	0	0	0	0	1	0	0	0	0	93	0	0	0	798660572	2648155	true
DuckDB	281	4171832	53	0	0	0	0	0	0	0	0	12	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	802832404	2648208	true
DuckDB	282	3984847	9349	6339	19298	0	0	0	0	0	0	450	349	258	8	3774	0	4238	0	0	0	0	1	0	0	0	0	271	0	0	0	806817251	2657557	true
DuckDB	283	10085962	351146	3272	71212	15462	1265315	0	0	0	0	176	148	196	8	1622	0	10684	1722	336487	0	0	1	0	0	0	0	102	0	0	0	816903213	3008703	true
DuckDB	284	3669583	5368	1233	14495	0	0	0	0	0	0	227	57	203	8	843	0	3840	0	0	0	0	1	0	0	0	0	189	0	0	0	820572796	3014071	true
DuckDB	285	135040	2582	1201	4220	0	0	0	0	0	0	183	140	98	8	812	0	1240	0	0	0	0	1	0	0	0	0	100	0	0	0	820707836	3016653	true
DuckDB	286	681479	6093	4976	8447	0	0	0	0	0	0	290	100	320	8	2793	0	2382	0	0	0	0	1	0	0	0	0	199	0	0	0	821389315	3022746	true
DuckDB	287	651101	2920	1144	6163	0	0	0	0	0	0	151	29	80	8	798	0	1738	0	0	0	0	1	0	0	0	0	115	0	0	0	822040416	3025666	true
DuckDB	288	133576	990	219	1393	0	0	0	0	0	0	87	42	107	8	169	0	517	0	0	0	0	1	0	0	0	0	59	0	0	0	822173992	3026656	true
DuckDB	289	125115	1549	617	2890	0	0	0	0	0	0	93	21	81	8	445	0	818	0	0	0	0	1	0	0	0	0	82	0	0	0	822299107	3028205	true
DuckDB	290	4151779	242551	59520	16366	106788	640584	0	0	0	0	542	63	287	8	3465	0	3595	4714	229384	0	0	1	0	0	0	0	492	0	0	0	826450886	3270756	true
DuckDB	291	125999	2041	338	6144	0	0	0	0	0	0	73	0	105	8	262	0	1531	0	0	0	0	1	0	0	0	0	61	0	0	0	826576885	3272797	true
DuckDB	292	169201	6812	1317	32088	0	0	0	0	0	0	174	49	98	8	864	0	5505	0	0	0	0	1	0	0	0	0	113	0	0	0	826746086	3279609	true
DuckDB	293	6139	657	39	3505	0	0	0	0	0	0	24	0	80	8	43	0	478	0	0	0	0	1	0	0	0	0	23	0	0	0	826752225	3280266	true
DuckDB	294	142255	2640	821	6582	0	0	0	0	0	0	146	35	128	8	525	0	1698	0	0	0	0	1	0	0	0	0	99	0	0	0	826894480	3282906	true
DuckDB	295	126729	1722	808	3710	0	0	0	0	0	0	113	0	91	8	471	0	935	0	0	0	0	1	0	0	0	0	103	0	0	0	827021209	3284628	true
DuckDB	296	84023	284	103	76	0	0	0	0	0	0	38	0	81	8	76	0	47	0	0	0	0	1	0	0	0	0	33	0	0	0	827105232	3284912	true
DuckDB	297	679524	874	356	674	0	0	0	0	0	0	125	70	80	8	242	0	279	0	0	0	0	1	0	0	0	0	69	0	0	0	827784756	3285786	true
DuckDB	298	127572	617	170	696	0	0	0	0	0	0	63	35	91	8	143	0	233	0	0	0	0	1	0	0	0	0	43	0	0	0	827912328	3286403	true
DuckDB	299	131413	1041	284	2284	0	0	0	0	0	0	76	21	82	8	195	0	607	0	0	0	0	1	0	0	0	0	51	0	0	0	828043741	3287444	true
DuckDB	300	477525	1395	1002	1491	0	0	0	0	0	0	126	71	81	8	691	0	338	0	0	0	0	1	0	0	0	0	79	0	0	0	828521266	3288839	true
DuckDB	301	137394	2203	994	6316	0	0	0	0	0	0	117	21	82	8	687	0	1206	0	0	0	0	1	0	0	0	0	81	0	0	0	828658660	3291042	true
DuckDB	302	119953	453	130	286	0	0	0	0	0	0	57	0	81	8	109	0	154	0	0	0	0	1	0	0	0	0	43	0	0	0	828778613	3291495	true
DuckDB	303	144739	3582	1671	7281	0	0	0	0	0	0	211	49	83	8	1016	0	2043	0	0	0	0	1	0	0	0	0	171	0	0	0	828923352	3295077	true
DuckDB	304	149408	3419	1517	10103	0	0	0	0	0	0	204	35	102	8	902	0	2019	0	0	0	0	1	0	0	0	0	148	0	0	0	829072760	3298496	true
DuckDB	305	141056	1707	821	3977	0	0	0	0	0	0	143	49	79	8	536	0	817	0	0	0	0	1	0	0	0	0	74	0	0	0	829213816	3300203	true
DuckDB	306	86486	539	120	654	0	0	0	0	0	0	55	22	95	8	95	0	228	0	0	0	0	1	0	0	0	0	35	0	0	0	829300302	3300742	true
DuckDB	307	129816	629	206	860	0	0	0	0	0	0	71	21	82	8	158	0	237	0	0	0	0	1	0	0	0	0	51	0	0	0	829430118	3301371	true
DuckDB	308	122295	919	375	1544	0	0	0	0	0	0	87	0	88	8	264	0	396	0	0	0	0	1	0	0	0	0	75	0	0	0	829552413	3302290	true
DuckDB	309	170023	5136	2407	14366	0	0	0	0	0	0	516	57	311	8	1389	0	2388	0	0	0	0	1	0	0	0	0	466	0	0	0	829722436	3307426	true
DuckDB	310	178638	5277	3067	14117	118	4	0	0	0	0	576	21	104	8	1766	0	2219	28	11	0	0	1	0	0	0	0	543	0	0	0	829901074	3312703	true
DuckDB	311	654023	1239	570	1662	0	0	0	0	0	0	121	79	79	8	384	0	488	0	0	0	0	1	0	0	0	0	79	0	0	0	830555097	3313942	true
DuckDB	312	143104	2299	773	5918	0	0	0	0	0	0	161	36	86	8	569	0	1349	0	0	0	0	1	0	0	0	0	89	0	0	0	830698201	3316241	true
DuckDB	313	135220	1434	518	1958	0	0	0	0	0	0	206	133	87	8	375	0	537	0	0	0	0	1	0	0	0	0	87	0	0	0	830833421	3317675	true
DuckDB	314	135224	1198	471	2112	0	0	0	0	0	0	116	21	89	8	353	0	539	0	0	0	0	1	0	0	0	0	71	0	0	0	830968645	3318873	true
DuckDB	315	147247	2322	763	6857	0	0	0	0	0	0	160	64	88	8	506	0	1396	0	0	0	0	1	0	0	0	0	99	0	0	0	831115892	3321195	true
DuckDB	316	132818	796	256	1327	0	0	0	0	0	0	103	51	89	8	177	0	295	0	0	0	0	1	0	0	0	0	72	0	0	0	831248710	3321991	true
DuckDB	317	135351	1360	431	2989	0	0	0	0	0	0	110	21	85	8	318	0	746	0	0	0	0	1	0	0	0	0	71	0	0	0	831384061	3323351	true
DuckDB	318	133343	698	176	1386	0	0	0	0	0	0	102	0	92	8	119	0	310	0	0	0	0	1	0	0	0	0	66	0	0	0	831517404	3324049	true
DuckDB	319	134985	1399	407	3528	0	0	0	0	0	0	95	0	84	8	292	0	853	0	0	0	0	1	0	0	0	0	66	0	0	0	831652389	3325448	true
DuckDB	320	132496	648	220	939	0	0	0	0	0	0	94	0	93	8	156	0	233	0	0	0	0	1	0	0	0	0	63	0	0	0	831784885	3326096	true
DuckDB	321	131523	521	197	600	0	0	0	0	0	0	87	0	87	8	132	0	146	0	0	0	0	1	0	0	0	0	60	0	0	0	831916408	3326617	true
DuckDB	322	134819	898	300	1619	0	0	0	0	0	0	109	0	87	8	208	0	416	0	0	0	0	1	0	0	0	0	69	0	0	0	832051227	3327515	true
DuckDB	323	139781	1886	581	5006	0	0	0	0	0	0	149	63	83	8	383	0	1113	0	0	0	0	1	0	0	0	0	86	0	0	0	832191008	3329401	true
DuckDB	324	135931	1119	402	2719	0	0	0	0	0	0	113	22	85	8	274	0	545	0	0	0	0	1	0	0	0	0	71	0	0	0	832326939	3330520	true
DuckDB	325	131526	556	210	676	0	0	0	0	0	0	92	0	84	8	143	0	165	0	0	0	0	1	0	0	0	0	63	0	0	0	832458465	3331076	true
DuckDB	326	132160	639	233	1089	0	0	0	0	0	0	95	0	86	8	141	0	242	0	0	0	0	1	0	0	0	0	66	0	0	0	832590625	3331715	true
DuckDB	327	142343	1891	448	6789	0	0	0	0	0	0	143	21	83	8	288	0	1263	0	0	0	0	1	0	0	0	0	84	0	0	0	832732968	3333606	true
DuckDB	328	133400	1022	466	1412	0	0	0	0	0	0	119	49	88	8	323	0	364	0	0	0	0	1	0	0	0	0	70	0	0	0	832866368	3334628	true
