row	tu	raw_bytes	wire_bytes	marginal_ratio	cumulative_raw_bytes	cumulative_wire_bytes	cumulative_charged_bytes	cumulative_charged_ratio
dynamic-only	319	134985	512	263.642578125	831652389	13801380	13801381	60.25863563943347
dynamic-only	320	132496	469	282.5074626865672	831784885	13801849	13801850	60.266187866119395
dynamic-only	321	131523	434	303.0483870967742	831916408	13802283	13802284	60.2738219268637
dynamic-only	322	134819	604	223.21026490066225	832051227	13802887	13802888	60.28095185587248
dynamic-only	323	139781	4902	28.515095879232966	832191008	13807789	13807790	60.269674437400916
dynamic-only	324	135931	7964	17.068181818181817	832326939	13815753	13815754	60.24477122276497
dynamic-only	325	131526	486	270.6296296296296	832458465	13816239	13816240	60.25217171965745
dynamic-only	326	132160	497	265.9154929577465	832590625	13816736	13816737	60.2595696074985
dynamic-only	327	142343	885	160.83954802259888	832732968	13817621	13817622	60.26601161907599
dynamic-only	328	133400	1152	115.79861111111111	832866368	13818773	13818774	60.27064108581557
dynamic-only	329	141408	1144	123.60839160839161	833007776	13819917	13819918	60.275884126085266
dynamic-only	330	133119	560	237.7125	833140895	13820477	13820478	60.28307378369981
dynamic-only	331	134180	661	202.99546142208774	833275075	13821138	13821139	60.28989904522341
dynamic-only	332	137368	636	215.98742138364778	833412443	13821774	13821775	60.29706336559523
dynamic-only	333	135653	1193	113.70746018440906	833548096	13822967	13822968	60.30167298368917
dynamic-only	334	144020	4963	29.01873866612936	833692116	13827930	13827931	60.290445186629874
dynamic-only	335	140199	679	206.47864506627394	833832315	13828609	13828610	60.297623188447716
dynamic-only	336	4164886	95334	43.68730987895189	837997201	13923943	13923944	60.18389624376542
dynamic-only	337	4164886	95579	43.575325123719644	842162087	14019522	14019523	60.07066624164032
dynamic-only	338	716226	9338	76.70014992503748	842878313	14028860	14028861	60.081735288417214
dynamic-only	339	1158430	23398	49.50978716129584	844036743	14052258	14052259	60.06413225090713
dynamic-only	340	8312927	11826	702.9364958565872	852349670	14064084	14064085	60.60470126567068
dynamic-only	341	106207	6526	16.274440698743486	852455877	14070610	14070611	60.58414073134422
dynamic-only	342	745414	19638	37.957735003564515	853201291	14090248	14090249	60.552605635287215
dynamic-only	343	622695	14719	42.30552347306203	853823986	14104967	14104968	60.533564202343456
dynamic-only	344	101249	271	373.6125461254613	853925235	14105238	14105239	60.53957930099589
dynamic-only	345	103977	275	378.09818181818184	854029212	14105513	14105514	60.545770398724926
dynamic-only	346	721960	5306	136.06483226535997	854751172	14110819	14110820	60.57416734109003
dynamic-only	347	4982275	110040	45.276944747364595	859733447	14220859	14220860	60.45579852413989
dynamic-only	348	2898656	22328	129.82156932998925	862632103	14243187	14243188	60.56453814974569
dynamic-only	349	5081760	52599	96.61324359778703	867713863	14295786	14295787	60.6971734399792
dynamic-only	350	4178365	55353	75.48579119469586	871892228	14351139	14351140	60.7542138115857
dynamic-only	351	4079048	95779	42.58812474550789	875971276	14446918	14446919	60.63377776258038
dynamic-only	352	3969946	93058	42.66098562187023	879941222	14539976	14539977	60.51874923873676
dynamic-only	353	1940376	44232	43.86814975583288	881881598	14584208	14584209	60.468250146442635
dynamic-only	354	2948379	64966	45.383415940645875	884829977	14649174	14649175	60.401352089793455
dynamic-only	355	3661872	81586	44.88358296766602	888491849	14730760	14730761	60.31540726239466
dynamic-only	356	7893133	153752	51.336782610957904	896384982	14884512	14884513	60.222661097477626
dynamic-only	357	2651476	21082	125.76966132245518	899036458	14905594	14905595	60.315368692091795
dynamic-only	358	3776471	78608	48.04181508243436	902812929	14984202	14984203	60.25098091636906
dynamic-only	359	2726095	59063	46.15571508389347	905539024	15043265	15043266	60.19563996275809
dynamic-only	360	4307936	43915	98.09714220653535	909846960	15087180	15087181	60.30596173002763
dynamic-only	361	3528051	9337	377.85702045624936	913375011	15096517	15096518	60.502362928988
dynamic-only	362	3901695	49970	78.08074844906945	917276706	15146487	15146488	60.56035603765044
dynamic-only	363	3538240	76964	45.972662543526845	920814946	15223451	15223452	60.48660619155235
dynamic-only	364	3493202	74236	47.05536397435207	924308148	15297687	15297688	60.421427603962115
dynamic-only	365	3998091	44795	89.25306395803103	928306239	15342482	15342483	60.505606491465564
dynamic-only	366	4437078	42677	103.96883567261054	932743317	15385159	15385160	60.62616943860187
dynamic-only	367	5269886	117286	44.93192708422148	938013203	15502445	15502446	60.50743237551029
dynamic-only	368	4108553	97370	42.19526548218137	942121756	15599815	15599816	60.39313258566639
dynamic-only	369	4197023	98278	42.70562079000387	946318779	15698093	15698094	60.28239982509979
dynamic-only	370	3306718	9805	337.2481387047425	949625497	15707898	15707899	60.45528412170208
dynamic-only	371	2517670	46883	53.70112834076318	952143167	15754781	15754782	60.43518513934372
dynamic-only	372	3225625	32779	98.40522895756429	955368792	15787560	15787561	60.51402062674532
dynamic-only	373	3374121	12415	271.7777688280306	958742913	15799975	15799976	60.68002337471905
dynamic-only	374	2672214	27016	98.91227420787682	961415127	15826991	15826992	60.74528419550601
dynamic-only	375	2755824	61254	44.990106768537565	964170951	15888245	15888246	60.68454321515414
dynamic-only	376	2645940	231	11454.285714285714	966816891	15888476	15888477	60.85019294171493
dynamic-only	377	2650014	231	11471.922077922078	969466905	15888707	15888708	61.01609426015004
dynamic-only	378	2645148	390	6782.430769230769	972112053	15889097	15889098	61.181072267286666
dynamic-only	379	2644052	60448	43.74093435680254	974756105	15949545	15949546	61.114974996780475
dynamic-only	380	2992349	36851	81.20129711541071	977748454	15986396	15986397	61.16127692812833
dynamic-only	381	2644023	231	11445.987012987012	980392477	15986627	15986628	61.325782835504775
dynamic-only	382	2683190	517	5189.922630560928	983075667	15987144	15987145	61.4916338720891
dynamic-only	383	2648645	151	17540.69536423841	985724312	15987295	15987296	61.65672493960204
dynamic-only	384	5077038	104810	48.440396908691916	990801350	16092105	16092106	61.57064525923456
dynamic-only	385	3662277	76032	48.16757417929293	994463627	16168137	16168138	61.507616214062494
dynamic-only	386	4546744	96429	47.151209698327264	999010371	16264566	16264567	61.42250027313977
dynamic-only	387	4176218	53885	77.50242182425536	1003186589	16318451	16318452	61.475597624088365
dynamic-only	388	3227553	71645	45.04924279433317	1006414142	16390096	16390097	61.403794132517945
dynamic-only	389	4359933	93342	46.70923057144694	1010774075	16483438	16483439	61.32058213094974
dynamic-only	390	3601127	39547	91.05942296507952	1014375202	16522985	16522986	61.391760666020055
dynamic-only	391	4122595	91055	45.27587721706661	1018497797	16614040	16614041	61.303435870899804
dynamic-only	392	4522263	101159	44.70450478948981	1023020060	16715199	16715200	61.20298052072365
dynamic-only	393	3992070	84862	47.041903325398884	1027012130	16800061	16800062	61.13144880060562
dynamic-only	394	3618883	80157	45.14743565752211	1030631013	16880218	16880219	61.05554750207921
dynamic-only	395	4300058	99863	43.05957161310996	1034931071	16980081	16980082	60.94970984239063
dynamic-only	396	3784260	80503	47.00768915444145	1038715331	17060584	17060585	60.883922268785035
dynamic-only	397	2991485	25392	117.81210617517328	1041706816	17085976	17085977	60.96852500737886
dynamic-only	398	5034536	108013	46.61046355531278	1046741352	17193989	17193990	60.878327369039994
dynamic-only	399	4942699	92328	53.53412832510181	1051684051	17286317	17286318	60.839101247587834
dynamic-only	400	3984977	21179	188.15699513669202	1055669028	17307496	17307497	60.99489880021357
dynamic-only	401	5082499	103527	49.09346354091203	1060751527	17411023	17411024	60.92413214754055
dynamic-only	402	3580295	13543	264.3649856014177	1064331822	17424566	17424567	61.08225369387945
dynamic-only	403	4521107	63719	70.95382852838243	1068852929	17488285	17488286	61.11822101948699
dynamic-only	404	4899031	44647	109.72811163124062	1073751960	17532932	17532933	61.24200440394086
dynamic-only	405	4301845	27724	155.1668229692685	1078053805	17560656	17560657	61.39028881436497
dynamic-only	406	5523988	81163	68.06042162068923	1083577793	17641819	17641820	61.42097544357668
dynamic-only	407	3022897	27470	110.04357480888241	1086600690	17669289	17669290	61.49656777380415
dynamic-only	408	3734984	36281	102.94600479589867	1090335674	17705570	17705571	61.58150301958632
dynamic-only	409	3721804	75688	49.17297325864074	1094057478	17781258	17781259	61.52868466737929
dynamic-only	410	3691293	11422	323.17396252845384	1097748771	17792680	17792681	61.69664768339296
dynamic-only	411	2839469	3229	879.3648188293589	1100588240	17795909	17795910	61.84501045464941
dynamic-only	412	3721678	19480	191.05123203285422	1104309918	17815389	17815390	61.986289270119826
dynamic-only	413	4653322	98586	47.20063700728298	1108963240	17913975	17913976	61.904919376915544
dynamic-only	414	4784123	98940	48.353780068728526	1113747363	18012915	18012916	61.83048669077233
dynamic-only	415	3739293	17072	219.03075210871603	1117486656	18029987	18029988	61.97933442884155
dynamic-only	416	3395352	69532	48.83150204222516	1120882008	18099519	18099520	61.92882507381411
dynamic-only	417	3408084	71642	47.57103375115156	1124290092	18171161	18171162	61.872217748099985
dynamic-only	418	3232492	70032	46.15735663696596	1127522584	18241193	18241194	61.811884901832634
dynamic-only	419	3615864	79252	45.62489274718619	1131138448	18320445	18320446	61.74186196122081
dynamic-only	420	3229155	69815	46.253025854042825	1134367603	18390260	18390261	61.6830616487716
dynamic-only	421	3670980	4267	860.3187250996016	1138038583	18394527	18394528	61.86832209013463
dynamic-only	422	3226467	8656	372.74341497227357	1141265050	18403183	18403184	62.014543244256
dynamic-only	423	3979766	69873	56.95713651911325	1145244816	18473056	18473057	61.99541396965321
dynamic-only	424	3659383	9623	380.2746544736569	1148904199	18482679	18482680	62.1611259297894
dynamic-only	425	4315098	28307	152.4392553078744	1153219297	18510986	18510987	62.29917923879478
dynamic-only	426	3293354	1636	2013.0525672371639	1156512651	18512622	18512623	62.47157147855277
dynamic-only	427	3539187	15382	230.0862696658432	1160051838	18528004	18528005	62.61072565556842
dynamic-only	428	4256442	34694	122.68524816971234	1164308280	18562698	18562699	62.72300595942433
dynamic-only	429	3732283	23106	161.5287371245564	1168040563	18585804	18585805	62.84584192075619
dynamic-only	430	3175020	32708	97.0716644246056	1171215583	18618512	18618513	62.90596800077428
dynamic-only	431	5678127	54087	104.98136335903267	1176893710	18672599	18672600	63.02784347118237
dynamic-only	432	5377822	45628	117.86232138160779	1182271532	18718227	18718228	63.16150930526116
dynamic-only	433	3719123	86437	43.02697918715365	1185990655	18804664	18804665	63.068959484255636
dynamic-only	434	3243699	9743	332.926100790311	1189234354	18814407	18814408	63.20870441419151
dynamic-only	435	4108064	79863	51.438889097579604	1193342418	18894270	18894271	63.158955325664586
dynamic-only	436	5032707	81158	62.01122501786639	1198375125	18975428	18975429	63.154046477684375
dynamic-only	437	3097437	64426	48.07743768043957	1201472562	19039854	19039855	63.10303108925987
dynamic-only	438	4105662	91902	44.67434876281256	1205578224	19131756	19131757	63.01450640419487
dynamic-only	439	4810998	99371	48.41450725060631	1210389222	19231127	19231128	62.93906535279678
dynamic-only	440	2783409	20315	137.01250307654442	1213172631	19251442	19251443	63.01723102003315
dynamic-only	441	5956697	63383	93.97941088304435	1219129328	19314825	19314826	63.11883565505586
dynamic-only	442	4090931	92176	44.381737111612566	1223220259	19407001	19407002	63.02984144588639
dynamic-only	443	4249496	3083	1378.3639312358093	1227469755	19410084	19410085	63.23876247837143
dynamic-only	444	4325123	47969	90.16496070378787	1231794878	19458053	19458054	63.30514233334947
dynamic-only	445	4437824	97804	45.37466770275245	1236232702	19555857	19555858	63.2154673039659
dynamic-only	446	3958611	16339	242.27988248974845	1240191313	19572196	19572197	63.36495146661358
dynamic-only	447	5047146	65977	76.49856768267729	1245238459	19638173	19638174	63.40907555865428
dynamic-only	448	4185141	63759	65.64000376417447	1249423600	19701932	19701933	63.416295243720505
dynamic-only	449	4080718	48693	83.80502330930524	1253504318	19750625	19750626	63.46656141430656
dynamic-only	450	4331535	94121	46.020919879729284	1257835853	19844746	19844747	63.383819052971546
dynamic-only	451	4906746	97105	50.53031254827249	1262742599	19941851	19941852	63.32123009437639
dynamic-only	452	6019210	88804	67.78084320526102	1268761809	20030655	20030656	63.34100136311062
dynamic-only	453	3506214	33695	104.05739723994658	1272268023	20064350	20064351	63.40937830483528
dynamic-only	454	4632588	57429	80.66635323616988	1276900611	20121779	20121780	63.45863094616878
dynamic-only	455	3394898	33952	99.99110508953817	1280295509	20155731	20155732	63.52016929973072
dynamic-only	456	3346511	70254	47.63445497765252	1283642020	20225985	20225986	63.46499102688986
dynamic-only	457	4006407	82865	48.34860314970132	1287648427	20308850	20308851	63.403312526149314
dynamic-only	458	4383353	93591	46.835197828851065	1292031780	20402441	20402442	63.32731052488717
dynamic-only	459	4080349	85412	47.77254952465696	1296112129	20487853	20487854	63.26246414094907
dynamic-only	460	3199731	15244	209.9010102335345	1299311860	20503097	20503098	63.37148951831572
dynamic-only	461	4256561	87984	48.37880751045645	1303568421	20591081	20591082	63.30742702107641
dynamic-only	462	5055476	53940	93.72406377456433	1308623897	20645021	20645022	63.386897674412744
dynamic-only	463	4572104	82770	55.23866135073094	1313196001	20727791	20727792	63.35436022322107
dynamic-only	464	2494986	4971	501.908267954134	1315690987	20732762	20732763	63.45951029295999
dynamic-only	465	3314203	72752	45.554802617110184	1319005190	20805514	20805515	63.39690173494864
dynamic-only	466	4065901	38781	104.84260333668549	1323071091	20844295	20844296	63.474011835180235
dynamic-only	467	4947046	45651	108.36665133293904	1328018137	20889946	20889947	63.57211614754217
dynamic-only	468	2895717	63883	45.32844418702941	1330913854	20953829	20953830	63.5164957432603
dynamic-only	469	7161752	40234	178.00248546005867	1338075606	20994063	20994064	63.73590201496957
dynamic-only	470	3168930	28641	110.643133968786	1341244536	21022704	21022705	63.79980768412057
dynamic-only	471	3417429	22646	150.90651770732137	1344661965	21045350	21045351	63.8935394805247
dynamic-only	472	3426437	75279	45.51650526707316	1348088402	21120629	21120630	63.82803931511513
dynamic-only	473	4658806	29683	156.9519927231075	1352747208	21150312	21150313	63.95873233649072
dynamic-only	474	4965765	98766	50.27808152603122	1357712973	21249078	21249079	63.89514449073299
dynamic-only	475	5537064	58764	94.22544414947927	1363250037	21307842	21307843	63.97879114277311
dynamic-only	476	4791071	102933	46.54552961635238	1368041108	21410775	21410776	63.89498017260094
dynamic-only	477	5199570	74142	70.12988589463463	1373240678	21484917	21484918	63.91649612067405
dynamic-only	478	4577574	98898	46.285809622034826	1377818252	21583815	21583816	63.83571153497602
