group_tus	first_tu	last_tu	raw_bytes	bsc_blocks	bsc_wire_bytes	zstd3_wire_bytes	zstd10_wire_bytes	selected_codec	selected_wire_bytes	cumulative_selected_wire_bytes	exact
1	427	427	9456	1	2161	2309	2132	zstd10	2132	3208936	true
1	428	428	13374	1	1913	2180	1877	zstd10	1877	3210813	true
1	429	429	8382	1	1805	1888	1729	zstd10	1729	3212542	true
1	430	430	19233	1	3135	3536	3097	zstd10	3097	3215639	true
1	431	431	67238	1	5743	7321	6055	bsc	5743	3221382	true
1	432	432	7039	1	1475	1604	1458	zstd10	1458	3222840	true
1	433	433	23485	1	3657	4245	3689	bsc	3657	3226497	true
1	434	434	24055	1	2881	3386	2895	bsc	2881	3229378	true
1	435	435	9279	1	2161	2305	2123	zstd10	2123	3231501	true
1	436	436	6332	1	2027	2016	1936	zstd10	1936	3233437	true
1	437	437	6396	1	2281	2330	2237	zstd10	2237	3235674	true
1	438	438	9983	1	1921	2044	1878	zstd10	1878	3237552	true
1	439	439	3256	1	1315	1271	1241	zstd10	1241	3238793	true
1	440	440	31810	1	6011	6811	6145	bsc	6011	3244804	true
1	441	441	29659	1	5833	6662	6042	bsc	5833	3250637	true
1	442	442	11310	1	2799	2954	2755	zstd10	2755	3253392	true
1	443	443	46240	1	7093	8571	7599	bsc	7093	3260485	true
1	444	444	181571	1	23663	30452	26479	bsc	23663	3284148	true
1	445	445	282501	1	37281	50330	43194	bsc	37281	3321429	true
1	446	446	2182	1	853	815	786	zstd10	786	3322215	true
1	447	447	11482	1	3089	3183	2996	zstd10	2996	3325211	true
1	448	448	45105	1	7407	8894	7838	bsc	7407	3332618	true
1	449	449	2065	1	801	732	707	zstd10	707	3333325	true
1	450	450	15981	1	3405	3705	3375	zstd10	3375	3336700	true
1	451	451	4510	1	1511	1489	1423	zstd10	1423	3338123	true
1	452	452	71214	1	10735	13329	11794	bsc	10735	3348858	true
1	453	453	10692	1	2539	2765	2524	zstd10	2524	3351382	true
1	454	454	3982	1	1357	1326	1265	zstd10	1265	3352647	true
1	455	455	282630	1	34087	46787	39837	bsc	34087	3386734	true
1	456	456	63096	1	11073	13729	12143	bsc	11073	3397807	true
1	457	457	41171	1	6463	8054	6928	bsc	6463	3404270	true
1	458	458	24798	1	4489	5153	4624	bsc	4489	3408759	true
1	459	459	18064	1	3747	4297	3893	bsc	3747	3412506	true
1	460	460	13570	1	2879	3146	2903	bsc	2879	3415385	true
1	461	461	47252	1	7217	8649	7719	bsc	7217	3422602	true
1	462	462	24167	1	4701	5267	4748	bsc	4701	3427303	true
1	463	463	2555	1	779	700	664	zstd10	664	3427967	true
1	464	464	4076	1	1317	1281	1227	zstd10	1227	3429194	true
1	465	465	174901	1	16803	24447	20307	bsc	16803	3445997	true
1	466	466	19556	1	3805	4215	3820	bsc	3805	3449802	true
1	467	467	10420	1	2389	2536	2364	zstd10	2364	3452166	true
1	468	468	30549	1	5101	5709	5152	bsc	5101	3457267	true
1	469	469	1371	1	585	550	527	zstd10	527	3457794	true
1	470	470	17986	1	3455	3858	3514	bsc	3455	3461249	true
1	471	471	1874	1	929	879	861	zstd10	861	3462110	true
1	472	472	24150	1	4187	4693	4333	bsc	4187	3466297	true
1	473	473	1559	1	715	655	639	zstd10	639	3466936	true
1	474	474	18757	1	4105	4603	4181	bsc	4105	3471041	true
1	475	475	11199	1	2607	2691	2520	zstd10	2520	3473561	true
1	476	476	77982	1	12477	16073	13921	bsc	12477	3486038	true
1	477	477	102796	1	13123	17154	14787	bsc	13123	3499161	true
1	478	478	3076	1	1173	1141	1112	zstd10	1112	3500273	true
1	479	479	10887	1	2519	2659	2444	zstd10	2444	3502717	true
1	480	480	8516	1	2111	2160	2050	zstd10	2050	3504767	true
1	481	481	8342	1	2399	2513	2365	zstd10	2365	3507132	true
1	482	482	55104	1	5319	6457	5457	bsc	5319	3512451	true
1	483	483	6482	1	1953	1950	1857	zstd10	1857	3514308	true
1	484	484	54223	1	8697	10484	9175	bsc	8697	3523005	true
1	485	485	4193	1	1219	1178	1128	zstd10	1128	3524133	true
1	486	486	1359	1	577	529	501	zstd10	501	3524634	true
1	487	487	87167	1	11197	14352	12341	bsc	11197	3535831	true
1	488	488	31847	1	6321	7570	6785	bsc	6321	3542152	true
1	489	489	35409	1	6125	7199	6450	bsc	6125	3548277	true
1	490	490	1908	1	441	408	366	zstd10	366	3548643	true
1	491	491	140210	1	21031	28420	24456	bsc	21031	3569674	true
1	492	492	91960	1	15767	20020	17594	bsc	15767	3585441	true
1	493	493	20915	1	4039	4521	4073	bsc	4039	3589480	true
1	494	494	980	1	521	476	457	zstd10	457	3589937	true
1	495	495	30440	1	5575	6320	5676	bsc	5575	3595512	true
1	496	496	27872	1	5209	6071	5441	bsc	5209	3600721	true
1	497	497	51261	1	8545	10051	9098	bsc	8545	3609266	true
1	498	498	12238	1	3047	3250	3038	zstd10	3038	3612304	true
1	499	499	2689	1	921	873	839	zstd10	839	3613143	true
1	500	500	36776	1	6219	7402	6593	bsc	6219	3619362	true
1	501	501	9872	1	2089	2356	2152	bsc	2089	3621451	true
1	502	502	5299	1	1609	1580	1517	zstd10	1517	3622968	true
1	503	503	46194	1	7651	9201	8120	bsc	7651	3630619	true
1	504	504	134488	1	18893	24533	21669	bsc	18893	3649512	true
1	505	505	6856	1	2227	2245	2130	zstd10	2130	3651642	true
1	506	506	11350	1	2485	2646	2440	zstd10	2440	3654082	true
1	507	507	29262	1	5043	5957	5350	bsc	5043	3659125	true
1	508	508	58181	1	8163	9547	8532	bsc	8163	3667288	true
1	509	509	5833	1	1555	1474	1389	zstd10	1389	3668677	true
1	510	510	9140	1	1867	2025	1841	zstd10	1841	3670518	true
1	511	511	396	1	293	230	230	zstd3	230	3670748	true
1	512	512	14805	1	3501	3822	3529	bsc	3501	3674249	true
1	513	513	10027	1	2355	2527	2350	zstd10	2350	3676599	true
1	514	514	8559	1	2289	2360	2204	zstd10	2204	3678803	true
1	515	515	18946	1	3561	3892	3526	zstd10	3526	3682329	true
1	516	516	48152	1	9397	11041	9960	bsc	9397	3691726	true
1	517	517	2439	1	1059	999	977	zstd10	977	3692703	true
1	518	518	7748	1	1607	1596	1526	zstd10	1526	3694229	true
1	519	519	32914	1	3871	4520	4073	bsc	3871	3698100	true
1	520	520	414928	1	66563	83442	74290	bsc	66563	3764663	true
1	521	521	147	1	139	100	101	zstd3	100	3764763	true
1	522	522	4280	1	791	704	666	zstd10	666	3765429	true
1	523	523	44868	1	6871	8147	7344	bsc	6871	3772300	true
1	524	524	178370	1	13715	21643	17014	bsc	13715	3786015	true
1	525	525	89463	1	7707	11800	9291	bsc	7707	3793722	true
1	526	526	1765	1	467	453	435	zstd10	435	3794157	true
1	527	527	18664	1	3175	3509	3185	bsc	3175	3797332	true
1	528	528	8476	1	1819	1848	1743	zstd10	1743	3799075	true
1	529	529	5113	1	1425	1398	1327	zstd10	1327	3800402	true
1	530	530	1442	1	657	621	602	zstd10	602	3801004	true
1	531	531	2393	1	857	812	779	zstd10	779	3801783	true
1	532	532	5511	1	759	881	843	bsc	759	3802542	true
1	533	533	4763	1	619	692	658	bsc	619	3803161	true
1	534	534	40704	1	5425	6343	5567	bsc	5425	3808586	true
1	535	535	6481	1	1827	1905	1775	zstd10	1775	3810361	true
1	536	536	3785	1	577	634	605	bsc	577	3810938	true
1	537	537	8579	1	2369	2452	2336	zstd10	2336	3813274	true
1	538	538	80512	1	5693	7318	6196	bsc	5693	3818967	true
1	539	539	87023	1	9753	12465	10789	bsc	9753	3828720	true
1	540	540	1078006	1	55015	86928	70965	bsc	55015	3883735	true
1	541	541	10723	1	2399	2611	2416	bsc	2399	3886134	true
1	542	542	29371	1	3459	4004	3732	bsc	3459	3889593	true
1	543	543	0	0	0	0	0	empty	0	3889593	true
1	544	544	15135	1	3169	3476	3134	zstd10	3134	3892727	true
1	545	545	483	1	251	174	173	zstd10	173	3892900	true
1	546	546	412522	1	66475	88333	76256	bsc	66475	3959375	true
1	547	547	1038	1	413	320	311	zstd10	311	3959686	true
1	548	548	56096	1	6001	8182	6555	bsc	6001	3965687	true
1	549	549	378	1	183	126	126	zstd3	126	3965813	true
1	550	550	83784	1	16507	19310	17360	bsc	16507	3982320	true
1	551	551	402	1	211	145	146	zstd3	145	3982465	true
1	552	552	12830	1	2741	3017	2781	bsc	2741	3985206	true
1	553	553	480	1	231	182	175	zstd10	175	3985381	true
1	554	554	26011	1	5175	6033	5557	bsc	5175	3990556	true
1	555	555	19726	1	3763	4112	3795	bsc	3763	3994319	true
1	556	556	4619	1	1317	1332	1252	zstd10	1252	3995571	true
1	557	557	314	1	181	122	122	zstd3	122	3995693	true
1	558	558	2621	1	921	909	879	zstd10	879	3996572	true
1	559	559	228780	1	26443	34613	29586	bsc	26443	4023015	true
1	560	560	30129	1	4125	4912	4202	bsc	4125	4027140	true
1	561	561	1334	1	461	364	359	zstd10	359	4027499	true
1	562	562	17187	1	3667	4143	3695	bsc	3667	4031166	true
1	563	563	319	1	179	122	122	zstd3	122	4031288	true
1	564	564	15200	1	3181	3617	3311	bsc	3181	4034469	true
1	565	565	4414	1	953	987	870	zstd10	870	4035339	true
1	566	566	20527	1	3753	4248	3809	bsc	3753	4039092	true
1	567	567	63602	1	9257	11252	9891	bsc	9257	4048349	true
1	568	568	106027	1	8705	11318	9516	bsc	8705	4057054	true
1	569	569	16504	1	2501	2713	2476	zstd10	2476	4059530	true
1	570	570	805	1	399	317	322	zstd3	317	4059847	true
1	571	571	6982	1	1509	1514	1405	zstd10	1405	4061252	true
1	572	572	3152	1	919	846	806	zstd10	806	4062058	true
1	573	573	522	1	211	155	154	zstd10	154	4062212	true
1	574	574	247063	1	15545	23221	18797	bsc	15545	4077757	true
1	575	575	158308	1	19455	25830	23000	bsc	19455	4097212	true
1	576	576	96922	1	16489	20929	18280	bsc	16489	4113701	true
1	577	577	701	1	307	240	237	zstd10	237	4113938	true
1	578	578	8975	1	1889	2003	1840	zstd10	1840	4115778	true
1	579	579	73590	1	13057	16872	14901	bsc	13057	4128835	true
1	580	580	27930	1	5163	6309	5667	bsc	5163	4133998	true
1	581	581	31470	1	5233	6272	5552	bsc	5233	4139231	true
1	582	582	247906	1	27939	43903	35141	bsc	27939	4167170	true
1	583	583	92636	1	9277	13356	10916	bsc	9277	4176447	true
1	584	584	18588	1	3929	4438	3988	bsc	3929	4180376	true
1	585	585	105721	1	13161	18120	15140	bsc	13161	4193537	true
1	586	586	56040	1	3987	4990	4233	bsc	3987	4197524	true
1	587	587	156699	1	20567	29137	24070	bsc	20567	4218091	true
1	588	588	9471	1	2617	2767	2600	zstd10	2600	4220691	true
1	589	589	8237	1	1719	1749	1604	zstd10	1604	4222295	true
1	590	590	75400	1	13067	16691	14583	bsc	13067	4235362	true
1	591	591	238856	1	29361	41081	34342	bsc	29361	4264723	true
1	592	592	12397	1	2323	2554	2261	zstd10	2261	4266984	true
1	593	593	2162	1	863	801	778	zstd10	778	4267762	true
1	594	594	14584	1	3081	3546	3221	bsc	3081	4270843	true
1	595	595	44466	1	6397	7758	6985	bsc	6397	4277240	true
1	596	596	2564	1	873	839	789	zstd10	789	4278029	true
1	597	597	29053	1	3975	4356	3899	zstd10	3899	4281928	true
1	598	598	341075	1	14631	20174	16976	bsc	14631	4296559	true
1	599	599	18381	1	3353	3815	3516	bsc	3353	4299912	true
1	600	600	91867	1	13979	17906	15644	bsc	13979	4313891	true
1	601	601	27372	1	4731	5189	4785	bsc	4731	4318622	true
1	602	602	3112	1	1049	987	931	zstd10	931	4319553	true
1	603	603	12815	1	2609	2846	2602	zstd10	2602	4322155	true
1	604	604	23226	1	5083	6000	5440	bsc	5083	4327238	true
1	605	605	3575	1	1019	996	920	zstd10	920	4328158	true
1	606	606	8069	1	1947	2015	1841	zstd10	1841	4329999	true
1	607	607	50315	1	8613	10410	9494	bsc	8613	4338612	true
1	608	608	17769	1	4343	4692	4327	zstd10	4327	4342939	true
1	609	609	17638	1	2881	3195	2844	zstd10	2844	4345783	true
1	610	610	9070	1	2033	2086	1963	zstd10	1963	4347746	true
1	611	611	41136	1	6059	6955	6188	bsc	6059	4353805	true
1	612	612	9510	1	2183	2326	2154	zstd10	2154	4355959	true
1	613	613	3753	1	1079	1026	968	zstd10	968	4356927	true
1	614	614	17999	1	1959	2171	1913	zstd10	1913	4358840	true
1	615	615	8342	1	1793	1922	1758	zstd10	1758	4360598	true
1	616	616	10248	1	2121	2275	2089	zstd10	2089	4362687	true
1	617	617	9424	1	2193	2340	2229	bsc	2193	4364880	true
1	618	618	2659	1	523	536	479	zstd10	479	4365359	true
1	619	619	53206	1	6481	8470	7099	bsc	6481	4371840	true
1	620	620	31524	1	4767	5586	4985	bsc	4767	4376607	true
1	621	621	15527	1	2945	3284	3028	bsc	2945	4379552	true
1	622	622	322045	1	41103	57196	48639	bsc	41103	4420655	true
1	623	623	32345	1	3561	4666	4251	bsc	3561	4424216	true
1	624	624	4885	1	1061	1002	946	zstd10	946	4425162	true
1	625	625	24034	1	4213	5143	4513	bsc	4213	4429375	true
1	626	626	92806	1	9161	12325	10333	bsc	9161	4438536	true
1	627	627	2741	1	775	759	715	zstd10	715	4439251	true
1	628	628	9920	1	2053	2226	2048	zstd10	2048	4441299	true
1	629	629	4972	1	1383	1411	1352	zstd10	1352	4442651	true
1	630	630	2307	1	591	567	532	zstd10	532	4443183	true
1	631	631	8385	1	1649	1796	1717	bsc	1649	4444832	true
1	632	632	9298	1	1461	1551	1465	bsc	1461	4446293	true
1	633	633	2902	1	867	822	781	zstd10	781	4447074	true
1	634	634	10680	1	1735	1913	1791	bsc	1735	4448809	true
1	635	635	948	1	357	309	299	zstd10	299	4449108	true
1	636	636	1339	1	365	291	277	zstd10	277	4449385	true
1	637	637	72642	1	9563	12074	10511	bsc	9563	4458948	true
1	638	638	7850	1	1561	1679	1526	zstd10	1526	4460474	true
1	639	639	28905	1	4919	5837	5177	bsc	4919	4465393	true
1	640	640	8988	1	1195	1212	1110	zstd10	1110	4466503	true
1	641	641	16374	1	3471	3991	3615	bsc	3471	4469974	true
1	642	642	70734	1	11769	14921	12963	bsc	11769	4481743	true
1	643	643	28903	1	4869	5706	5099	bsc	4869	4486612	true
1	644	644	8895	1	1925	2155	1947	bsc	1925	4488537	true
1	645	645	54050	1	4555	5860	4898	bsc	4555	4493092	true
1	646	646	13574	1	3177	3470	3221	bsc	3177	4496269	true
1	647	647	69907	1	6131	7800	6693	bsc	6131	4502400	true
1	648	648	20008	1	3913	4471	4090	bsc	3913	4506313	true
1	649	649	36702	1	5843	7041	6081	bsc	5843	4512156	true
1	650	650	7053	1	1603	1765	1602	zstd10	1602	4513758	true
1	651	651	57017	1	4159	5075	4339	bsc	4159	4517917	true
1	652	652	39633	1	7023	8285	7268	bsc	7023	4524940	true
1	653	653	41995	1	6651	7945	7125	bsc	6651	4531591	true
1	654	654	4423	1	1073	1113	1028	zstd10	1028	4532619	true
1	655	655	22514	1	4005	4515	4078	bsc	4005	4536624	true
1	656	656	7225	1	1013	982	902	zstd10	902	4537526	true
1	657	657	20887	1	3631	4357	3783	bsc	3631	4541157	true
1	658	658	4724	1	1049	996	938	zstd10	938	4542095	true
1	659	659	24245	1	4193	4777	4288	bsc	4193	4546288	true
1	660	660	17257	1	2905	3441	3001	bsc	2905	4549193	true
1	661	661	67559	1	7463	9769	8012	bsc	7463	4556656	true
1	662	662	115285	1	9357	12107	10397	bsc	9357	4566013	true
1	663	663	51016	1	8459	10619	9256	bsc	8459	4574472	true
1	664	664	36395	1	6471	7696	6803	bsc	6471	4580943	true
1	665	665	26145	1	4477	5155	4547	bsc	4477	4585420	true
1	666	666	5323	1	1327	1370	1236	zstd10	1236	4586656	true
1	667	667	10638	1	2437	2470	2306	zstd10	2306	4588962	true
1	668	668	15911	1	2889	3143	2909	bsc	2889	4591851	true
1	669	669	8326	1	1933	1963	1856	zstd10	1856	4593707	true
1	670	670	2235	1	813	756	723	zstd10	723	4594430	true
1	671	671	11730	1	2149	2372	2193	bsc	2149	4596579	true
1	672	672	81633	1	4995	6331	5287	bsc	4995	4601574	true
1	673	673	103101	1	14313	18375	15839	bsc	14313	4615887	true
1	674	674	75166	1	10243	13386	11381	bsc	10243	4626130	true
1	675	675	564	1	295	215	210	zstd10	210	4626340	true
1	676	676	4378	1	1533	1498	1439	zstd10	1439	4627779	true
1	677	677	480	1	231	182	176	zstd10	176	4627955	true
1	678	678	61013	1	7945	10418	8890	bsc	7945	4635900	true
1	679	679	23801	1	3705	4474	3890	bsc	3705	4639605	true
1	680	680	21000	1	2987	3509	3059	bsc	2987	4642592	true
1	681	681	38926	1	4975	5982	5192	bsc	4975	4647567	true
1	682	682	1157	1	357	277	260	zstd10	260	4647827	true
1	683	683	568703	1	65315	89635	75526	bsc	65315	4713142	true
1	684	684	39693	1	5685	6450	5723	bsc	5685	4718827	true
1	685	685	40083	1	6271	7131	6363	bsc	6271	4725098	true
1	686	686	6563	1	1873	1882	1779	zstd10	1779	4726877	true
1	687	687	8145	1	1831	1788	1671	zstd10	1671	4728548	true
1	688	688	20397	1	2325	2458	2268	zstd10	2268	4730816	true
1	689	689	38841	1	6947	8229	7246	bsc	6947	4737763	true
1	690	690	187279	1	14703	19048	16250	bsc	14703	4752466	true
1	691	691	10364	1	1563	1587	1488	zstd10	1488	4753954	true
1	692	692	1383	1	485	442	421	zstd10	421	4754375	true
1	693	693	17690	1	3875	4182	3862	zstd10	3862	4758237	true
1	694	694	32026	1	5621	6502	5851	bsc	5621	4763858	true
1	695	695	1389	1	535	501	467	zstd10	467	4764325	true
1	696	696	2376	1	939	885	853	zstd10	853	4765178	true
1	697	697	9903	1	1259	1311	1192	zstd10	1192	4766370	true
1	698	698	55631	1	8127	9566	8363	bsc	8127	4774497	true
1	699	699	37379	1	6645	7684	6966	bsc	6645	4781142	true
1	700	700	984	1	439	376	358	zstd10	358	4781500	true
1	701	701	5973	1	1607	1538	1461	zstd10	1461	4782961	true
1	702	702	7834	1	1733	1653	1553	zstd10	1553	4784514	true
1	703	703	22623	1	4909	5270	4855	zstd10	4855	4789369	true
1	704	704	7788	1	2171	2167	2055	zstd10	2055	4791424	true
1	705	705	16693	1	2963	3430	3040	bsc	2963	4794387	true
1	706	706	10217	1	1657	1803	1614	zstd10	1614	4796001	true
1	707	707	22094	1	5237	5874	5328	bsc	5237	4801238	true
1	708	708	5653	1	1013	997	885	zstd10	885	4802123	true
1	709	709	5631	1	1403	1312	1232	zstd10	1232	4803355	true
1	710	710	17038	1	3675	3944	3578	zstd10	3578	4806933	true
1	711	711	2785	1	917	810	788	zstd10	788	4807721	true
1	712	712	31374	1	3393	3681	3299	zstd10	3299	4811020	true
1	713	713	1708	1	731	689	655	zstd10	655	4811675	true
1	714	714	1595	1	697	601	579	zstd10	579	4812254	true
1	715	715	6968	1	1727	1682	1574	zstd10	1574	4813828	true
1	716	716	752	1	363	286	276	zstd10	276	4814104	true
1	717	717	26407	1	4445	5189	4435	zstd10	4435	4818539	true
1	718	718	4018	1	1523	1499	1436	zstd10	1436	4819975	true
1	719	719	7692	1	1739	1904	1730	zstd10	1730	4821705	true
1	720	720	12463	1	2145	2299	2048	zstd10	2048	4823753	true
1	721	721	61589	1	9885	11989	10386	bsc	9885	4833638	true
1	722	722	1324	1	701	632	620	zstd10	620	4834258	true
1	723	723	36003	1	6405	6976	6406	bsc	6405	4840663	true
1	724	724	1672	1	855	779	770	zstd10	770	4841433	true
1	725	725	20787	1	3557	4304	3751	bsc	3557	4844990	true
1	726	726	13146	1	2847	3072	2794	zstd10	2794	4847784	true
1	727	727	1084	1	475	385	374	zstd10	374	4848158	true
1	728	728	6892	1	1803	1873	1752	zstd10	1752	4849910	true
1	729	729	361	1	231	155	155	zstd3	155	4850065	true
1	730	730	4269	1	905	949	836	zstd10	836	4850901	true
1	731	731	109277	1	12187	15737	13402	bsc	12187	4863088	true
1	732	732	161274	1	27145	33917	29640	bsc	27145	4890233	true
1	733	733	2548	1	667	568	528	zstd10	528	4890761	true
1	734	734	96379	1	12321	16430	13920	bsc	12321	4903082	true
1	735	735	11964	1	2141	2364	2069	zstd10	2069	4905151	true
1	736	736	7652	1	1771	1839	1705	zstd10	1705	4906856	true
1	737	737	1614	1	641	568	542	zstd10	542	4907398	true
1	738	738	7123	1	1461	1456	1348	zstd10	1348	4908746	true
1	739	739	7268	1	1707	1715	1608	zstd10	1608	4910354	true
1	740	740	47689	1	4193	5418	4293	bsc	4193	4914547	true
1	741	741	64452	1	7259	9290	7927	bsc	7259	4921806	true
1	742	742	750	1	329	277	270	zstd10	270	4922076	true
1	743	743	133822	1	24185	30961	27232	bsc	24185	4946261	true
1	744	744	8184	1	1603	1706	1547	zstd10	1547	4947808	true
1	745	745	6934	1	1497	1610	1456	zstd10	1456	4949264	true
1	746	746	2504	1	867	821	783	zstd10	783	4950047	true
1	747	747	41491	1	6021	7032	6195	bsc	6021	4956068	true
1	748	748	43574	1	4807	6084	5142	bsc	4807	4960875	true
1	749	749	17424	1	4047	4551	4186	bsc	4047	4964922	true
1	750	750	11977	1	2405	2551	2400	zstd10	2400	4967322	true
1	751	751	22919	1	4185	4848	4368	bsc	4185	4971507	true
1	752	752	15789	1	3207	3498	3255	bsc	3207	4974714	true
1	753	753	42467	1	4575	5840	4964	bsc	4575	4979289	true
1	754	754	12968	1	2543	2823	2613	bsc	2543	4981832	true
1	755	755	30681	1	5001	5827	5222	bsc	5001	4986833	true
1	756	756	11760	1	1967	2051	1910	zstd10	1910	4988743	true
1	757	757	48599	1	6133	7936	6799	bsc	6133	4994876	true
1	758	758	22480	1	4359	4956	4502	bsc	4359	4999235	true
1	759	759	200868	1	16525	24347	19862	bsc	16525	5015760	true
1	760	760	15935	1	3397	3704	3383	zstd10	3383	5019143	true
1	761	761	20040	1	3651	4027	3595	zstd10	3595	5022738	true
1	762	762	45452	1	6527	8404	7174	bsc	6527	5029265	true
1	763	763	6810	1	1949	1950	1842	zstd10	1842	5031107	true
1	764	764	22014	1	2481	2966	2555	bsc	2481	5033588	true
1	765	765	22273	1	2343	2794	2391	bsc	2343	5035931	true
1	766	766	27252	1	3279	3886	3359	bsc	3279	5039210	true
1	767	767	6739	1	1419	1550	1413	zstd10	1413	5040623	true
1	768	768	3355	1	1007	985	947	zstd10	947	5041570	true
1	769	769	23724	1	4169	4727	4206	bsc	4169	5045739	true
1	770	770	2262	1	623	619	582	zstd10	582	5046321	true
1	771	771	6215	1	1963	1980	1867	zstd10	1867	5048188	true
1	772	772	921	1	403	327	323	zstd10	323	5048511	true
1	773	773	305	1	221	168	167	zstd10	167	5048678	true
1	774	774	160439	1	12003	17066	13951	bsc	12003	5060681	true
1	775	775	9418	1	2013	2151	1970	zstd10	1970	5062651	true
1	776	776	6112	1	1869	1811	1723	zstd10	1723	5064374	true
1	777	777	40034	1	7335	8471	7601	bsc	7335	5071709	true
1	778	778	22264	1	3695	4333	3793	bsc	3695	5075404	true
1	779	779	3634	1	1251	1156	1121	zstd10	1121	5076525	true
1	780	780	19636	1	1871	2301	1872	bsc	1871	5078396	true
1	781	781	10592	1	1709	1863	1706	zstd10	1706	5080102	true
1	782	782	49166	1	6197	7601	6510	bsc	6197	5086299	true
1	783	783	29177	1	3789	4506	3878	bsc	3789	5090088	true
1	784	784	6572	1	1673	1681	1589	zstd10	1589	5091677	true
1	785	785	8116	1	1287	1423	1278	zstd10	1278	5092955	true
1	786	786	1099	1	565	491	477	zstd10	477	5093432	true
1	787	787	19044	1	3349	3613	3258	zstd10	3258	5096690	true
1	788	788	1190	1	411	377	353	zstd10	353	5097043	true
1	789	789	5678	1	1869	1813	1738	zstd10	1738	5098781	true
1	790	790	1354	1	537	459	447	zstd10	447	5099228	true
1	791	791	40968	1	4737	5829	5072	bsc	4737	5103965	true
1	792	792	122132	1	17907	24417	21814	bsc	17907	5121872	true
1	793	793	5494	1	1423	1384	1294	zstd10	1294	5123166	true
1	794	794	11774	1	2199	2410	2252	bsc	2199	5125365	true
1	795	795	14156	1	2847	3082	2837	zstd10	2837	5128202	true
1	796	796	784	1	329	255	250	zstd10	250	5128452	true
1	797	797	56896	1	5509	7214	6050	bsc	5509	5133961	true
1	798	798	15940	1	3417	3788	3432	bsc	3417	5137378	true
1	799	799	16813	1	3401	3777	3391	zstd10	3391	5140769	true
1	800	800	17615	1	3689	4024	3644	zstd10	3644	5144413	true
1	801	801	6278	1	1923	1974	1858	zstd10	1858	5146271	true
1	802	802	954	1	425	403	381	zstd10	381	5146652	true
1	803	803	21437	1	3609	3919	3473	zstd10	3473	5150125	true
1	804	804	27437	1	5585	6436	5750	bsc	5585	5155710	true
1	805	805	14636	1	2025	2342	2019	zstd10	2019	5157729	true
1	806	806	9522	1	2701	2875	2723	bsc	2701	5160430	true
1	807	807	501	1	299	211	210	zstd10	210	5160640	true
1	808	808	4420	1	1561	1553	1501	zstd10	1501	5162141	true
1	809	809	26771	1	3887	4616	3994	bsc	3887	5166028	true
