phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
cold	0	214	214	3833	2836672	71	171	8367	27	280.3	779.0	2062199.6	14779	4	67	0.9827	0.00079	71	284.3
cold	0	215	215	3842	2848982	223	554	8377	234	2527.1	12892.0	2064726.8	14798	19	195	0.9607	0.00710	223	2531.1
cold	0	216	216	3843	2841842	70	176	8389	39	1033.3	4380.0	2065760.1	14830	32	60	0.9836	0.00291	70	1037.3
cold	0	217	217	3858	2921630	62	165	8432	69	6893.3	40873.0	2072653.3	14834	4	44	0.9885	0.01888	62	6897.3
cold	0	218	218	3842	2845070	50	139	8386	36	1292.5	7654.0	2073945.8	14835	1	41	0.9877	0.00363	50	1296.5
cold	0	219	219	3941	2890275	148	345	8633	224	8718.9	52338.0	2082664.7	14850	15	41	0.9856	0.02413	148	8722.9
cold	0	220	220	3880	2949268	83	204	8490	94	6860.0	44493.0	2089524.7	14871	21	32	0.9869	0.01861	83	6864.0
cold	0	221	221	3845	2869190	37	103	8395	45	4660.6	30186.0	2094185.3	14871	0	21	0.9931	0.01299	37	4664.6
cold	0	222	222	4443	3192648	633	1086	9601	89	43087.2	280408.0	2137272.4	14871	0	22	0.8952	0.10797	633	43091.2
cold	0	223	223	3832	2862191	24	73	8363	24	3959.9	25812.0	2141232.4	14878	7	21	0.9941	0.01107	24	3963.9
cold	0	224	224	4456	3234348	642	1105	9638	122	13662.4	84102.0	2154894.8	14888	10	18	0.8967	0.03379	642	13666.4
cold	0	225	225	3838	2868568	21	72	8381	36	4530.4	32000.0	2159425.1	14888	0	12	0.9957	0.01263	21	4534.4
cold	0	226	226	4444	3190204	828	1595	9628	307	9045.5	50828.0	2168470.7	14902	14	189	0.8618	0.02268	828	9049.5
cold	0	227	227	3835	2836612	32	105	8370	33	257.7	694.0	2168728.4	14902	0	26	0.9914	0.00073	32	261.7
cold	0	228	228	3838	2879832	190	436	8378	33	4170.5	16267.0	2172898.9	14904	2	165	0.9517	0.01159	190	4174.5
cold	0	229	229	3839	2901585	189	436	8381	36	4921.5	30905.0	2177820.4	14908	4	163	0.9521	0.01357	189	4925.5
cold	0	230	230	3842	2887123	189	436	8392	45	2868.6	16878.0	2180689.0	14912	4	160	0.9532	0.00795	189	2872.6
cold	0	231	231	3841	2888173	185	429	8387	42	3031.6	19320.0	2183720.6	15075	163	157	0.9536	0.00840	185	3035.6
cold	0	232	232	3843	2900370	104	250	8394	48	3989.7	22515.0	2187710.3	15076	1	93	0.9758	0.01100	104	3993.7
cold	0	233	233	3842	2892035	102	247	8392	45	3149.9	18713.0	2190860.2	15077	1	92	0.9758	0.00871	102	3153.9
cold	0	234	234	3837	2878983	96	226	8378	30	1611.9	9903.0	2192472.1	15079	2	91	0.9765	0.00448	96	1615.9
cold	0	235	235	3840	2894816	97	234	8386	39	2945.2	16754.0	2195417.2	15158	79	89	0.9766	0.00814	97	2949.2
cold	0	236	236	3840	2908044	56	141	8387	36	5738.4	36393.0	2201155.6	15160	2	49	0.9874	0.01579	56	5742.4
cold	0	237	237	3842	2882865	57	140	8391	45	1995.9	12086.0	2203151.5	15161	1	48	0.9886	0.00554	57	1999.9
cold	0	238	238	3838	2894163	52	128	8381	33	3265.0	20568.0	2206416.5	15162	1	47	0.9886	0.00902	52	3269.0
cold	0	239	239	3854	2983696	56	143	8418	39	10811.2	73844.0	2217227.7	15200	38	48	0.9876	0.02899	56	10815.2
cold	0	240	240	3840	2887017	34	101	8388	39	2620.3	16004.0	2219847.9	15201	1	27	0.9926	0.00726	34	2624.3
cold	0	241	241	3843	2882553	36	105	8394	48	2018.4	12876.0	2221866.3	15201	0	26	0.9932	0.00560	36	2022.4
cold	0	242	242	3917	2926504	43	127	8551	42	4521.5	29355.0	2226387.8	15203	2	33	0.9900	0.01236	43	4525.5
cold	0	243	243	4959	4828149	1171	2085	10670	150	171865.8	935201.0	2398253.7	15582	379	38	0.8161	0.28477	1171	171869.8
cold	0	244	244	4766	3611478	1318	2887	10494	45	75865.2	420205.0	2474118.9	15593	11	412	0.7280	0.16805	1318	75869.2
cold	0	245	245	4434	3488879	988	2193	9689	27	3818.0	14559.0	2477936.9	15669	76	403	0.7758	0.00875	988	3822.0
cold	0	246	246	4445	3485097	958	2118	9719	45	3217.6	9452.0	2481154.5	15823	154	373	0.7857	0.00739	958	3221.6
cold	0	247	247	4434	3489025	862	1850	9689	27	3849.1	15474.0	2485003.7	16517	694	373	0.8113	0.00883	862	3853.1
cold	0	248	248	4433	3478657	509	1033	9687	24	2955.0	6413.0	2487958.7	16523	6	494	0.8956	0.00680	509	2959.0
cold	0	249	249	4433	3493614	505	1019	9687	24	3161.0	17343.0	2491119.7	16559	36	493	0.8970	0.00724	505	3165.0
cold	0	250	250	4434	3489245	486	984	9689	27	2716.6	13488.0	2493836.3	16643	84	475	0.9010	0.00623	486	2720.6
cold	0	251	251	4434	3484518	441	884	9689	27	1989.2	8036.0	2495825.5	16990	347	435	0.9113	0.00457	441	1993.2
cold	0	252	252	4445	3487523	273	568	9709	55	2770.0	12240.0	2498595.5	16992	2	258	0.9469	0.00635	273	2774.0
cold	0	253	253	4775	3615811	663	1450	10523	162	1810.7	3499.0	2500406.2	17015	23	328	0.8757	0.00401	663	1814.7
cold	0	254	254	4453	3502070	336	734	9746	39	3422.5	20503.0	2503828.7	17070	55	314	0.9284	0.00782	336	3426.5
cold	0	255	255	4457	3490918	309	667	9755	51	1998.2	9748.0	2505826.9	17237	167	286	0.9365	0.00458	309	2002.2
cold	0	256	256	4461	3497972	226	512	9767	58	3039.1	16484.0	2508866.0	17288	51	201	0.9532	0.00695	226	3043.1
cold	0	257	257	4453	3503115	188	414	9746	39	2929.2	18385.0	2511795.2	17306	18	174	0.9614	0.00669	188	2933.2
cold	0	258	258	4468	3538664	192	417	9783	71	7334.1	48683.0	2519129.3	17328	22	167	0.9644	0.01658	192	7338.1
cold	0	259	259	4456	3501384	167	373	9754	48	3112.2	18636.0	2522241.6	17410	82	155	0.9665	0.00711	167	3116.2
cold	0	260	260	4463	3502504	130	303	9773	64	3097.0	18239.0	2525338.6	17439	29	111	0.9754	0.00707	130	3101.0
cold	0	261	261	4501	3642397	152	335	9863	125	21186.8	149598.0	2546525.5	17447	8	95	0.9784	0.04653	152	21190.8
cold	0	262	262	4506	3555124	150	349	9873	76	11053.0	69058.0	2557578.5	17458	11	88	0.9721	0.02487	150	11057.0
cold	0	263	263	4451	3495119	88	213	9742	33	1726.0	9782.0	2559304.5	17497	39	81	0.9815	0.00395	88	1730.0
cold	0	264	264	4455	3488548	70	172	9752	45	979.0	5088.0	2560283.5	17510	13	59	0.9869	0.00224	70	983.0
cold	0	265	265	4506	3571140	113	256	9879	132	11519.5	82413.0	2571803.0	17515	5	52	0.9873	0.02581	113	11523.5
cold	0	266	266	4453	3488981	55	145	9745	39	1123.3	6639.0	2572926.2	17518	3	47	0.9891	0.00258	55	1127.3
cold	0	267	267	4453	3490175	53	141	9745	39	1252.7	7420.0	2574178.9	17541	23	45	0.9895	0.00287	53	1256.7
cold	0	268	268	4843	3630809	430	880	10688	63	7505.9	44452.0	2581684.8	17678	137	32	0.9231	0.01654	430	7509.9
cold	0	269	269	4461	3495806	44	117	9765	58	1931.5	12993.0	2583616.3	17680	2	28	0.9939	0.00442	44	1935.5
cold	0	270	270	4453	3527295	34	96	9745	39	6362.7	45478.0	2589979.0	17680	0	26	0.9941	0.01443	34	6366.7
cold	0	271	271	5091	4102295	197	429	11240	228	17158.8	119377.0	2607137.7	17703	23	43	0.9817	0.03346	197	17162.8
cold	0	272	272	4878	3656427	379	802	10774	321	11713.7	68837.0	2618851.5	17824	121	92	0.9540	0.02563	379	11717.7
cold	0	273	273	4476	3536577	47	115	9807	83	6746.4	46968.0	2625597.9	17825	1	16	0.9967	0.01526	47	6750.4
cold	0	274	274	4457	3495434	27	85	9754	51	1860.6	12918.0	2627458.5	17825	0	15	0.9965	0.00426	27	1864.6
cold	0	275	275	4448	3483649	18	63	9733	24	292.7	1600.0	2627751.2	17832	7	15	0.9960	0.00067	18	296.7
cold	0	276	276	4449	3482491	15	54	9735	27	159.2	473.0	2627910.5	17834	2	11	0.9972	0.00037	15	163.2
cold	0	277	277	4449	3482479	13	48	9735	27	142.2	437.0	2628052.7	17835	1	9	0.9978	0.00033	13	146.2
cold	0	278	278	4453	3489906	16	57	9744	39	1144.2	7368.0	2629196.8	17835	0	8	0.9981	0.00262	16	1148.2
cold	0	279	279	4540	3729068	103	208	9959	190	29779.5	218163.0	2658976.4	17838	3	8	0.9982	0.06389	103	29783.5
cold	0	280	280	4467	3540728	28	81	9784	72	8077.4	56480.0	2667053.8	17838	0	6	0.9991	0.01825	28	8081.4
cold	0	281	281	4453	3505357	14	51	9747	39	2874.2	21152.0	2669927.9	17839	1	6	0.9988	0.00656	14	2878.2
cold	0	282	282	4456	3493151	16	57	9752	48	1405.4	9659.0	2671333.3	17839	0	5	0.9991	0.00322	16	1409.4
cold	0	283	283	4750	3589408	171	383	10460	64	2680.3	14720.0	2674013.6	17841	2	144	0.9693	0.00597	171	2684.3
cold	0	284	284	4973	3742502	393	817	10997	310	16320.0	106240.0	2690333.5	17844	3	143	0.9526	0.03489	393	16324.0
cold	0	285	285	4514	3551701	125	310	9877	90	3859.8	25666.0	2694193.3	17852	8	55	0.9775	0.00869	125	3863.8
cold	0	286	286	4477	3531714	41	107	9805	84	6513.5	46714.0	2700706.8	17852	0	9	0.9976	0.01475	41	6517.5
cold	0	287	287	5063	4927858	1476	3085	10871	75	31745.3	195240.0	2732452.2	17922	70	341	0.7212	0.05154	1476	31749.3
cold	0	288	288	4410	3246060	785	1705	9520	33	10913.1	67783.0	2743365.3	17943	21	324	0.8238	0.02690	785	10917.1
cold	0	289	289	5045	4884630	1410	2945	10835	45	11619.3	68526.0	2754984.6	18124	181	334	0.7312	0.01903	1410	11623.3
cold	0	290	290	5045	4860105	1310	2740	10836	45	7021.5	32511.0	2762006.1	19217	1093	398	0.7503	0.01156	1310	7025.5
cold	0	291	291	5042	4826439	747	1518	10829	36	5445.6	15225.0	2767451.6	19250	33	713	0.8627	0.00903	747	5449.6
cold	0	292	292	5518	5115562	1222	2332	12295	36	70639.7	315355.0	2838091.4	19256	6	684	0.8127	0.11047	1222	70643.7
cold	0	293	293	5040	4827714	723	1459	10825	36	2535.1	7888.0	2840626.4	19352	96	698	0.8681	0.00420	723	2539.1
cold	0	294	294	5043	4857341	674	1357	10833	36	6834.2	36953.0	2847460.6	19776	424	659	0.8777	0.01126	674	6838.2
cold	0	295	295	4733	4620556	375	781	10255	36	2885.5	5797.0	2850346.1	19788	12	351	0.9271	0.00500	375	2889.5
cold	0	296	296	5053	4917596	459	951	10852	39	13971.0	82719.0	2864317.1	19924	136	436	0.9157	0.02273	459	13975.0
cold	0	297	297	5530	5205257	953	1776	12321	39	3840.2	7410.0	2868157.2	19977	53	418	0.8586	0.00590	953	3844.2
cold	0	298	298	4402	3237278	218	502	9505	42	4231.8	11215.0	2872389.0	20078	101	181	0.9514	0.01046	218	4235.8
cold	0	299	299	5044	4843719	302	643	10834	33	4510.2	23357.0	2876899.2	20123	45	291	0.9435	0.00745	302	4514.2
cold	0	300	300	5521	5131380	833	1532	12303	33	2568.6	5096.0	2879467.7	20245	122	328	0.8778	0.00400	833	2572.6
cold	0	301	301	5041	4826012	244	520	10826	39	1711.3	7566.0	2881179.0	20265	20	236	0.9554	0.00284	244	1715.3
cold	0	302	302	5054	4837342	245	528	10858	36	3255.0	18324.0	2884433.9	20335	70	224	0.9545	0.00538	245	3259.0
cold	0	303	303	5531	5125003	742	1329	12326	36	2121.6	4012.0	2886555.5	20919	584	227	0.8948	0.00331	742	2125.6
cold	0	304	304	4402	3159883	115	296	9507	36	882.4	1728.0	2887437.9	20919	0	81	0.9725	0.00223	115	886.4
cold	0	305	305	5042	4922350	194	438	10831	36	11779.3	71761.0	2899217.2	20960	41	185	0.9628	0.01914	194	11783.3
cold	0	306	306	5519	5210011	411	841	12299	36	5246.7	10160.0	2904463.9	20982	22	397	0.9344	0.00806	411	5250.7
cold	0	307	307	4732	4685565	168	407	10253	36	3441.2	6811.0	2907905.1	21023	41	146	0.9637	0.00588	168	3445.2
cold	0	308	308	4390	3243527	76	205	9478	36	5409.2	23530.0	2913314.3	21034	11	54	0.9821	0.01334	76	5413.2
cold	0	309	309	2898	2149084	36	117	6178	39	296.1	954.0	2913610.4	21034	0	22	0.9873	0.00110	36	300.1
cold	0	310	310	5077	4923518	185	436	10909	106	12188.4	71616.0	2925798.8	21100	66	140	0.9695	0.01980	185	12192.4
cold	0	311	311	5040	4826386	113	279	10824	36	1421.8	6562.0	2927220.7	21113	13	105	0.9775	0.00236	113	1425.8
cold	0	312	312	4501	3137410	294	670	9711	27	2230.5	6916.0	2929451.2	21272	159	117	0.9336	0.00569	294	2234.5
cold	0	313	313	4564	3182614	251	578	9859	104	2415.1	10391.0	2931866.3	21274	2	204	0.9514	0.00607	251	2419.1
cold	0	314	314	4528	3219421	236	540	9777	73	11688.9	75566.0	2943555.2	21283	9	196	0.9519	0.02905	236	11692.9
cold	0	315	315	4574	3384769	278	614	9855	112	17615.2	134001.0	2961170.4	21379	96	192	0.9485	0.04163	278	17619.2
cold	0	316	316	4774	3269927	426	876	10330	546	18723.2	109402.0	2979893.6	21460	81	149	0.9663	0.04581	426	18727.2
cold	0	317	317	4560	3162832	158	374	9848	93	3918.3	21468.0	2983811.9	21460	0	111	0.9712	0.00991	158	3922.3
cold	0	318	318	4504	3147355	112	269	9719	30	2122.1	12160.0	2985934.0	21462	2	107	0.9753	0.00539	112	2126.1
cold	0	319	319	4695	3272740	207	491	10157	90	3193.0	16273.0	2989127.1	21511	49	160	0.9602	0.00781	207	3197.0
cold	0	320	320	3385	2558028	176	423	7311	111	1961.6	8058.0	2991088.7	21520	9	146	0.9567	0.00613	176	1965.6
cold	0	321	321	4521	3161457	100	247	9759	57	2528.8	14955.0	2993617.5	21561	41	80	0.9804	0.00640	100	2532.8
cold	0	322	322	4502	3140917	60	140	9713	30	1179.2	5983.0	2994796.7	21561	0	55	0.9886	0.00300	60	1183.2
cold	0	323	323	4502	3148864	60	143	9712	30	2384.8	13863.0	2997181.6	21562	1	55	0.9883	0.00606	60	2388.8
cold	0	324	324	4501	3139713	58	137	9711	27	1084.5	6267.0	2998266.0	21583	21	54	0.9886	0.00276	58	1088.5
cold	0	325	325	4500	3139887	45	117	9708	24	1089.2	6357.0	2999355.3	21605	22	42	0.9904	0.00278	45	1093.2
cold	0	326	326	4529	3208705	61	169	9779	78	7780.3	56717.0	3007135.5	21608	3	33	0.9906	0.01940	61	7784.3
cold	0	327	327	4527	3180635	57	157	9773	72	976.0	4307.0	3008111.5	21611	3	35	0.9912	0.00245	57	980.0
cold	0	328	328	4535	3189207	65	171	9792	90	7562.5	50611.0	3015674.0	21629	18	33	0.9917	0.01897	65	7566.5
cold	0	329	329	4536	3152236	53	144	9786	87	1444.3	8100.0	3017118.2	21638	9	28	0.9941	0.00367	53	1448.3
cold	0	330	330	4504	3145463	24	81	9719	36	1856.0	10769.0	3018974.2	21638	0	17	0.9954	0.00472	24	1860.0
cold	0	331	331	4500	3138942	20	69	9709	24	909.5	5328.0	3019883.7	21639	1	17	0.9954	0.00232	20	913.5
cold	0	332	332	4608	3218204	36	106	9958	54	572.8	2690.0	3020456.5	21645	6	24	0.9947	0.00142	36	576.8
cold	0	333	333	4515	3140829	30	86	9743	69	1393.2	6509.0	3021849.7	21649	4	12	0.9982	0.00355	30	1397.2
cold	0	334	334	4511	3136768	23	78	9733	57	701.9	3174.0	3022551.6	21649	0	9	0.9978	0.00179	23	705.9
cold	0	335	335	4546	3247552	58	149	9812	124	15933.8	101057.0	3038485.4	21649	0	9	0.9974	0.03925	58	15937.8
cold	0	336	336	4543	3143650	51	130	9814	115	1582.6	9330.0	3040068.0	21651	2	11	0.9985	0.00403	51	1586.6
cold	0	337	337	4503	3144803	13	48	9716	33	1659.2	10313.0	3041727.2	21654	3	7	0.9985	0.00422	13	1663.2
cold	0	338	338	4728	3369020	140	324	10199	284	20360.4	128537.0	3062087.5	21654	0	16	0.9960	0.04835	140	20364.4
cold	0	339	339	4514	3299601	20	69	9744	57	25117.1	171163.0	3087204.7	21654	0	7	0.9988	0.06090	20	25121.1
cold	0	340	340	4618	3157926	66	168	9981	142	2018.7	10919.0	3089223.3	21655	1	10	0.9974	0.00511	66	2022.7
cold	0	341	341	4501	3133716	9	36	9711	27	119.7	399.0	3089343.1	21658	3	5	0.9991	0.00031	9	123.7
cold	0	342	342	4525	3148307	24	81	9768	66	1084.9	4554.0	3090428.0	21659	1	8	0.9985	0.00276	24	1088.9
cold	0	343	343	4504	3150790	10	39	9718	33	2361.1	15299.0	3092789.1	21659	0	3	0.9994	0.00599	10	2365.1
cold	0	344	344	4525	3206078	31	87	9769	81	9775.0	65049.0	3102564.1	21659	0	3	0.9994	0.02439	31	9779.0
cold	0	345	345	4699	3277677	41	111	10172	107	4357.6	24632.0	3106921.7	21661	2	9	0.9996	0.01064	41	4361.6
cold	0	346	346	4737	3392074	52	149	10251	93	2799.6	16212.0	3109721.3	21667	6	20	0.9945	0.00660	52	2803.6
cold	0	347	347	4508	3143840	9	36	9721	36	1567.4	9742.0	3111288.7	21667	0	3	1.0000	0.00399	9	1571.4
cold	0	348	348	4515	3153055	14	51	9744	39	1076.0	6742.0	3112364.7	21670	3	6	0.9988	0.00273	14	1080.0
cold	0	349	349	4508	3137216	13	48	9728	48	598.4	3337.0	3112963.1	21670	0	2	1.0000	0.00153	13	602.4
cold	0	350	350	4521	3198163	24	77	9751	72	5407.7	33270.0	3118370.8	21670	0	4	0.9995	0.01353	24	5411.7
cold	0	351	351	4560	3257766	43	120	9846	103	11829.8	78588.0	3130200.6	21672	2	8	0.9983	0.02905	43	11833.8
cold	0	352	352	4581	3315143	62	155	9879	112	10522.8	67833.0	3140723.4	21678	6	12	0.9956	0.02539	62	10526.8
cold	0	353	353	4524	3152171	29	80	9767	78	2699.8	17049.0	3143423.2	21678	0	2	0.9998	0.00685	29	2703.8
cold	0	354	354	4538	3188327	43	110	9796	110	7382.3	46710.0	3150805.5	21678	0	2	1.0000	0.01852	43	7386.3
cold	0	355	355	4505	3146489	10	39	9721	39	1822.4	11675.0	3152627.9	21678	0	2	1.0000	0.00463	10	1826.4
cold	0	356	356	4525	3204034	15	54	9765	45	9092.1	59105.0	3161720.0	21679	1	6	0.9991	0.02270	15	9096.1
cold	0	357	357	4500	3142729	5	24	9710	24	1417.2	8380.0	3163137.1	21679	0	2	1.0000	0.00361	5	1421.2
cold	0	358	358	4513	3175971	11	42	9742	39	5385.3	35266.0	3168522.5	21679	0	4	0.9997	0.01357	11	5389.3
cold	0	359	359	4508	3165037	13	48	9728	48	4273.7	26802.0	3172796.2	21679	0	2	1.0000	0.01080	13	4277.7
cold	0	360	360	4539	3199191	23	78	9804	63	8180.3	55040.0	3180976.4	21680	1	6	0.9985	0.02046	23	8184.3
cold	0	361	361	4518	3277966	23	69	9753	69	18038.6	129540.0	3199015.0	21680	0	2	1.0000	0.04402	23	18042.6
cold	0	362	362	4534	3172955	27	81	9781	78	3041.6	16753.0	3202056.6	21680	0	6	0.9997	0.00767	27	3045.6
cold	0	363	363	4523	3153061	19	66	9761	66	2025.7	12563.0	3204082.4	21680	0	4	1.0000	0.00514	19	2029.7
cold	0	364	364	4556	3169936	48	123	9833	96	2481.0	13533.0	3206563.4	21689	9	7	0.9972	0.00626	48	2485.0
cold	0	365	365	4553	3272219	44	100	9807	98	6784.9	30452.0	3213348.2	21691	2	8	0.9998	0.01659	44	6788.9
cold	0	366	366	4597	3164573	101	225	9933	225	4774.9	29636.0	3218123.2	21691	0	3	1.0000	0.01207	101	4778.9
cold	0	367	367	4501	3135670	169	406	9714	27	2845.6	12293.0	3220968.8	21693	2	65	0.9609	0.00726	169	2849.6
cold	0	368	368	4501	3135666	167	402	9715	27	502.7	951.0	3221471.5	21694	1	63	0.9613	0.00128	167	506.7
cold	0	369	369	4501	3135662	166	399	9713	27	494.4	935.0	3221965.9	21700	6	62	0.9616	0.00126	166	498.4
cold	0	370	370	4533	3145885	62	167	9787	104	2232.0	11928.0	3224197.9	21706	6	26	0.9935	0.00568	62	2236.0
cold	0	371	371	4501	3146050	26	87	9711	27	1798.0	10717.0	3225995.8	21707	1	22	0.9938	0.00457	26	1802.0
cold	0	372	372	4511	3140073	35	114	9735	48	481.2	1725.0	3226477.1	21707	0	21	0.9932	0.00123	35	485.2
cold	0	373	373	4991	3449297	325	708	10826	163	14217.9	87979.0	3240695.0	21719	12	81	0.9489	0.03298	325	14221.9
cold	0	374	374	5230	4854777	443	963	11371	370	10460.9	52888.0	3251155.8	21724	5	149	0.9461	0.01724	443	10464.9
cold	0	375	375	4678	3221462	317	693	10117	298	12898.6	80027.0	3264054.5	21756	32	56	0.9598	0.03203	317	12902.6
cold	0	376	376	4500	3134754	136	337	9712	24	497.1	893.0	3264551.6	21756	0	34	0.9677	0.00127	136	501.1
cold	0	377	377	4506	3136972	142	351	9725	36	505.0	1031.0	3265056.6	21757	1	34	0.9675	0.00129	142	509.0
cold	0	378	378	4501	3147438	30	99	9711	27	2002.0	12044.0	3267058.6	21758	1	26	0.9926	0.00509	30	2006.0
cold	0	379	379	4814	3440960	136	351	10418	39	4711.1	27347.0	3271769.7	21774	16	109	0.9699	0.01095	136	4715.1
cold	0	380	380	4868	3532705	165	412	10542	126	14593.8	91689.0	3286363.6	21779	5	106	0.9725	0.03305	165	14597.8
cold	0	381	381	4711	3305445	112	285	10186	30	4349.8	26617.0	3290713.3	21825	46	96	0.9749	0.01053	112	4353.8
cold	0	382	382	4713	3284552	90	234	10190	36	1790.2	9528.0	3292503.5	21868	43	74	0.9805	0.00436	90	1794.2
cold	0	383	383	4711	3310079	65	158	10187	30	4937.7	31202.0	3297441.2	21876	8	60	0.9874	0.01193	65	4941.7
cold	0	384	384	4711	3305466	61	157	10186	30	3876.7	23285.0	3301317.9	21876	0	56	0.9875	0.00938	61	3880.7
cold	0	385	385	4511	3162342	27	86	9735	57	4048.1	25593.0	3305366.0	21885	9	13	0.9970	0.01024	27	4052.1
cold	0	386	386	4528	3199063	38	114	9775	81	2252.3	10496.0	3307618.3	21886	1	9	0.9966	0.00563	38	2256.3
cold	0	387	387	4542	3258434	52	126	9809	71	16891.4	102223.0	3324509.8	21886	0	7	0.9944	0.04147	52	16895.4
cold	0	388	388	4522	3152426	23	78	9760	63	1854.2	11067.0	3326364.0	21886	0	9	0.9985	0.00471	23	1858.2
cold	0	389	389	4520	3139440	30	90	9757	72	903.1	4683.0	3327267.1	21890	4	7	0.9981	0.00230	30	907.1
cold	0	390	390	4529	3140545	34	90	9763	75	835.3	4170.0	3328102.4	21891	1	8	0.9985	0.00213	34	839.3
cold	0	391	391	4501	3133680	8	33	9711	27	117.0	369.0	3328219.4	21891	0	4	0.9994	0.00030	8	121.0
cold	0	392	392	4534	3157163	29	87	9781	78	2494.3	14859.0	3330713.7	21891	0	8	0.9991	0.00632	29	2498.3
cold	0	393	393	5106	3469434	483	1001	11095	493	14907.7	86529.0	3345621.4	21910	19	31	0.9521	0.03437	483	14911.7
cold	0	394	394	4501	3143609	7	30	9712	27	1312.3	8642.0	3346933.8	21910	0	3	0.9997	0.00334	7	1316.3
cold	0	395	395	4938	3377420	290	581	10712	220	6300.3	35988.0	3353234.1	22089	179	15	0.9656	0.01492	290	6304.3
cold	0	396	396	4501	3140260	7	30	9711	27	1108.5	7107.0	3354342.6	22089	0	3	0.9997	0.00282	7	1112.5
cold	0	397	397	4568	3184652	65	162	9869	155	5555.6	32539.0	3359898.2	22090	1	5	0.9993	0.01396	65	5559.6
cold	0	398	398	4699	3245685	237	528	10171	211	8087.8	48950.0	3367986.0	22094	4	42	0.9682	0.01993	237	8091.8
cold	0	399	399	4793	3251055	304	703	10386	325	5509.3	32092.0	3373495.2	22116	22	53	0.9624	0.01356	304	5513.3
cold	0	400	400	4514	3146020	137	336	9746	54	1767.8	8237.0	3375263.0	22116	0	25	0.9709	0.00450	137	1771.8
cold	0	401	401	4616	3305430	147	363	9975	57	2697.7	15750.0	3377960.7	22216	100	29	0.9691	0.00653	147	2701.7
cold	0	402	402	4537	3145927	90	227	9801	60	1068.9	4517.0	3379029.7	22220	4	71	0.9829	0.00272	90	1072.9
cold	0	403	403	4527	3139152	48	140	9772	51	594.1	2312.0	3379623.8	22220	0	37	0.9908	0.00151	48	598.1
cold	0	404	404	5039	4821842	201	466	10823	33	1241.9	2939.0	3380865.7	22254	34	194	0.9599	0.00206	201	1245.9
cold	0	405	405	5516	5109503	446	923	12292	33	1232.1	2169.0	3382097.8	22257	3	435	0.9274	0.00193	446	1236.1
cold	0	406	406	4391	3144102	140	345	9477	90	934.5	1835.0	3383032.3	22295	38	126	0.9728	0.00238	140	938.5
cold	0	407	407	5044	4835138	170	400	10833	33	1707.6	6750.0	3384739.9	22375	80	162	0.9660	0.00283	170	1711.6
cold	0	408	408	5521	5122799	395	821	12302	33	1652.8	3243.0	3386392.7	22396	21	383	0.9358	0.00258	395	1656.8
cold	0	409	409	4266	3373819	76	203	9326	33	524.0	1198.0	3386916.7	22400	4	70	0.9817	0.00124	76	528.0
cold	0	410	410	4598	3507919	208	498	10129	33	803.3	1639.0	3387720.1	22411	11	164	0.9539	0.00183	208	807.3
cold	0	411	411	4597	3507852	198	475	10126	30	609.9	1097.0	3388330.0	22456	45	160	0.9559	0.00139	198	613.9
cold	0	412	412	4598	3507929	170	413	10129	33	655.3	1277.0	3388985.3	22505	49	142	0.9624	0.00149	170	659.3
cold	0	413	413	4598	3507904	143	345	10128	33	574.7	1153.0	3389559.9	22560	55	121	0.9691	0.00131	143	578.7
cold	0	414	414	4598	3507909	112	264	10128	33	513.3	1101.0	3390073.2	22564	4	104	0.9771	0.00117	112	517.3
cold	0	415	415	4597	3507834	107	249	10126	30	358.3	761.0	3390431.5	22588	24	101	0.9783	0.00082	107	362.3
cold	0	416	416	4597	3507856	92	213	10126	30	376.9	837.0	3390808.4	22615	27	87	0.9819	0.00086	92	380.9
cold	0	417	417	4265	3377335	25	84	9324	24	716.1	4279.0	3391524.5	22616	1	20	0.9935	0.00170	25	720.1
cold	0	418	418	4265	3378235	24	81	9324	24	738.1	4801.0	3392262.6	22616	0	19	0.9939	0.00175	24	742.1
cold	0	419	419	4265	3378984	24	81	9323	24	828.4	5541.0	3393090.9	22617	1	19	0.9939	0.00196	24	832.4
cold	0	420	420	4311	3504256	55	152	9444	39	14010.7	103272.0	3407101.6	22631	14	20	0.9880	0.03199	55	14014.7
cold	0	421	421	4265	3389885	15	54	9324	24	2118.2	15644.0	3409219.8	22632	1	11	0.9968	0.00500	15	2122.2
cold	0	422	422	4265	3383690	14	51	9324	24	1388.4	10151.0	3410608.2	22632	0	11	0.9971	0.00328	14	1392.4
cold	0	423	423	4266	3379106	15	54	9328	27	819.1	5677.0	3411427.2	22632	0	11	0.9971	0.00194	15	823.1
cold	0	424	424	4266	3396366	15	54	9328	27	2954.7	22977.0	3414382.0	22640	8	11	0.9971	0.00696	15	2958.7
cold	0	425	425	4265	3384370	10	39	9324	24	1476.3	10783.0	3415858.2	22641	1	7	0.9984	0.00349	10	1480.3
cold	0	426	426	4265	3377657	9	36	9324	24	621.2	4250.0	3416479.5	22641	0	6	0.9987	0.00147	9	625.2
