phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
cold	0	209	209	6030	4315671	239	597	11941	254	5585.7	21922.0	3910613.9	22248	13	170	0.9707	0.01035	239	5589.7
cold	0	210	210	5163	3702869	195	516	10015	231	2541.6	8709.0	3913155.4	22269	21	133	0.9709	0.00549	195	2545.6
cold	0	211	211	6007	4337756	148	378	11988	87	2250.1	7919.0	3915405.6	22286	17	123	0.9755	0.00415	148	2254.1
cold	0	212	212	5230	3960306	152	419	10072	132	2731.6	9869.0	3918137.2	22292	6	98	0.9711	0.00552	152	2735.6
cold	0	213	213	6599	4585437	476	1081	13118	504	19550.4	80120.0	3937687.6	22323	31	177	0.9543	0.03411	476	19554.4
cold	0	214	214	6646	4801319	529	1227	12919	277	13804.3	55387.0	3951491.9	22362	39	331	0.9249	0.02300	529	13808.3
cold	0	215	215	5647	3966339	280	677	11138	111	3449.4	12261.0	3954941.3	22414	52	136	0.9487	0.00696	280	3453.4
cold	0	216	216	7493	5927127	406	977	14861	317	6215.5	22993.0	3961156.8	22447	33	315	0.9546	0.00839	406	6219.5
cold	0	217	217	7439	5807979	642	1546	14733	293	7610.8	26465.0	3968767.6	22551	104	474	0.9132	0.01048	642	7614.8
cold	0	218	218	4398	3325029	177	481	8414	129	4328.8	16861.0	3973096.4	22565	14	136	0.9575	0.01042	177	4332.8
cold	0	219	219	5309	3926663	258	640	10014	159	9631.1	40527.0	3982727.6	22590	25	168	0.9512	0.01962	258	9635.1
cold	0	220	220	7474	5514995	394	933	14662	213	2499.9	6491.0	3985227.5	22656	66	341	0.9502	0.00363	394	2503.9
cold	0	221	221	6811	5063745	308	769	13499	304	2637.5	7828.0	3987865.1	22713	57	222	0.9648	0.00417	308	2641.5
cold	0	222	222	4951	3389531	110	306	9743	105	1826.2	6591.0	3989691.3	22721	8	78	0.9791	0.00431	110	1830.2
cold	0	223	223	5324	3970700	196	506	10437	232	4703.3	18323.0	3994394.6	22747	26	138	0.9732	0.00948	196	4707.3
cold	0	224	224	4472	3304528	163	445	8598	126	1232.9	3730.0	3995627.4	22758	11	127	0.9623	0.00298	163	1236.9
cold	0	225	225	6786	4952868	410	960	13221	361	14194.2	57120.0	4009821.6	22866	108	219	0.9534	0.02293	410	14198.2
cold	0	226	226	6826	5004357	367	860	13523	405	14663.4	58771.0	4024485.0	22898	32	187	0.9653	0.02344	367	14667.4
cold	0	227	227	5668	3999060	181	454	10962	177	1574.5	4430.0	4026059.5	22938	40	154	0.9743	0.00315	181	1578.5
cold	0	228	228	2853	2159102	101	297	5618	60	1094.3	3535.0	4027153.8	22952	14	82	0.9574	0.00405	101	1098.3
cold	0	229	229	2807	2069876	156	406	5538	39	6600.9	24428.0	4033754.7	22980	28	71	0.9333	0.02551	156	6604.9
cold	0	230	230	3069	2209656	136	360	6048	66	5169.7	20759.0	4038924.3	22985	5	62	0.9509	0.01872	136	5173.7
cold	0	231	231	3041	2179436	267	608	6039	90	27553.2	118518.0	4066477.6	22990	5	55	0.9129	0.10114	267	27557.2
cold	0	232	232	2351	1818393	52	160	4618	42	607.2	1976.0	4067084.8	22996	6	41	0.9742	0.00267	52	611.2
cold	0	233	233	2921	2102699	220	512	5793	96	3632.5	12852.0	4070717.3	23006	10	49	0.9270	0.01382	220	3636.5
cold	0	234	234	3013	2166499	272	611	6011	129	4158.1	13724.0	4074875.4	23038	32	45	0.9181	0.01535	272	4162.1
cold	0	235	235	2867	2105967	181	431	5696	75	10409.7	43324.0	4085285.0	23136	98	46	0.9367	0.03954	181	10413.7
cold	0	236	236	3019	2187660	204	488	6004	95	7811.0	31239.0	4093096.0	23162	26	95	0.9335	0.02856	204	7815.0
cold	0	237	237	2813	2065749	115	301	5555	69	2741.1	10821.0	4095837.1	23169	7	77	0.9577	0.01062	115	2745.1
cold	0	238	238	2742	2079620	193	500	5462	69	1851.6	5597.0	4097688.7	23190	21	138	0.9201	0.00712	193	1855.6
cold	0	239	239	2780	2052892	182	469	5511	102	1822.3	6027.0	4099511.1	23246	56	142	0.9322	0.00710	182	1826.3
cold	0	240	240	2649	1976277	151	409	5268	102	1493.9	4590.0	4101004.9	23268	22	106	0.9406	0.00605	151	1497.9
cold	0	241	241	2811	2063528	155	405	5575	111	2719.8	9043.0	4103724.7	23276	8	115	0.9462	0.01054	155	2723.8
cold	0	242	242	2790	2053479	139	364	5528	102	3260.9	12852.0	4106985.6	23291	15	104	0.9517	0.01270	139	3264.9
cold	0	243	243	2785	2050152	94	257	5507	105	1547.0	5115.0	4108532.6	23303	12	65	0.9719	0.00604	94	1551.0
cold	0	244	244	2407	1886986	93	266	4752	54	518.4	1154.0	4109050.9	23320	17	69	0.9549	0.00220	93	522.4
cold	0	245	245	2656	1977267	122	334	5276	96	1976.3	7006.0	4111027.3	23358	38	81	0.9541	0.00800	122	1980.3
cold	0	246	246	2950	2212855	162	402	5894	117	3985.2	14764.0	4115012.5	23366	8	88	0.9507	0.01441	162	3989.2
cold	0	247	247	2646	1973876	87	234	5262	60	775.2	2311.0	4115787.6	23380	14	73	0.9666	0.00314	87	779.2
cold	0	248	248	2660	1984542	59	168	5280	45	570.4	1596.0	4116358.0	23383	3	42	0.9765	0.00230	59	574.4
cold	0	249	249	2644	2087488	124	345	5248	165	25102.9	117498.0	4141460.9	23392	9	60	0.9646	0.09620	124	25106.9
cold	0	250	250	2490	1888594	64	178	4900	117	2070.1	7825.0	4143530.9	23400	8	30	0.9872	0.00877	64	2074.1
cold	0	251	251	3190	2256196	165	419	6318	95	3650.2	13940.0	4147181.1	23429	29	78	0.9479	0.01294	165	3654.2
cold	0	252	252	2837	2075361	105	286	5622	114	3405.6	13636.0	4150586.7	23442	13	54	0.9688	0.01313	105	3409.6
cold	0	253	253	1093	1043816	79	229	2187	27	781.9	2135.0	4151368.6	23447	5	45	0.9065	0.00599	79	785.9
cold	0	254	254	3180	2254339	136	350	6305	135	1930.6	6595.0	4153299.1	23457	10	86	0.9652	0.00685	136	1934.6
cold	0	255	255	3010	2207387	140	367	6004	114	4177.5	15617.0	4157476.6	23474	17	91	0.9570	0.01514	140	4181.5
cold	0	256	256	2934	2132775	60	167	5832	108	1455.2	5080.0	4158931.8	23475	1	38	0.9897	0.00546	60	1459.2
cold	0	257	257	2898	2117265	61	168	5756	60	1560.3	6155.0	4160492.1	23482	7	45	0.9810	0.00590	61	1564.3
cold	0	258	258	2778	2052386	98	267	5489	63	1009.8	3346.0	4161501.9	23488	6	57	0.9624	0.00394	98	1013.8
cold	0	259	259	3718	2791252	204	520	7423	144	12398.1	50159.0	4173900.0	23519	31	89	0.9483	0.03553	204	12402.1
cold	0	260	260	2990	2166312	86	222	5962	69	1188.8	3992.0	4175088.8	23535	16	34	0.9740	0.00439	86	1192.8
cold	0	261	261	2882	2131740	91	258	5739	63	4694.2	19699.0	4179783.0	23543	8	53	0.9656	0.01762	91	4698.2
cold	0	262	262	3024	2178590	65	178	6008	81	1242.4	4563.0	4181025.4	23546	3	41	0.9836	0.00456	65	1246.4
cold	0	263	263	3570	2676743	170	444	7122	111	4675.4	18417.0	4185700.8	23558	12	119	0.9525	0.01397	170	4679.4
cold	0	264	264	2736	2020135	51	153	5439	54	1160.4	4466.0	4186861.2	23561	3	22	0.9816	0.00460	51	1164.4
cold	0	265	265	3528	2594363	193	505	7036	114	1687.0	5369.0	4188548.2	23589	28	139	0.9435	0.00520	193	1691.0
cold	0	266	266	2866	2105899	36	113	5683	60	3076.8	12342.0	4191625.0	23590	1	21	0.9906	0.01169	36	3080.8
cold	0	267	267	3008	2172547	74	199	5982	66	1625.5	5992.0	4193250.5	23593	3	35	0.9775	0.00599	74	1629.5
cold	0	268	268	3612	2704680	142	378	7188	150	6093.4	25459.0	4199343.9	23629	36	80	0.9676	0.01802	142	6097.4
cold	0	269	269	3223	2283855	121	311	6410	127	4504.7	18213.0	4203848.7	23640	11	37	0.9707	0.01578	121	4508.7
cold	0	270	270	2813	2065650	71	200	5589	105	954.4	3190.0	4204803.1	23653	13	48	0.9827	0.00370	71	958.4
cold	0	271	271	3334	2399040	308	724	6354	90	19310.9	80675.0	4224114.0	23688	35	99	0.8988	0.06440	308	19314.9
cold	0	272	272	3885	2839973	263	640	7468	260	14536.8	60858.0	4238650.8	23716	28	127	0.9473	0.04095	263	14540.8
cold	0	273	273	2951	2137046	133	361	5590	51	922.5	2561.0	4239573.3	23738	22	82	0.9440	0.00345	133	926.5
cold	0	274	274	3031	2179121	141	371	5746	72	4937.6	19843.0	4244510.9	23755	17	74	0.9473	0.01813	141	4941.6
cold	0	275	275	3343	2398376	248	588	6369	69	1984.9	5842.0	4246495.9	23786	31	85	0.9176	0.00662	248	1988.9
cold	0	276	276	4301	3160001	591	1311	8407	296	44709.3	190342.0	4291205.1	23863	77	181	0.8749	0.11319	591	44713.3
cold	0	277	277	3128	2280201	143	371	5964	66	1844.2	6570.0	4293049.3	23899	36	77	0.9483	0.00647	143	1848.2
cold	0	278	278	3759	2648784	355	847	7261	176	3895.3	13151.0	4296944.6	23991	92	175	0.9053	0.01176	355	3899.3
cold	0	279	279	3745	2649539	222	531	7215	150	2089.0	6181.0	4299033.6	24013	22	145	0.9461	0.00631	222	2093.0
cold	0	280	280	3747	2644643	241	582	7205	239	2874.7	10082.0	4301908.3	24046	33	152	0.9508	0.00870	241	2878.7
cold	0	281	281	3476	2458044	170	429	6666	198	4555.4	18267.0	4306463.7	24064	18	79	0.9643	0.01483	170	4559.4
cold	0	282	282	3689	2619151	248	608	7109	145	2474.4	7932.0	4308938.1	24118	54	181	0.9335	0.00756	248	2478.4
cold	0	283	283	3736	2590431	282	637	7225	361	14047.5	58433.0	4322985.6	24134	16	138	0.9598	0.04338	282	14051.5
cold	0	284	284	3358	2421006	150	376	6408	123	4158.7	15410.0	4327144.3	24144	10	99	0.9597	0.01374	150	4162.7
cold	0	285	285	3350	2406291	136	345	6386	108	2025.2	7394.0	4329169.5	24180	36	96	0.9622	0.00673	136	2029.2
cold	0	286	286	3089	2209753	74	198	5876	109	1681.2	6263.0	4330850.6	24187	7	43	0.9846	0.00609	74	1685.2
cold	0	287	287	3719	2636606	142	359	7170	84	1627.5	5224.0	4332478.1	24201	14	106	0.9612	0.00494	142	1631.5
cold	0	288	288	3359	2415368	159	415	6442	186	2573.8	8921.0	4335051.9	24215	14	107	0.9634	0.00852	159	2577.8
cold	0	289	289	3855	2749706	162	406	7433	216	12530.5	52747.0	4347582.3	24233	18	98	0.9737	0.03646	162	12534.5
cold	0	290	290	3601	2520960	149	382	6897	171	4202.6	16332.0	4351785.0	24249	16	99	0.9686	0.01334	149	4206.6
cold	0	291	291	3712	2656492	93	244	7138	72	4625.5	18116.0	4356410.5	24271	22	75	0.9757	0.01393	93	4629.5
cold	0	292	292	2527	1957849	60	182	5011	99	2014.0	7885.0	4358424.4	24278	7	34	0.9831	0.00823	60	2018.0
cold	0	293	293	3748	2651501	172	436	7232	160	2354.8	8378.0	4360779.2	24295	17	114	0.9610	0.00710	172	2358.8
cold	0	294	294	2744	2023612	67	197	5414	42	564.2	1442.0	4361343.4	24304	9	50	0.9711	0.00223	67	568.2
cold	0	295	295	3342	2398555	94	260	6379	93	872.6	2609.0	4362216.0	24316	12	71	0.9734	0.00291	94	876.6
cold	0	296	296	3805	2687206	232	529	7374	354	11327.2	47302.0	4373543.2	24333	17	79	0.9751	0.03372	232	11331.2
cold	0	297	297	2471	1875101	60	180	4870	108	2851.0	11057.0	4376394.1	24339	6	37	0.9849	0.01216	60	2855.0
cold	0	298	298	3347	2378070	103	286	6390	78	1489.6	5251.0	4377883.7	24351	12	56	0.9670	0.00501	103	1493.6
cold	0	299	299	4678	3357007	338	820	9089	402	21078.5	88812.0	4398962.3	24394	43	202	0.9519	0.05023	338	21082.5
cold	0	300	300	2802	2068964	71	189	5310	91	3179.1	13687.0	4402141.3	24402	8	32	0.9812	0.01229	71	3183.1
cold	0	301	301	2670	2015131	61	181	5042	90	2837.0	11641.0	4404978.3	24406	4	36	0.9816	0.01126	61	2841.0
cold	0	302	302	2890	2178776	69	192	5497	54	2805.5	11237.0	4407783.8	24421	15	37	0.9746	0.01030	69	2809.5
cold	0	303	303	3527	2504400	303	712	7059	204	13337.4	54668.0	4421121.1	24438	17	121	0.9259	0.04260	303	13341.4
cold	0	304	304	4162	2956350	369	816	8122	312	21762.0	89219.0	4442883.1	24453	15	103	0.9355	0.05889	369	21766.0
cold	0	305	305	2434	1863394	87	252	4812	57	1009.1	3327.0	4443892.2	24461	8	50	0.9590	0.00433	87	1013.1
cold	0	306	306	2259	1797194	46	147	4461	90	1358.5	4484.0	4445250.7	24462	1	17	0.9870	0.00605	46	1362.5
cold	0	307	307	3144	2272919	271	604	6339	207	4160.8	15700.0	4449411.6	24480	18	46	0.9353	0.01464	271	4164.8
cold	0	308	308	2415	1856354	60	182	4771	57	756.7	2413.0	4450168.3	24487	7	40	0.9735	0.00326	60	760.7
cold	0	309	309	3029	2218488	174	420	6074	99	2092.7	6763.0	4452261.0	24538	51	52	0.9463	0.00755	174	2096.7
cold	0	310	310	3022	2220559	391	955	6074	114	5815.8	20968.0	4458076.7	24620	82	226	0.8589	0.02095	391	5819.8
cold	0	311	311	2913	2102781	322	786	5831	89	2258.8	6312.0	4460335.6	24645	25	230	0.8786	0.00859	322	2262.8
cold	0	312	312	2920	2106812	312	760	5848	99	2761.5	9099.0	4463097.1	24695	50	220	0.8850	0.01049	312	2765.5
cold	0	313	313	3641	2602358	207	506	7283	148	7634.0	31518.0	4470731.1	24748	53	106	0.9498	0.02347	207	7638.0
cold	0	314	314	2961	2139448	104	286	5920	48	1533.9	4975.0	4472265.0	24752	4	75	0.9595	0.00574	104	1537.9
cold	0	315	315	2970	2141410	110	296	5945	57	1043.8	3122.0	4473308.8	24775	23	75	0.9594	0.00390	110	1047.8
cold	0	316	316	2419	1859228	54	162	4785	45	1106.8	4110.0	4474415.6	24783	8	40	0.9753	0.00476	54	1110.8
cold	0	317	317	2426	1860650	56	168	4805	51	822.5	2800.0	4475238.1	24787	4	36	0.9754	0.00354	56	826.5
cold	0	318	318	3142	2210351	144	378	6285	177	2536.1	9210.0	4477774.2	24795	8	91	0.9671	0.00918	144	2540.1
cold	0	319	319	2474	1877166	89	239	4916	121	2962.2	11564.0	4480736.4	24797	2	44	0.9754	0.01262	89	2966.2
cold	0	320	320	2314	1803169	61	187	4576	114	1027.4	3506.0	4481763.8	24810	13	41	0.9836	0.00456	61	1031.4
cold	0	321	321	2675	1953803	84	222	5311	120	1270.7	4342.0	4483034.5	24817	7	56	0.9804	0.00520	84	1274.7
cold	0	322	322	3778	2869737	383	877	7620	144	23616.2	99483.0	4506650.7	24836	19	118	0.9020	0.06584	383	23620.2
cold	0	323	323	2809	2025900	89	239	5497	66	5641.4	23505.0	4512292.0	24849	13	38	0.9681	0.02228	89	5645.4
cold	0	324	324	2964	2106108	113	300	5822	165	4821.4	19980.0	4517113.5	24852	3	45	0.9761	0.01831	113	4825.4
cold	0	325	325	2568	1904706	46	135	5030	66	747.4	2724.0	4517860.9	24858	6	16	0.9861	0.00314	46	751.4
cold	0	326	326	2351	1819437	35	114	4621	42	623.9	1913.0	4518484.8	24872	14	26	0.9843	0.00274	35	627.9
cold	0	327	327	2351	1818399	27	90	4617	42	777.9	2856.0	4519262.7	24873	1	19	0.9895	0.00342	27	781.9
cold	0	328	328	3121	2264333	162	430	6197	39	6568.9	26003.0	4525831.6	24879	6	100	0.9365	0.02321	162	6572.9
cold	0	329	329	3122	2240963	119	308	6194	130	4161.1	16673.0	4529992.8	24898	19	46	0.9706	0.01485	119	4165.1
cold	0	330	330	2871	2099526	85	235	5724	42	1438.5	5395.0	4531431.2	24901	3	60	0.9660	0.00548	85	1442.5
cold	0	331	331	2926	2113177	147	380	5855	226	3758.4	14794.0	4535189.6	24916	15	67	0.9726	0.01423	147	3762.4
cold	0	332	332	3593	2689218	311	749	7218	232	16774.5	69924.0	4551964.1	24945	29	132	0.9260	0.04990	311	16778.5
cold	0	333	333	3584	2682132	371	848	7155	102	11791.0	47441.0	4563755.1	24961	16	129	0.8942	0.03517	371	11795.0
cold	0	334	334	2630	1962396	37	120	5197	66	849.5	2855.0	4564604.5	24962	1	23	0.9895	0.00346	37	853.5
cold	0	335	335	2809	2084194	49	142	5526	84	6045.4	26987.0	4570649.9	24963	1	22	0.9893	0.02320	49	6049.4
cold	0	336	336	3090	2205220	106	297	6129	63	2523.6	9812.0	4573173.5	24971	8	70	0.9614	0.00915	106	2527.6
cold	0	337	337	3421	2495931	168	430	6839	205	7140.6	25248.0	4580314.1	24988	17	74	0.9661	0.02289	168	7144.6
cold	0	338	338	2206	1770977	21	72	4352	54	822.1	3134.0	4581136.2	24992	4	8	0.9958	0.00371	21	826.1
cold	0	339	339	2739	2005112	175	464	5454	141	3816.3	14561.0	4584952.4	25003	11	93	0.9392	0.01523	175	3820.3
cold	0	340	340	3247	2310272	155	392	6473	156	2065.4	7489.0	4587017.9	25013	10	70	0.9626	0.00715	155	2069.4
cold	0	341	341	3065	2214644	154	401	6128	99	1777.4	6161.0	4588795.3	25025	12	89	0.9499	0.00642	154	1781.4
cold	0	342	342	3245	2305341	123	323	6455	87	1174.7	3864.0	4589970.0	25071	46	49	0.9629	0.00408	123	1178.7
cold	0	343	343	4308	3133922	572	1296	8617	410	20732.0	86428.0	4610702.0	25198	127	193	0.8920	0.05292	572	20736.0
cold	0	344	344	4064	2988064	391	899	8118	280	8335.0	31960.0	4619037.0	25268	70	160	0.9210	0.02232	391	8339.0
cold	0	345	345	2882	2097237	78	220	5715	117	1410.8	5274.0	4620447.8	25277	9	48	0.9816	0.00538	78	1414.8
cold	0	346	346	2813	2038054	110	310	5595	99	1273.7	4027.0	4621721.5	25296	19	87	0.9616	0.00500	110	1277.7
cold	0	347	347	3523	2506094	206	520	7007	87	1541.9	4360.0	4623263.4	25305	9	123	0.9374	0.00492	206	1545.9
cold	0	348	348	3790	2746254	309	746	7517	84	1729.5	4585.0	4624992.9	25403	98	188	0.9109	0.00504	309	1733.5
cold	0	349	349	3561	2581651	173	423	7066	153	1959.9	6666.0	4626952.9	25412	9	125	0.9609	0.00607	173	1963.9
cold	0	350	350	2824	2073175	45	132	5589	45	994.8	3721.0	4627947.6	25418	6	28	0.9843	0.00384	45	998.8
cold	0	351	351	3521	2503730	135	340	6982	54	1197.8	3469.0	4629145.4	25444	26	97	0.9587	0.00383	135	1201.8
cold	0	352	352	3518	2502614	115	293	6975	48	864.5	2438.0	4630010.0	25464	20	92	0.9646	0.00276	115	868.5
cold	0	353	353	3517	2504894	139	345	6989	99	1229.8	3884.0	4631239.7	25475	11	113	0.9643	0.00393	139	1233.8
cold	0	354	354	3973	2865415	326	781	7926	246	2585.7	7010.0	4633825.4	25538	63	239	0.9303	0.00722	326	2589.7
cold	0	355	355	3563	2563914	179	457	7095	126	2493.8	7794.0	4636319.2	25557	19	117	0.9525	0.00778	179	2497.8
cold	0	356	356	3942	2874128	234	569	7853	138	3154.8	10592.0	4639474.0	25595	38	167	0.9441	0.00878	234	3158.8
cold	0	357	357	3519	2504276	208	550	6992	141	1345.1	3613.0	4640819.1	25623	28	145	0.9403	0.00430	208	1349.1
cold	0	358	358	3521	2532180	107	287	6988	63	922.0	2824.0	4641741.1	25638	15	86	0.9677	0.00291	107	926.0
cold	0	359	359	3519	2517241	99	263	6986	39	3475.9	13539.0	4645217.0	25662	24	83	0.9678	0.01105	99	3479.9
cold	0	360	360	4082	2978282	287	692	8157	271	4684.4	17242.0	4649901.3	25709	47	194	0.9466	0.01258	287	4688.4
cold	0	361	361	3844	2782036	148	376	7600	144	1307.0	3234.0	4651208.3	25729	20	108	0.9689	0.00376	148	1311.0
cold	0	362	362	3532	2510756	106	281	7022	90	2506.1	9013.0	4653714.4	25738	9	67	0.9724	0.00799	106	2510.1
cold	0	363	363	3521	2504607	82	208	6992	54	975.8	3278.0	4654690.2	25744	6	67	0.9778	0.00312	82	979.8
cold	0	364	364	3127	2284993	57	162	6216	42	700.6	2332.0	4655390.8	25750	6	47	0.9806	0.00245	57	704.6
cold	0	365	365	3946	2845114	214	533	7863	112	3476.0	12526.0	4658866.9	25795	45	151	0.9457	0.00977	214	3480.0
cold	0	366	366	3932	2834424	177	449	7835	108	2498.8	9006.0	4661365.7	25810	15	131	0.9559	0.00705	177	2502.8
cold	0	367	367	3539	2510439	121	325	7035	92	2191.7	8062.0	4663557.5	25831	21	87	0.9664	0.00698	121	2195.7
cold	0	368	368	3522	2531834	71	199	6995	63	762.0	2446.0	4664319.5	25845	14	53	0.9804	0.00241	71	766.0
cold	0	369	369	3527	2510464	96	256	7014	72	1866.8	6627.0	4666186.3	25867	22	76	0.9735	0.00595	96	1870.8
cold	0	370	370	3526	2504029	82	201	7013	69	876.9	2846.0	4667063.2	25877	10	66	0.9810	0.00280	82	880.9
cold	0	371	371	3689	2675262	232	583	7394	299	5500.1	20986.0	4672563.2	25897	20	124	0.9600	0.01645	232	5504.1
cold	0	372	372	3701	2699204	180	449	7398	271	5095.1	19226.0	4677658.4	25912	15	101	0.9750	0.01510	180	5099.1
cold	0	373	373	3016	2187332	92	265	6008	98	2012.1	7649.0	4679670.4	25921	9	54	0.9717	0.00736	92	2016.1
cold	0	374	374	3006	2178460	81	230	5985	93	1510.1	5376.0	4681180.5	25927	6	50	0.9767	0.00555	81	1514.1
cold	0	375	375	3215	2307960	100	284	6398	78	1257.8	4226.0	4682438.3	25940	13	59	0.9674	0.00436	100	1261.8
cold	0	376	376	2350	1818966	35	114	4617	39	634.7	2262.0	4683073.0	25943	3	28	0.9836	0.00279	35	638.7
cold	0	377	377	4079	2967783	261	634	8173	404	7375.1	27081.0	4690448.1	25966	23	124	0.9704	0.01988	261	7379.1
cold	0	378	378	2859	2078333	33	108	5649	42	501.4	1548.0	4690949.6	25966	0	22	0.9882	0.00193	33	505.4
cold	0	379	379	3012	2172005	49	144	6008	60	1428.2	5446.0	4692377.7	25968	2	34	0.9859	0.00526	49	1432.2
cold	0	380	380	3196	2260788	75	202	6361	142	2263.7	8752.0	4694641.4	25972	4	35	0.9904	0.00801	75	2267.7
cold	0	381	381	3499	2549993	98	276	6972	141	2324.5	8865.0	4696965.9	25993	21	67	0.9802	0.00729	98	2328.5
cold	0	382	382	3393	2518999	129	345	6774	135	2342.5	8479.0	4699308.4	25999	6	85	0.9684	0.00744	129	2346.5
cold	0	383	383	3525	2503830	79	226	7007	81	717.9	2086.0	4700026.3	26007	8	58	0.9791	0.00229	79	721.9
cold	0	384	384	3125	2324477	66	189	6196	114	13851.6	63872.0	4713877.9	26011	4	44	0.9877	0.04767	66	13855.6
cold	0	385	385	3198	2311528	78	220	6362	114	1151.7	4077.0	4715029.6	26017	6	51	0.9830	0.00399	78	1155.7
cold	0	386	386	3191	2308752	47	137	6351	42	1199.0	4749.0	4716228.6	26023	6	37	0.9849	0.00415	47	1203.0
cold	0	387	387	3191	2309068	42	122	6350	42	471.4	1444.0	4716700.0	26029	6	32	0.9873	0.00163	42	475.4
cold	0	388	388	3230	2330150	55	154	6448	81	1837.6	7469.0	4718537.6	26035	6	30	0.9885	0.00631	55	1841.6
cold	0	389	389	3191	2309854	35	105	6350	42	402.4	1126.0	4718940.0	26040	5	25	0.9900	0.00139	35	406.4
cold	0	390	390	3193	2309085	33	102	6358	48	438.5	1355.0	4719378.5	26043	3	23	0.9914	0.00152	33	442.5
cold	0	391	391	3287	2373647	122	293	6594	223	5632.5	23475.0	4725011.0	26049	6	21	0.9890	0.01898	122	5636.5
cold	0	392	392	3193	2308647	27	90	6357	48	391.3	1208.0	4725402.3	26051	2	17	0.9933	0.00136	27	395.3
cold	0	393	393	3199	2317545	32	101	6373	51	880.8	3104.0	4726283.0	26052	1	16	0.9921	0.00304	32	884.8
cold	0	394	394	3199	2312820	31	95	6373	54	452.2	1418.0	4726735.2	26057	5	15	0.9935	0.00156	31	456.2
cold	0	395	395	3235	2346883	40	121	6458	78	1041.9	3821.0	4727777.1	26059	2	15	0.9933	0.00355	40	1045.9
cold	0	396	396	3191	2309779	19	66	6349	42	337.5	1014.0	4728114.6	26060	1	11	0.9962	0.00117	19	341.5
cold	0	397	397	3191	2309801	18	63	6350	42	337.6	1027.0	4728452.2	26060	0	10	0.9967	0.00117	18	341.6
cold	0	398	398	3191	2309698	18	63	6350	42	319.9	964.0	4728772.1	26064	4	10	0.9967	0.00111	18	323.9
cold	0	399	399	3191	2309523	16	57	6351	42	330.5	1008.0	4729102.7	26065	1	8	0.9976	0.00114	16	334.5
cold	0	400	400	3191	2310575	15	54	6347	42	330.4	987.0	4729433.1	26066	1	7	0.9981	0.00114	15	334.4
cold	0	401	401	3191	2309581	14	51	6348	42	331.3	1060.0	4729764.4	26066	0	6	0.9986	0.00115	14	335.3
cold	0	402	402	3193	2311095	16	57	6355	48	371.6	1156.0	4730136.0	26066	0	6	0.9986	0.00129	16	375.6
cold	0	403	403	3191	2309079	14	51	6350	42	318.4	1026.0	4730454.4	26068	2	6	0.9986	0.00110	14	322.4
cold	0	404	404	3191	2308467	13	48	6349	42	292.3	940.0	4730746.7	26069	1	5	0.9990	0.00101	13	296.3
cold	0	405	405	3191	2308512	12	45	6349	42	293.5	961.0	4731040.2	26069	0	4	0.9995	0.00102	12	297.5
cold	0	406	406	3196	2312032	16	57	6364	54	390.1	1241.0	4731430.3	26069	0	5	0.9995	0.00135	16	394.1
cold	0	407	407	3191	2308799	12	45	6350	42	285.5	931.0	4731715.8	26069	0	4	0.9995	0.00099	12	289.5
cold	0	408	408	3191	2309020	12	45	6351	42	293.8	972.0	4732009.6	26070	1	4	0.9995	0.00102	12	297.8
cold	0	409	409	3205	2319655	24	81	6389	66	689.1	2555.0	4732698.6	26073	3	4	0.9976	0.00238	24	693.1
cold	0	410	410	3191	2308396	11	42	6350	42	280.4	930.0	4732979.0	26073	0	3	1.0000	0.00097	11	284.4
cold	0	411	411	3191	2309899	11	42	6350	42	320.4	1042.0	4733299.4	26073	0	3	1.0000	0.00111	11	324.4
cold	0	412	412	3191	2310455	11	42	6350	42	315.3	988.0	4733614.7	26073	0	3	1.0000	0.00109	11	319.3
cold	0	413	413	3193	2310685	19	66	6356	60	369.2	1124.0	4733984.0	26073	0	10	0.9990	0.00128	19	373.2
cold	0	414	414	3191	2309271	11	42	6351	42	290.3	941.0	4734274.3	26073	0	3	1.0000	0.00101	11	294.3
cold	0	415	415	3191	2308906	11	42	6350	42	294.4	975.0	4734568.6	26073	0	3	1.0000	0.00102	11	298.4
cold	0	416	416	3191	2308284	11	42	6350	42	274.9	914.0	4734843.5	26073	0	3	1.0000	0.00095	11	278.9
cold	0	417	417	3191	2308662	11	42	6348	42	288.0	959.0	4735131.5	26073	0	3	1.0000	0.00100	11	292.0
