phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
cold	0	203	203	6299	5431111	193	495	13782	256	2100.4	9689.0	7963783.9	24867	27	109	0.9823	0.00309	193	2104.4
cold	0	204	204	6338	5283601	576	1295	14069	836	8724.5	43690.0	7972508.4	24881	14	148	0.9653	0.01321	576	8728.5
cold	0	205	205	5656	5140102	240	614	12426	299	2778.2	14880.0	7975286.6	24941	60	142	0.9740	0.00432	240	2782.2
cold	0	206	206	4998	4951570	100	293	10858	78	720.7	2583.0	7976007.4	24952	11	73	0.9801	0.00116	100	724.7
cold	0	207	207	7614	5974821	372	889	16569	252	4480.9	25007.0	7980488.2	24973	21	182	0.9610	0.00600	372	4484.9
cold	0	208	208	4383	3996583	595	1418	9737	859	80921.2	561763.0	8061409.4	24995	22	219	0.9370	0.16198	595	80925.2
cold	0	209	209	3768	2835262	415	962	8218	221	2302.0	7695.0	8063711.4	25001	6	134	0.9073	0.00650	415	2306.0
cold	0	210	210	8858	6378382	624	1382	19562	787	14304.3	87346.0	8078015.7	25025	24	218	0.9683	0.01794	624	14308.3
cold	0	211	211	7525	5897308	421	969	16510	414	7999.8	47240.0	8086015.6	25060	35	183	0.9655	0.01085	421	8003.8
cold	0	212	212	7691	5970041	530	1193	16809	563	12027.6	73512.0	8098043.1	25120	60	224	0.9612	0.01612	530	12031.6
cold	0	213	213	9091	6491152	996	2247	20200	897	24330.7	154749.0	8122373.8	25143	23	237	0.9301	0.02999	996	24334.7
cold	0	214	214	7603	5955478	389	938	16669	320	5355.8	30213.0	8127729.6	25176	33	230	0.9622	0.00719	389	5359.8
cold	0	215	215	7581	5920672	413	924	16615	486	9104.9	55059.0	8136834.5	25214	38	144	0.9728	0.01230	413	9108.9
cold	0	216	216	7437	5883359	261	612	16236	282	4881.9	28751.0	8141716.4	25239	25	127	0.9793	0.00664	261	4885.9
cold	0	217	217	7402	5875949	212	494	16141	201	5007.8	30516.0	8146724.2	25268	29	113	0.9816	0.00682	212	5011.8
cold	0	218	218	7575	5942144	345	737	16600	484	10856.4	69468.0	8157580.6	25292	24	98	0.9843	0.01462	345	10860.4
cold	0	219	219	8379	6169821	938	1970	18573	1281	13729.5	68734.0	8171310.1	25314	22	184	0.9602	0.01780	938	13733.5
cold	0	220	220	7559	5933227	213	516	16498	57	832.9	2337.0	8172143.0	25341	27	126	0.9721	0.00112	213	836.9
cold	0	221	221	3623	2961267	113	328	7821	111	927.0	3567.0	8173070.0	25354	13	84	0.9719	0.00250	113	931.0
cold	0	222	222	7567	5936226	301	749	16450	237	1504.4	5016.0	8174574.4	25469	115	174	0.9684	0.00203	301	1508.4
cold	0	223	223	8312	6216066	274	671	18025	93	1503.9	5118.0	8176078.3	25488	19	254	0.9678	0.00194	274	1507.9
cold	0	224	224	9	438	5	24	36	24	84.4	247.0	8176162.8	25488	0	1	1.0000	1.54245	5	88.4
cold	0	225	225	8399	6234967	336	796	18291	255	3933.0	21043.0	8180095.8	25507	19	237	0.9700	0.00505	336	3937.0
cold	0	226	226	4100	4308699	220	539	8926	222	2598.1	12266.0	8182693.9	25517	10	109	0.9636	0.00482	220	2602.1
cold	0	227	227	8337	6227774	268	649	18100	125	2733.9	13936.0	8185427.8	25606	89	225	0.9708	0.00351	268	2737.9
cold	0	228	228	10123	6809066	1687	3684	22969	2191	49896.9	308228.0	8235324.7	25884	278	260	0.9281	0.05862	1687	49900.9
cold	0	229	229	9201	6530593	1377	2978	20372	1777	36979.3	224611.0	8272303.9	25911	27	463	0.9354	0.04530	1377	36983.3
cold	0	230	230	8368	6244516	349	848	18226	317	2984.1	13536.0	8275288.0	25954	43	274	0.9704	0.00382	349	2988.1
cold	0	231	231	8305	6211546	229	565	18037	237	1597.1	7178.0	8276885.1	25967	13	191	0.9816	0.00206	229	1601.1
cold	0	232	232	8500	6279849	446	1019	18713	571	7893.5	45715.0	8284778.7	26039	72	230	0.9753	0.01006	446	7897.5
cold	0	233	233	8540	6308301	225	551	18717	138	3273.9	18269.0	8288052.6	26067	28	172	0.9778	0.00415	225	3277.9
cold	0	234	234	8972	6423339	1113	2427	20026	1327	22762.4	136041.0	8310815.0	26077	10	452	0.9412	0.02835	1113	22766.4
cold	0	235	235	8564	6289339	225	533	18769	179	3209.8	15024.0	8314024.8	26135	58	154	0.9810	0.00408	225	3213.8
cold	0	236	236	8731	6370757	354	778	19255	471	9654.4	57885.0	8323679.1	26150	15	126	0.9837	0.01212	354	9658.4
cold	0	237	237	9021	6419795	915	1927	20138	1522	22596.0	132500.0	8346275.2	26197	47	200	0.9782	0.02816	915	22600.0
cold	0	238	238	3545	2952807	85	240	7577	84	1110.9	5635.0	8347386.0	26203	6	60	0.9792	0.00301	85	1114.9
cold	0	239	239	8863	6371734	519	1119	19726	716	12678.5	72290.0	8360064.6	26221	18	131	0.9788	0.01592	519	12682.5
cold	0	240	240	8320	6236710	223	571	18088	306	3828.7	22113.0	8363893.3	26247	26	174	0.9851	0.00491	223	3832.7
cold	0	241	241	6908	5724973	93	271	15086	69	1864.1	11406.0	8365757.4	26264	17	70	0.9865	0.00260	93	1868.1
cold	0	242	242	8531	6289383	344	773	18778	536	9906.2	61436.0	8375663.6	26276	12	117	0.9870	0.01260	344	9910.2
cold	0	243	243	8573	6315831	556	1242	18944	624	13398.2	85025.0	8389061.8	26315	39	254	0.9663	0.01697	556	13402.2
cold	0	244	244	6138	5358455	306	762	13366	228	2114.3	8767.0	8391176.1	26404	89	223	0.9594	0.00316	306	2118.3
cold	0	245	245	8644	6313380	473	1103	19043	476	8247.9	48383.0	8399424.0	26454	50	270	0.9662	0.01045	473	8251.9
cold	0	246	246	6895	5684855	187	491	14980	212	1229.6	4229.0	8400653.6	26485	31	133	0.9811	0.00173	187	1233.6
cold	0	247	247	8686	6305975	492	1131	19239	644	7605.6	39490.0	8408259.2	26514	29	232	0.9738	0.00965	492	7609.6
cold	0	248	248	7624	5942997	219	550	16662	115	2945.8	16466.0	8411205.1	26572	58	170	0.9737	0.00397	219	2949.8
cold	0	249	249	8715	6347254	725	1620	19211	668	15853.8	100089.0	8427058.9	26626	54	433	0.9487	0.01998	725	15857.8
cold	0	250	250	5680	5167965	253	645	12412	167	4992.9	28421.0	8432051.8	26634	8	139	0.9610	0.00773	253	4996.9
cold	0	251	251	1557	1420098	107	315	3189	210	906.8	3645.0	8432958.6	26642	8	62	0.9648	0.00511	107	910.8
cold	0	252	252	6460	5495882	255	641	14160	374	2864.2	14115.0	8435822.8	26661	19	164	0.9806	0.00417	255	2868.2
cold	0	253	253	1910	1421506	42	135	3785	75	342.2	1140.0	8436165.0	26668	7	26	0.9838	0.00193	42	346.2
cold	0	254	254	3535	2785370	130	364	7603	244	813.2	2643.0	8436978.2	26695	27	88	0.9837	0.00234	130	817.2
cold	0	255	255	7144	5725842	523	1148	15809	668	13452.3	81359.0	8450430.5	26710	15	167	0.9683	0.01880	523	13456.3
cold	0	256	256	8583	6269938	550	1245	18863	596	8690.1	47873.0	8459120.6	26756	46	210	0.9645	0.01109	550	8694.1
cold	0	257	257	6807	5577825	393	906	15029	417	5770.1	30933.0	8464890.7	26798	42	166	0.9665	0.00828	393	5774.1
cold	0	258	258	2551	2212747	102	298	5293	102	1227.8	6092.0	8466118.4	26817	19	69	0.9622	0.00444	102	1231.8
cold	0	259	259	4815	4893837	108	306	10427	111	1046.5	4778.0	8467164.9	26825	8	83	0.9811	0.00171	108	1050.5
cold	0	260	260	3927	4221827	108	304	8472	36	536.5	1440.0	8467701.4	26852	27	91	0.9682	0.00102	108	540.5
cold	0	261	261	3730	4202631	86	255	8025	27	795.6	3855.0	8468497.0	26857	5	67	0.9715	0.00151	86	799.6
cold	0	262	262	6526	5509116	288	671	14237	314	4312.0	22898.0	8472809.0	26870	13	128	0.9744	0.00626	288	4316.0
cold	0	263	263	5518	5142816	163	426	12033	130	2886.6	16756.0	8475695.6	26887	17	96	0.9751	0.00449	163	2890.6
cold	0	264	264	8333	6237433	445	1013	18155	207	4946.7	28152.0	8480642.3	27117	230	383	0.9551	0.00634	445	4950.7
cold	0	265	265	6370	5407919	392	872	13979	527	5406.8	27349.0	8486049.1	27138	21	146	0.9744	0.00800	392	5410.8
cold	0	266	266	3493	2718865	121	344	7513	24	583.3	1399.0	8486632.4	27162	24	95	0.9573	0.00172	121	587.3
cold	0	267	267	6389	5499008	124	347	13850	12	821.0	3202.0	8487453.4	27182	20	105	0.9758	0.00119	124	825.0
cold	0	268	268	7247	5742200	346	819	16142	461	6114.3	36291.0	8493567.7	27207	25	223	0.9772	0.00852	346	6118.3
cold	0	269	269	4029	4308894	58	176	8679	30	544.0	2519.0	8494111.7	27220	13	45	0.9831	0.00101	58	548.0
cold	0	270	270	6878	5682407	140	388	14943	180	804.4	2340.0	8494916.2	27226	6	106	0.9859	0.00113	140	808.4
cold	0	271	271	7967	6022073	853	1817	17786	1252	16272.9	89874.0	8511189.1	27248	22	187	0.9658	0.02162	853	16276.9
cold	0	272	272	7375	5889303	231	575	16040	178	7149.3	45307.0	8518338.3	27305	57	153	0.9750	0.00971	231	7153.3
cold	0	273	273	8947	6351358	688	1469	19988	952	12023.9	65337.0	8530362.3	27346	41	180	0.9728	0.01514	688	12027.9
cold	0	274	274	10337	6750923	1985	4078	23472	3604	56829.9	343566.0	8587192.1	27371	25	166	0.9761	0.06734	1985	56833.9
cold	0	275	275	7342	5875918	120	325	16032	162	990.0	3646.0	8588182.1	27384	13	94	0.9897	0.00135	120	994.0
cold	0	276	276	3341	2789085	126	362	7174	72	1493.7	6624.0	8589675.8	27394	10	84	0.9592	0.00428	126	1497.7
cold	0	277	277	7406	5859235	363	894	16137	465	3031.7	13535.0	8592707.5	27437	43	201	0.9726	0.00414	363	3035.7
cold	0	278	278	7357	5866459	142	382	16076	89	2912.2	17689.0	8595619.7	27448	11	91	0.9817	0.00397	142	2916.2
cold	0	279	279	5425	5006992	253	632	11904	419	3131.2	15521.0	8598750.8	27461	13	116	0.9815	0.00500	253	3135.2
cold	0	280	280	7385	5860687	164	433	16111	232	2122.4	10597.0	8600873.2	27467	6	100	0.9873	0.00290	164	2126.4
cold	0	281	281	5053	4832290	233	611	11014	283	1165.6	3323.0	8602038.8	27489	22	157	0.9694	0.00193	233	1169.6
cold	0	282	282	5525	5131116	253	645	12140	164	4497.5	26361.0	8606536.3	27515	26	150	0.9598	0.00701	253	4501.5
cold	0	283	283	4018	4272839	84	238	8657	30	587.6	2105.0	8607123.9	27524	9	65	0.9759	0.00110	84	591.6
cold	0	284	284	2187	1593418	107	313	4482	183	787.0	2915.0	8607910.9	27543	19	81	0.9698	0.00395	107	791.0
cold	0	285	285	9039	6404182	861	1780	20101	1472	21287.3	119786.0	8629198.2	27571	28	128	0.9835	0.02659	861	21291.3
cold	0	286	286	2618	2359328	106	299	5528	104	1312.5	5770.0	8630510.7	27580	9	53	0.9640	0.00445	106	1316.5
cold	0	287	287	7343	5877092	113	321	15914	177	1179.2	5578.0	8631689.9	27599	19	86	0.9908	0.00161	113	1183.2
cold	0	288	288	7153	5731690	500	1122	15633	807	7356.1	37690.0	8639045.9	27647	48	170	0.9788	0.01027	500	7360.1
cold	0	289	289	3736	2952687	132	368	8083	75	2245.5	12169.0	8641291.5	27661	14	112	0.9634	0.00608	132	2249.5
cold	0	290	290	6567	5571918	437	1004	14509	517	7386.7	38101.0	8648678.1	27677	16	158	0.9652	0.01061	437	7390.7
cold	0	291	291	3754	2946205	117	340	8104	114	1294.6	5533.0	8649972.7	27690	13	80	0.9717	0.00352	117	1298.6
cold	0	292	292	5008	4983342	216	543	10973	276	5270.3	30478.0	8655243.0	27728	38	125	0.9750	0.00846	216	5274.3
cold	0	293	293	5154	4888356	548	1314	11386	396	6256.1	28808.0	8661499.0	27763	35	279	0.9165	0.01024	548	6260.1
cold	0	294	294	6368	5549485	279	726	14038	115	2159.0	9190.0	8663658.0	27802	39	183	0.9561	0.00311	279	2163.0
cold	0	295	295	4592	4790233	157	426	10000	207	2600.0	14133.0	8666258.0	27833	31	113	0.9776	0.00434	157	2604.0
cold	0	296	296	3528	2959091	71	206	7548	87	1673.5	8768.0	8667931.5	27846	13	49	0.9841	0.00452	71	1677.5
cold	0	297	297	5398	4953678	743	1742	12038	763	9153.7	46751.0	8677085.2	27875	29	283	0.9132	0.01478	743	9157.7
cold	0	298	298	3448	2762454	134	366	7418	165	1901.9	10250.0	8678987.1	27885	10	114	0.9723	0.00551	134	1905.9
cold	0	299	299	5493	4868556	795	1734	12255	1369	13063.8	68968.0	8692050.9	27907	22	171	0.9665	0.02147	795	13067.8
cold	0	300	300	4564	3903419	232	600	10021	308	4903.9	26265.0	8696954.8	27947	40	109	0.9699	0.01005	232	4907.9
cold	0	301	301	3588	4135360	231	596	7751	334	5350.4	31975.0	8702305.2	27957	10	141	0.9647	0.01035	231	5354.4
cold	0	302	302	7395	5882551	231	609	16095	280	3446.2	20028.0	8705751.3	27968	11	153	0.9792	0.00469	231	3450.2
cold	0	303	303	6340	5443859	283	691	13810	321	4023.3	21296.0	8709774.6	27997	29	156	0.9726	0.00591	283	4027.3
cold	0	304	304	5175	5008871	254	602	11329	401	5922.6	34662.0	8715697.2	28001	4	87	0.9816	0.00946	254	5926.6
cold	0	305	305	7368	5871764	220	572	16097	252	2078.6	9828.0	8717775.9	28022	21	172	0.9798	0.00283	220	2082.6
cold	0	306	306	4614	4777291	99	290	10009	165	792.0	3029.0	8718567.9	28034	12	77	0.9873	0.00133	99	796.0
cold	0	307	307	5521	5146678	218	551	12126	323	5013.4	30717.0	8723581.3	28051	17	90	0.9807	0.00779	218	5017.4
cold	0	308	308	4815	4879129	132	362	10486	195	1457.4	6496.0	8725038.7	28065	14	84	0.9838	0.00239	132	1461.4
cold	0	309	309	4631	4776027	79	221	10069	153	678.8	2690.0	8725717.5	28068	3	44	0.9931	0.00114	79	682.8
cold	0	310	310	4832	4890409	98	282	10531	150	1510.7	7763.0	8727228.3	28078	10	57	0.9873	0.00247	98	1514.7
cold	0	311	311	8327	6223350	220	570	18108	312	3075.7	16854.0	8730304.0	28112	34	160	0.9855	0.00395	220	3079.7
cold	0	312	312	6354	5464646	230	539	13945	327	5335.2	31270.0	8735639.1	28128	16	110	0.9844	0.00781	230	5339.2
cold	0	313	313	3706	3060566	195	498	7987	135	2148.8	10287.0	8737787.9	28149	21	111	0.9538	0.00562	195	2152.8
cold	0	314	314	3306	2764159	133	368	7082	81	830.1	2906.0	8738618.0	28165	16	93	0.9590	0.00240	133	834.1
cold	0	315	315	3187	2688594	177	471	6803	309	1293.1	4352.0	8739911.1	28174	9	116	0.9751	0.00385	177	1297.1
cold	0	316	316	3160	2746662	157	423	6744	119	1508.9	7076.0	8741420.0	28185	11	109	0.9541	0.00439	157	1512.9
cold	0	317	317	4117	4419842	117	336	8907	129	623.6	1907.0	8742043.6	28200	15	86	0.9764	0.00113	117	627.6
cold	0	318	318	4458	3699041	174	462	9782	178	1184.9	4573.0	8743228.5	28215	15	106	0.9704	0.00256	174	1188.9
cold	0	319	319	2315	1813053	63	184	4739	45	364.1	1050.0	8743592.6	28221	6	51	0.9704	0.00161	63	368.1
cold	0	320	320	3800	2995534	120	337	8257	129	748.5	2616.0	8744341.0	28249	28	92	0.9744	0.00200	120	752.5
cold	0	321	321	3005	2495289	111	322	6389	225	865.9	3257.0	8745206.9	28261	12	74	0.9843	0.00278	111	869.9
cold	0	322	322	6937	5674993	455	1036	15316	381	6137.0	32881.0	8751343.9	28286	25	138	0.9561	0.00865	455	6141.0
cold	0	323	323	6844	5650380	331	774	15118	294	2713.7	11916.0	8754057.6	28294	8	107	0.9676	0.00384	331	2717.7
cold	0	324	324	7052	5702369	821	1875	15614	461	4949.0	17834.0	8759006.6	28313	19	353	0.9067	0.00694	821	4953.0
cold	0	325	325	6685	5621402	186	460	14624	248	2309.0	11450.0	8761315.6	28357	44	124	0.9853	0.00329	186	2313.0
cold	0	326	326	6931	5620265	283	642	15196	340	3362.5	15990.0	8764678.0	28370	13	122	0.9797	0.00479	283	3366.5
cold	0	327	327	8323	6211341	175	440	18130	152	1530.7	6520.0	8766208.8	28385	15	132	0.9840	0.00197	175	1534.7
cold	0	328	328	3020	2648101	154	424	6457	143	2045.3	10945.0	8768254.1	28401	16	97	0.9555	0.00618	154	2049.3
cold	0	329	329	2551	2321525	105	310	5375	63	1242.7	6127.0	8769496.8	28413	12	80	0.9535	0.00428	105	1246.7
cold	0	330	330	8301	6207217	190	496	18112	96	850.8	2430.0	8770347.6	28429	16	163	0.9778	0.00110	190	854.8
cold	0	331	331	4566	4670967	103	299	9908	120	742.8	2738.0	8771090.4	28436	7	83	0.9817	0.00127	103	746.8
cold	0	332	332	3734	4224254	150	414	8045	72	1294.5	6724.0	8772384.9	28461	25	126	0.9571	0.00245	150	1298.5
cold	0	333	333	5213	4362291	1659	714	8349	416	7768.6	61933.0	8780153.5	28495	34	112	0.9624	0.01425	1659	7772.6
cold	0	334	334	1933	1507401	63	190	3955	105	469.4	1516.0	8780622.9	28497	2	38	0.9779	0.00249	63	473.4
cold	0	335	335	8303	6211421	139	374	18024	39	1157.8	5242.0	8781780.7	28514	17	126	0.9814	0.00149	139	1161.8
cold	0	336	336	4787	4829618	182	458	10493	297	5546.5	37665.0	8787327.2	28530	16	87	0.9842	0.00919	182	5550.5
cold	0	337	337	2591	2139548	75	215	5435	87	876.5	4491.0	8788203.7	28540	10	57	0.9761	0.00328	75	880.5
cold	0	338	338	2766	2298065	95	266	5884	122	1774.1	10327.0	8789977.8	28548	8	50	0.9750	0.00618	95	1778.1
cold	0	339	339	3550	2741338	110	311	7617	113	1205.2	5842.0	8791183.0	28557	9	66	0.9736	0.00352	110	1209.2
cold	0	340	340	3533	2736492	70	205	7597	120	474.5	1541.0	8791657.6	28564	7	49	0.9886	0.00139	70	478.5
cold	0	341	341	6364	5303631	1047	2160	14248	1788	17354.4	88444.0	8809012.0	28583	19	121	0.9701	0.02618	1047	17358.4
cold	0	342	342	3815	3083825	157	410	8346	254	3893.3	23317.0	8812905.3	28599	16	68	0.9807	0.01010	157	3897.3
cold	0	343	343	3685	2860187	82	232	7974	114	915.9	4740.0	8813821.2	28604	5	63	0.9850	0.00256	82	919.9
cold	0	344	344	4568	3114655	813	1661	10189	1402	13654.0	69014.0	8827475.3	28621	17	98	0.9705	0.03507	813	13658.0
cold	0	345	345	2433	2037831	59	186	5025	90	645.0	2989.0	8828120.3	28625	4	38	0.9805	0.00253	59	649.0
cold	0	346	346	5138	4946016	244	602	11282	371	5806.2	38010.0	8833926.5	28656	31	107	0.9788	0.00939	244	5810.2
cold	0	347	347	5506	5200656	250	616	12107	460	9880.4	66367.0	8843806.9	28672	16	129	0.9866	0.01520	250	9884.4
cold	0	348	348	6336	5504773	211	548	13939	318	4374.2	25382.0	8848181.1	28685	13	139	0.9831	0.00636	211	4378.2
cold	0	349	349	1411	911058	127	356	2886	271	1154.3	4301.0	8849335.4	28701	16	71	0.9675	0.01014	127	1158.3
cold	0	350	350	2433	1956468	181	469	5166	405	2777.4	13634.0	8852112.8	28711	10	74	0.9866	0.01136	181	2781.4
cold	0	351	351	11	1197	6	27	42	27	156.5	542.0	8852269.3	28711	0	2	1.0000	1.04620	6	160.5
cold	0	352	352	6314	5455640	157	428	13724	129	1378.2	6333.0	8853647.5	28722	11	132	0.9780	0.00202	157	1382.2
cold	0	353	353	6747	5519290	430	1025	14968	101	1800.9	5702.0	8855448.4	28763	41	273	0.9378	0.00261	430	1804.9
cold	0	354	354	8886	6340656	1223	2678	20238	1670	28643.5	172279.0	8884091.9	28798	35	254	0.9457	0.03614	1223	28647.5
cold	0	355	355	8471	6226758	735	1677	19129	875	9559.5	51004.0	8893651.4	28857	59	240	0.9561	0.01228	735	9563.5
cold	0	356	356	6836	5580656	510	1199	15212	482	6805.8	38046.0	8900457.2	28927	70	273	0.9513	0.00976	510	6809.8
cold	0	357	357	8984	6474307	1368	3095	20402	1651	35538.6	221735.0	8935995.8	29101	174	311	0.9230	0.04391	1368	35542.6
cold	0	358	358	4787	4648116	297	719	10468	445	4410.9	23109.0	8940406.7	29109	8	125	0.9727	0.00759	297	4414.9
cold	0	359	359	6623	5501545	219	545	14687	180	1440.9	5359.0	8941847.6	29145	36	192	0.9748	0.00210	219	1444.9
cold	0	360	360	6075	5278883	511	1094	13580	681	9940.9	55228.0	8951788.5	29157	12	122	0.9680	0.01507	511	9944.9
cold	0	361	361	6626	5503699	179	436	14650	36	1355.0	5152.0	8953143.5	29174	17	158	0.9726	0.00197	179	1359.0
cold	0	362	362	4404	4556472	176	431	9594	321	2463.7	12501.0	8955607.2	29183	9	82	0.9881	0.00433	176	2467.7
cold	0	363	363	3382	2789037	110	309	7213	156	957.0	4147.0	8956564.1	29205	22	72	0.9783	0.00274	110	961.0
cold	0	364	364	2427	2183107	99	294	5078	111	989.4	4524.0	8957553.6	29219	14	61	0.9632	0.00363	99	993.4
cold	0	365	365	6707	5515611	318	774	14965	288	2553.2	11201.0	8960106.8	29241	22	197	0.9669	0.00370	318	2557.2
cold	0	366	366	7287	5756543	806	1825	16660	886	12403.7	70036.0	8972510.5	29274	33	246	0.9405	0.01724	806	12407.7
cold	0	367	367	6681	5535687	239	591	14814	183	1318.2	4910.0	8973828.7	29308	34	208	0.9721	0.00191	239	1322.2
cold	0	368	368	6697	5526645	253	620	14937	115	2131.1	10157.0	8975959.9	29367	59	171	0.9659	0.00308	253	2135.1
cold	0	369	369	8053	6058466	367	881	17827	162	2141.8	7464.0	8978101.6	29497	130	205	0.9593	0.00283	367	2145.8
cold	0	370	370	6487	5479859	314	756	14436	436	3584.4	18659.0	8981686.0	29557	60	205	0.9771	0.00523	314	3588.4
cold	0	371	371	6744	5517518	202	465	14956	94	1329.7	4604.0	8983015.7	29576	19	164	0.9750	0.00193	202	1333.7
cold	0	372	372	5515	5137136	177	436	12031	300	3522.7	20143.0	8986538.4	29589	13	70	0.9884	0.00549	177	3526.7
cold	0	373	373	5402	5104709	94	281	11747	138	712.6	2162.0	8987251.0	29593	4	70	0.9877	0.00112	94	716.6
cold	0	374	374	6925	5605367	440	1006	15511	418	6483.8	35076.0	8993734.8	29624	31	197	0.9610	0.00925	440	6487.8
cold	0	375	375	6705	5517660	188	462	14869	108	1336.0	5274.0	8995070.9	29636	12	103	0.9760	0.00194	188	1340.0
cold	0	376	376	6801	5537629	233	544	15112	115	1971.5	7628.0	8997042.4	29681	45	142	0.9714	0.00285	233	1975.5
cold	0	377	377	5454	5120163	172	446	11879	171	1221.2	3828.0	8998263.6	29684	3	140	0.9765	0.00191	172	1225.2
cold	0	378	378	6702	5511714	242	602	14921	305	2186.1	9358.0	9000449.7	29704	20	139	0.9797	0.00317	242	2190.1
cold	0	379	379	6734	5532606	270	643	15030	219	3805.5	21075.0	9004255.2	29722	18	144	0.9714	0.00550	270	3809.5
cold	0	380	380	7638	5922829	329	769	16668	391	4167.7	20607.0	9008422.9	29748	26	140	0.9768	0.00563	329	4171.7
cold	0	381	381	7409	5911087	249	624	16162	140	3599.4	20554.0	9012022.3	29780	32	173	0.9698	0.00487	249	3603.4
cold	0	382	382	6422	5512451	156	413	14030	152	1283.1	5205.0	9013305.4	29802	22	96	0.9812	0.00186	156	1287.1
cold	0	383	383	7393	5904884	200	524	16206	278	2899.0	15836.0	9016204.5	29827	25	130	0.9846	0.00393	200	2903.0
cold	0	384	384	7526	5957031	257	657	16530	379	4205.7	23848.0	9020410.1	29848	21	200	0.9828	0.00565	257	4209.7
cold	0	385	385	6910	5573653	446	1026	15452	653	6758.8	36271.0	9027169.0	29898	50	172	0.9748	0.00970	446	6762.8
cold	0	386	386	6782	5580403	323	738	14974	521	5945.3	32328.0	9033114.3	29906	8	118	0.9850	0.00852	323	5949.3
cold	0	387	387	5671	5142466	181	467	12385	242	1753.4	6633.0	9034867.7	29922	16	104	0.9815	0.00273	181	1757.4
cold	0	388	388	8876	6338681	562	1210	19648	883	9763.7	51656.0	9044631.4	29947	25	157	0.9826	0.01232	562	9767.7
cold	0	389	389	7609	5972286	212	521	16697	267	4616.8	28868.0	9049248.2	29966	19	122	0.9845	0.00618	212	4620.8
cold	0	390	390	6680	5508867	231	573	14912	332	2011.8	7754.0	9051260.1	29981	15	132	0.9835	0.00292	231	2015.8
cold	0	391	391	5125	4803139	219	575	11188	295	1449.5	5229.0	9052709.5	30011	30	126	0.9743	0.00241	219	1453.5
cold	0	392	392	7500	5941384	281	690	16420	271	3335.2	16525.0	9056044.7	30037	26	154	0.9741	0.00449	281	3339.2
cold	0	393	393	6538	5574139	222	544	14444	259	2429.6	11062.0	9058474.3	30062	25	93	0.9799	0.00349	222	2433.6
cold	0	394	394	5117	4929553	159	417	11166	289	2063.9	11057.0	9060538.2	30075	13	94	0.9882	0.00335	159	2067.9
cold	0	395	395	6355	5471752	284	712	13967	314	4012.9	21371.0	9064551.1	30111	36	159	0.9708	0.00587	284	4016.9
cold	0	396	396	7810	6018272	281	672	17287	300	4688.1	25306.0	9069239.2	30130	19	177	0.9781	0.00623	281	4692.1
cold	0	397	397	7752	6053851	309	756	17270	383	5035.2	28490.0	9074274.4	30142	12	180	0.9779	0.00665	309	5039.2
cold	0	398	398	8534	6273947	180	456	18694	107	2577.4	13739.0	9076851.8	30178	36	128	0.9812	0.00329	180	2581.4
cold	0	399	399	8422	6261717	179	464	18476	302	4076.2	24988.0	9080928.0	30193	15	91	0.9911	0.00521	179	4080.2
cold	0	400	400	3825	3010212	110	319	8326	129	630.4	2026.0	9081558.4	30206	13	89	0.9768	0.00168	110	634.4
cold	0	401	401	5649	5129758	448	961	12600	826	7370.9	37507.0	9088929.4	30222	16	91	0.9885	0.01150	448	7374.9
cold	0	402	402	5914	5228197	192	492	13056	203	1790.0	8036.0	9090719.3	30233	11	130	0.9775	0.00274	192	1794.0
cold	0	403	403	2668	2209597	77	219	5626	219	1354.3	7004.0	9092073.6	30237	4	41	1.0000	0.00490	77	1358.3
