pass	tu_ord	region_count	root_tokens	blocks_after	new_blocks	max_depth	deep_refs	root_raw	root_z1	root_z3	root_z6	changed	tok_per_reg
2	1576	3734	58	49026	3	15	48	174	183	183	183	1	0.0155
2	1577	5213	569	49029	10	15	554	1707	515	515	515	1	0.1092
2	1578	1933	30	49039	0	16	13	90	99	99	99	1	0.0155
2	1579	8303	40	49039	5	20	34	120	129	129	129	1	0.0048
2	1580	4787	124	49044	4	18	37	372	323	323	323	1	0.0259
2	1581	2591	28	49048	1	16	15	84	93	93	93	1	0.0108
2	1582	2766	58	49049	4	19	27	174	170	170	170	1	0.0210
2	1583	3550	59	49053	3	17	33	177	174	174	174	1	0.0166
2	1584	3533	35	49056	3	19	29	105	114	114	114	1	0.0099
2	1585	6364	946	49059	2	17	50	2838	1876	1876	1876	1	0.1486
2	1586	3815	101	49061	4	19	30	303	279	279	279	1	0.0265
2	1587	3685	39	49065	1	19	27	117	126	126	126	1	0.0106
2	1588	4568	740	49066	3	17	39	2220	1461	1461	1461	1	0.1620
2	1589	2433	35	49069	6	15	21	105	114	114	114	1	0.0144
2	1590	5138	155	49075	5	16	42	465	374	374	374	1	0.0302
2	1591	5506	174	49080	7	16	68	522	448	448	448	1	0.0316
2	1592	6336	123	49087	6	15	65	369	342	342	342	1	0.0194
2	1593	1411	89	49093	3	12	42	267	257	257	257	1	0.0631
2	1594	2433	150	49096	5	14	64	450	398	398	398	1	0.0617
2	1595	11	6	49101	0	3	2	18	27	27	27	1	0.5455
2	1596	6314	63	49101	6	17	53	189	198	198	198	1	0.0100
2	1597	6747	103	49107	12	19	65	309	290	290	290	1	0.0153
2	1598	8886	906	49119	9	19	146	2718	1876	1876	1877	1	0.1020
2	1599	8471	440	49128	37	20	129	1320	951	951	951	1	0.0519
2	1600	6836	220	49165	7	17	87	660	539	539	539	1	0.0322
2	1601	8984	883	49172	20	19	150	2649	1842	1842	1842	1	0.0983
2	1602	4787	202	49192	4	16	79	606	494	499	499	1	0.0422
2	1603	6623	84	49196	17	17	70	252	255	255	255	1	0.0127
2	1604	6075	409	49213	11	17	59	1227	849	849	849	1	0.0673
2	1605	6626	47	49224	4	19	40	141	150	150	150	1	0.0071
2	1606	4404	126	49228	1	15	39	378	316	316	316	1	0.0286
2	1607	3382	57	49229	4	16	29	171	174	174	174	1	0.0169
2	1608	2427	60	49233	6	14	32	180	184	184	184	1	0.0247
2	1609	6707	176	49239	14	16	86	528	459	459	459	1	0.0262
2	1610	7287	483	49253	23	16	215	1449	1074	1074	1074	1	0.0663
2	1611	6681	77	49276	4	18	59	231	240	240	240	1	0.0115
2	1612	6697	122	49280	22	16	72	366	342	342	342	1	0.0182
2	1613	8053	118	49302	8	19	72	354	320	320	320	1	0.0147
2	1614	6487	161	49310	14	15	84	483	428	428	428	1	0.0248
2	1615	6744	78	49324	9	19	43	234	207	207	207	1	0.0116
2	1616	5515	131	49333	2	15	32	393	325	325	325	1	0.0238
2	1617	5402	46	49335	3	19	31	138	147	147	147	1	0.0085
2	1618	6925	302	49338	14	17	87	906	686	686	686	1	0.0436
2	1619	6705	83	49352	24	20	50	249	217	217	217	1	0.0124
2	1620	6801	90	49376	14	20	49	270	239	239	239	1	0.0132
2	1621	5454	129	49390	5	16	106	387	354	354	354	1	0.0237
2	1622	6702	162	49395	12	16	70	486	420	420	420	1	0.0242
2	1623	6734	150	49407	9	18	62	450	386	386	386	1	0.0223
2	1624	7638	227	49416	5	17	52	681	517	517	517	1	0.0297
2	1625	7409	120	49421	14	16	64	360	324	324	324	1	0.0162
2	1626	6422	90	49435	2	18	43	270	257	257	257	1	0.0140
2	1627	7393	100	49437	3	20	50	300	281	281	281	1	0.0135
2	1628	7526	126	49440	11	20	95	378	373	373	373	1	0.0167
2	1629	6910	326	49451	6	16	78	978	732	732	732	1	0.0472
2	1630	6782	250	49457	5	18	54	750	561	561	561	1	0.0369
2	1631	5671	116	49462	1	18	48	348	311	311	311	1	0.0205
2	1632	8876	457	49463	10	17	64	1371	952	952	952	1	0.0515
2	1633	7609	127	49473	5	20	49	381	336	336	336	1	0.0167
2	1634	6680	155	49478	10	18	67	465	410	410	410	1	0.0232
2	1635	5125	113	49488	5	19	78	339	318	318	318	1	0.0220
2	1636	7500	138	49493	6	16	71	414	365	365	365	1	0.0184
2	1637	6538	131	49499	13	19	57	393	343	343	343	1	0.0200
2	1638	5117	103	49512	7	18	46	309	287	287	287	1	0.0201
2	1639	6355	165	49519	6	17	81	495	407	407	407	1	0.0260
2	1640	7810	169	49525	11	20	85	507	426	426	426	1	0.0216
2	1641	7752	178	49536	4	20	79	534	455	455	455	1	0.0230
2	1642	8534	84	49540	6	20	47	252	234	234	234	1	0.0098
2	1643	8422	124	49546	7	20	47	372	333	333	333	1	0.0147
2	1644	3825	62	49553	4	15	51	186	195	195	195	1	0.0162
2	1645	5649	399	49557	7	16	51	1197	838	838	838	1	0.0706
2	1646	5914	109	49564	7	18	57	327	304	304	304	1	0.0184
2	1647	2668	54	49571	2	17	26	162	162	162	162	1	0.0202
2	1648	5258	105	49573	11	16	83	315	303	303	303	1	0.0200
2	1649	5212	90	49584	10	17	70	270	259	259	259	1	0.0173
2	1650	6877	93	49594	7	17	65	279	273	273	273	1	0.0135
2	1651	5319	234	49601	9	18	72	702	553	555	555	1	0.0440
2	1652	7	3	49610	0	3	1	9	18	18	18	1	0.4286
2	1653	3619	42	49610	2	18	25	126	135	135	135	1	0.0116
2	1654	7	3	49612	0	3	1	9	18	18	18	1	0.4286
2	1655	9219	694	49612	10	20	107	2082	1450	1450	1450	1	0.0753
2	1656	3728	49	49622	2	18	29	147	156	156	156	1	0.0131
2	1657	7248	302	49624	15	17	138	906	699	699	699	1	0.0417
2	1658	7	3	49639	0	3	1	9	18	18	18	1	0.4286
2	1659	8335	125	49639	6	20	72	375	350	350	350	1	0.0150
2	1660	8329	116	49645	13	20	67	348	318	318	318	1	0.0139
2	1661	3522	64	49658	1	19	22	192	177	177	177	1	0.0182
2	1662	3517	41	49659	1	19	14	123	123	123	123	1	0.0117
2	1663	2140	51	49660	0	18	9	153	141	141	141	1	0.0238
2	1664	8384	155	49660	0	21	48	465	386	386	386	1	0.0185
2	1665	7	3	49660	0	3	1	9	18	18	18	1	0.4286
2	1666	4420	81	49660	7	19	34	243	229	232	232	1	0.0183
2	1667	1427	50	49667	2	17	11	150	134	134	134	1	0.0350
2	1668	2514	38	49669	6	16	30	114	123	123	123	1	0.0151
2	1669	1175	19	49675	2	15	10	57	66	66	66	1	0.0162
2	1670	5025	111	49677	2	18	33	333	288	288	288	1	0.0221
2	1671	4147	227	49679	4	17	41	681	506	506	506	1	0.0547
2	1672	4640	82	49683	6	17	48	246	245	245	245	1	0.0177
2	1673	2518	41	49689	0	17	13	123	127	127	127	1	0.0163
2	1674	9	5	49689	0	3	1	15	24	24	24	1	0.5556
2	1675	2866	91	49689	11	15	47	273	257	257	257	1	0.0318
2	1676	2897	46	49700	3	14	36	138	147	147	147	1	0.0159
2	1677	5094	98	49703	3	16	51	294	273	273	273	1	0.0192
2	1678	4055	54	49706	3	16	36	162	171	171	171	1	0.0133
2	1679	2931	110	49709	4	14	36	330	293	293	293	1	0.0375
2	1680	6704	147	49713	2	19	62	441	389	389	389	1	0.0219
2	1681	3746	53	49715	5	18	33	159	168	168	168	1	0.0141
2	1682	6736	453	49720	14	16	87	1359	976	976	976	1	0.0673
2	1683	8741	289	49734	12	16	101	867	666	666	666	1	0.0331
2	1684	8582	100	49746	5	21	62	300	290	290	290	1	0.0117
2	1685	9252	678	49751	15	21	118	2034	1409	1409	1401	1	0.0733
2	1686	8563	83	49766	13	21	63	249	246	246	246	1	0.0097
2	1687	5689	131	49779	6	19	41	393	340	343	343	1	0.0230
2	1688	8642	167	49785	6	22	64	501	422	422	422	1	0.0193
2	1689	6653	99	49791	29	17	82	297	286	286	286	1	0.0149
2	1690	7235	180	49820	4	17	87	540	465	465	465	1	0.0249
2	1691	3750	72	49824	5	18	41	216	207	207	207	1	0.0192
2	1692	2677	77	49829	3	18	34	231	212	212	212	1	0.0288
2	1693	3691	59	49832	4	18	28	177	177	177	177	1	0.0160
2	1694	8452	187	49836	4	22	57	561	454	454	454	1	0.0221
2	1695	3664	35	49840	2	19	23	105	114	114	114	1	0.0096
2	1696	2530	20	49842	2	18	13	60	69	69	69	1	0.0079
2	1697	6375	102	49844	12	17	72	306	302	302	302	1	0.0160
2	1698	3728	29	49856	2	18	21	87	96	96	96	1	0.0078
2	1699	8363	58	49858	8	22	43	174	169	169	169	1	0.0069
2	1700	2814	274	49866	1	16	13	822	549	549	549	1	0.0974
2	1701	4505	55	49867	11	17	47	165	174	174	174	1	0.0122
2	1702	4217	168	49878	5	17	29	504	383	383	383	1	0.0398
2	1703	4769	220	49883	10	17	55	660	516	516	516	1	0.0461
2	1704	4046	37	49893	3	17	23	111	120	120	120	1	0.0091
2	1705	3388	41	49896	6	17	27	123	132	132	132	1	0.0121
2	1706	8306	51	49902	2	22	39	153	156	156	156	1	0.0061
2	1707	2826	37	49904	1	17	20	111	120	120	120	1	0.0131
2	1708	3731	54	49905	3	17	32	162	171	171	171	1	0.0145
2	1709	2459	15	49908	0	19	8	45	54	54	54	1	0.0061
2	1710	2484	40	49908	0	19	8	120	115	115	115	1	0.0161
2	1711	2459	24	49908	2	16	15	72	81	81	81	1	0.0098
2	1712	3679	47	49910	3	18	22	141	150	150	150	1	0.0128
2	1713	3674	35	49913	3	18	21	105	114	114	114	1	0.0095
2	1714	2834	38	49916	4	16	20	114	123	123	123	1	0.0134
2	1715	2698	65	49920	2	16	24	195	182	182	182	1	0.0241
2	1716	3546	75	49922	2	18	15	225	192	192	192	1	0.0212
2	1717	3965	34	49924	2	18	25	102	111	111	111	1	0.0086
2	1718	5489	307	49926	10	17	142	921	726	726	726	1	0.0559
2	1719	5395	401	49936	22	16	77	1203	842	842	842	1	0.0743
2	1720	5190	138	49958	30	16	90	414	374	374	374	1	0.0266
2	1721	2836	120	49988	1	14	36	360	312	312	312	1	0.0423
2	1722	3904	134	49989	6	18	70	402	354	354	354	1	0.0343
2	1723	3358	86	49995	1	19	23	258	234	234	234	1	0.0256
2	1724	3397	73	49996	3	15	33	219	211	211	211	1	0.0215
2	1725	4997	58	49999	3	16	42	174	175	175	175	1	0.0116
2	1726	6368	91	50002	22	17	68	273	264	264	264	1	0.0143
2	1727	3733	31	50024	4	19	22	93	102	102	102	1	0.0083
2	1728	5120	82	50028	5	18	47	246	229	229	229	1	0.0160
2	1729	3706	53	50033	5	18	32	159	168	168	168	1	0.0143
2	1730	6231	57	50038	4	18	37	171	180	180	180	1	0.0091
2	1731	3878	62	50042	1	19	23	186	178	178	178	1	0.0160
2	1732	5318	73	50043	3	16	50	219	214	214	214	1	0.0137
2	1733	8926	390	50046	21	19	101	1170	842	842	842	1	0.0437
2	1734	3631	99	50067	1	19	38	297	266	266	266	1	0.0273
2	1735	1443	184	50068	4	13	142	552	450	450	450	1	0.1275
2	1736	703	55	50072	14	10	45	165	168	168	168	1	0.0782
2	1737	4243	290	50086	18	14	183	870	673	673	673	1	0.0683
2	1738	4301	314	50104	74	19	141	942	702	702	702	1	0.0730
2	1739	4219	284	50178	16	15	175	852	680	680	680	1	0.0673
2	1740	724	124	50194	7	10	60	372	313	313	313	1	0.1713
2	1741	1491	217	50201	8	13	124	651	506	506	506	1	0.1455
2	1742	1313	242	50209	1	13	109	726	585	585	585	1	0.1843
2	1743	1748	201	50210	94	13	139	603	481	481	481	1	0.1150
2	1744	707	133	50304	1	10	23	399	316	316	316	1	0.1881
2	1745	695	91	50305	0	11	52	273	247	247	247	1	0.1309
2	1746	1912	107	50305	5	16	54	321	285	285	285	1	0.0560
2	1747	9259	236	50310	12	19	176	708	594	594	594	1	0.0255
2	1748	5908	175	50322	19	16	136	525	461	461	461	1	0.0296
2	1749	8483	144	50341	6	20	75	432	388	388	388	1	0.0170
2	1750	8444	107	50347	5	22	69	321	316	316	316	1	0.0127
2	1751	9113	375	50352	6	20	78	1125	801	801	801	1	0.0412
2	1752	9510	459	50358	27	22	106	1377	994	994	994	1	0.0483
2	1753	9135	120	50385	20	15	103	360	347	347	347	1	0.0131
2	1754	8804	253	50405	10	15	111	759	612	612	612	1	0.0287
2	1755	2274	36	50415	3	16	20	108	117	117	117	1	0.0158
2	1756	8427	100	50418	4	23	39	300	271	271	271	1	0.0119
2	1757	9290	246	50422	8	20	79	738	565	565	565	1	0.0265
2	1758	9332	305	50430	29	15	113	915	690	690	689	1	0.0327
2	1759	9641	404	50459	21	20	109	1212	878	878	878	1	0.0419
2	1760	9262	190	50480	18	15	94	570	467	467	467	1	0.0205
2	1761	2954	106	50498	1	15	39	318	285	285	285	1	0.0359
2	1762	3262	231	50499	3	15	51	693	518	518	518	1	0.0708
2	1763	4923	116	50502	26	15	80	348	329	329	329	1	0.0236
2	1764	8428	94	50528	10	21	50	282	268	264	268	1	0.0112
2	1765	3909	26	50538	2	18	19	78	87	87	87	1	0.0067
2	1766	3566	35	50540	1	16	25	105	114	114	114	1	0.0098
2	1767	8752	296	50541	17	21	63	888	639	639	639	1	0.0338
2	1768	8879	456	50558	8	16	73	1368	955	955	955	1	0.0514
2	1769	1336	25	50566	0	15	13	75	84	84	84	1	0.0187
2	1770	2946	74	50566	9	16	54	222	231	231	231	1	0.0251
2	1771	4772	147	50575	6	17	39	441	359	359	359	1	0.0308
2	1772	894	125	50581	0	14	63	375	323	323	323	1	0.1398
2	1773	3913	39	50581	2	17	26	117	126	126	126	1	0.0100
2	1774	3718	63	50583	2	15	37	189	191	191	191	1	0.0169
2	1775	2215	44	50585	1	17	13	132	129	129	129	1	0.0199
2	1776	2534	71	50586	3	14	39	213	222	222	222	1	0.0280
2	1777	2780	102	50589	1	15	40	306	274	274	274	1	0.0367
2	1778	2560	49	50590	3	19	26	147	156	156	156	1	0.0191
2	1779	3757	97	50593	0	16	46	291	273	273	273	1	0.0258
2	1780	5234	115	50593	8	17	46	345	306	306	306	1	0.0220
2	1781	2397	80	50601	8	14	56	240	241	241	241	1	0.0334
2	1782	877	196	50609	0	11	26	588	440	444	444	1	0.2235
2	1783	14199	5313	50609	6	18	46	15939	9027	9025	9024	1	0.3742
2	1784	9288	448	50615	5	18	40	1344	820	820	810	1	0.0482
2	1785	4727	614	50620	9	15	53	1842	1056	1057	1056	1	0.1299
2	1786	9497	2773	50629	5	17	120	8319	4584	4582	4581	1	0.2920
2	1787	4489	498	50634	1	17	21	1494	923	923	885	1	0.1109
2	1788	8438	1751	50635	7	18	42	5253	2989	2988	2988	1	0.2075
2	1789	8065	1193	50642	9	17	84	3579	1979	1983	1979	1	0.1479
2	1790	13343	4330	50651	7	18	44	12990	7765	7765	7761	1	0.3245
2	1791	6988	252	50658	4	19	41	756	502	502	497	1	0.0361
2	1792	10584	1681	50662	4	21	41	5043	2863	2863	2863	1	0.1588
2	1793	6030	1471	50666	3	17	34	4413	2400	2398	2398	1	0.2439
2	1794	7101	434	50669	7	18	52	1302	825	777	777	1	0.0611
2	1795	9263	566	50676	5	21	52	1698	1006	1006	1006	1	0.0611
2	1796	26366	16807	50681	27	18	122	50421	37460	31258	31209	1	0.6374
2	1797	3105	41	50708	1	19	25	123	132	132	132	1	0.0132
2	1798	3802	60	50709	2	17	29	180	176	176	176	1	0.0158
2	1799	3542	139	50711	3	17	109	417	350	350	350	1	0.0392
2	1800	9996	1129	50714	4	18	40	3387	2136	2075	2075	1	0.1129
2	1801	9114	252	50718	4	19	33	756	514	514	497	1	0.0276
2	1802	6884	68	50722	5	21	37	204	199	199	199	1	0.0099
2	1803	6909	129	50727	1	17	40	387	321	321	321	1	0.0187
2	1804	2684	55	50728	1	17	23	165	165	165	165	1	0.0205
2	1805	3277	69	50729	4	18	24	207	187	187	187	1	0.0211
2	1806	6795	99	50733	3	18	29	297	263	263	263	1	0.0146
2	1807	4365	458	50736	7	14	67	1374	889	890	848	1	0.1049
2	1808	7548	871	50743	3	18	47	2613	1426	1427	1427	1	0.1154
2	1809	15838	6933	50746	5	19	29	20799	14309	12185	12180	1	0.4377
2	1810	11335	2491	50751	4	18	45	7473	4036	4035	4034	1	0.2198
2	1811	3348	131	50755	7	14	71	393	346	346	350	1	0.0391
2	1812	9929	1075	50762	9	18	69	3225	1772	1771	1771	1	0.1083
2	1813	11783	1707	50771	9	21	195	5121	3333	3312	3310	1	0.1449
2	1814	145	8	50780	0	11	2	24	33	33	33	1	0.0552
2	1815	146	9	50780	0	11	2	27	36	36	36	1	0.0616
2	1816	38012	27909	50780	126	21	186	83727	62273	55882	55674	1	0.7342
2	1817	19417	12501	50906	6	19	69	37503	27725	25095	24820	1	0.6438
2	1818	22291	14665	50912	11	18	125	43995	30966	25555	25156	1	0.6579
2	1819	10427	1811	50923	5	17	84	5433	3192	3193	3191	1	0.1737
2	1820	4799	344	50928	2	18	24	1032	657	658	628	1	0.0717
2	1821	7887	1056	50930	12	19	61	3168	1865	1854	1854	1	0.1339
2	1822	6908	210	50942	6	18	30	630	436	423	418	1	0.0304
2	1823	11727	2786	50948	7	19	66	8358	4611	4592	4592	1	0.2376
2	1824	9206	2440	50955	6	18	30	7320	3913	3913	3910	1	0.2650
2	1825	18497	9589	50961	6	20	50	28767	19932	16306	16304	1	0.5184
2	1826	9519	715	50967	3	18	70	2145	1264	1261	1261	1	0.0751
2	1827	9382	728	50970	4	20	136	2184	1354	1349	1349	1	0.0776
2	1828	8320	2947	50974	7	17	51	8841	5029	5027	5025	1	0.3542
2	1829	4684	124	50981	2	18	31	372	297	297	295	1	0.0265
2	1830	3552	629	50983	5	18	22	1887	1031	1031	1031	1	0.1771
2	1831	13269	4391	50988	7	20	37	13173	7639	7636	7635	1	0.3309
2	1832	21113	12092	50995	4	19	45	36276	25302	22343	22299	1	0.5727
2	1833	4734	990	50999	2	19	26	2970	1561	1561	1557	1	0.2091
2	1834	9195	585	51001	4	19	40	1755	1126	1154	1128	1	0.0636
2	1835	14446	4324	51005	12	18	145	12972	8391	8338	8336	1	0.2993
2	1836	3804	730	51017	0	17	26	2190	1201	1201	1201	1	0.1919
2	1837	9889	970	51017	1	19	34	2910	1727	1727	1727	1	0.0981
2	1838	19070	8935	51018	5	21	126	26805	18665	16575	16505	1	0.4685
2	1839	12685	2529	51023	9	21	113	7587	4633	4607	4607	1	0.1994
2	1840	7	3	51032	0	3	1	9	18	18	18	1	0.4286
2	1841	7	3	51032	0	3	1	9	18	18	18	1	0.4286
2	1842	146	9	51032	0	11	2	27	36	36	36	1	0.0616
2	1843	7	3	51032	0	3	1	9	18	18	18	1	0.4286
2	1844	7	3	51032	0	3	1	9	18	18	18	1	0.4286
2	1845	6389	25	51032	3	19	23	75	84	84	84	1	0.0039
2	1846	10	6	51035	0	3	1	18	27	27	27	1	0.6000
2	1847	2142	37	51035	0	19	8	111	111	111	111	1	0.0173
2	1848	3347	28	51035	2	16	20	84	93	93	93	1	0.0084
2	1849	4644	59	51037	4	15	39	177	186	186	186	1	0.0127
2	1850	7	3	51041	0	3	1	9	18	18	18	1	0.4286
2	1851	6502	70	51041	3	19	55	210	219	219	219	1	0.0108
2	1852	7	3	51044	0	3	1	9	18	18	18	1	0.4286
2	1853	7	3	51044	0	3	1	9	18	18	18	1	0.4286
2	1854	1374	10	51044	0	19	5	30	39	39	39	1	0.0073
2	1855	7	3	51044	0	3	1	9	18	18	18	1	0.4286
2	1856	7	3	51044	0	3	1	9	18	18	18	1	0.4286
2	1857	3918	24	51044	0	16	14	72	81	81	81	1	0.0061
2	1858	4775	1393	51044	2	18	27	4179	2851	2843	2831	1	0.2917
2	1859	145	8	51046	0	11	2	24	33	33	33	1	0.0552
2	1860	3701	78	51046	5	15	47	234	220	220	220	1	0.0211
2	1861	3490	24	51051	2	18	19	72	81	81	81	1	0.0069
2	1862	145	8	51053	0	11	2	24	33	33	33	1	0.0552
2	1863	145	8	51053	0	11	2	24	33	33	33	1	0.0552
2	1864	3266	22	51053	1	16	17	66	75	75	75	1	0.0067
2	1865	146	9	51054	0	11	2	27	36	36	36	1	0.0616
3	1866	9351	546	51054	476	18	61	1638	1094	1082	1068	1	0.0584
3	1867	4603	630	51530	580	15	49	1890	1035	1035	1035	1	0.1369
3	1868	10039	1263	52110	1122	16	136	3789	2183	2181	2178	1	0.1258
3	1869	7303	615	53232	570	19	36	1845	1021	1021	1022	1	0.0842
3	1870	15876	7021	53802	6913	19	92	21063	14576	12652	12654	1	0.4422
3	1871	8042	1165	60715	1086	17	71	3495	2018	2014	2016	1	0.1449
3	1872	13282	4027	61801	3939	18	79	12081	6776	6775	6769	1	0.3032
3	1873	3664	495	65740	456	14	37	1485	865	864	864	1	0.1351
3	1874	6717	1181	66196	1098	16	70	3543	2039	2021	2021	1	0.1758
3	1875	7347	712	67294	649	16	56	2136	1253	1241	1240	1	0.0969
3	1876	3567	407	67943	371	15	33	1221	725	716	716	1	0.1141
3	1877	8231	1656	68314	1595	16	54	4968	2763	2745	2746	1	0.2012
3	1878	6153	744	69909	692	17	48	2232	1268	1274	1272	1	0.1209
3	1879	12644	3648	70601	3566	18	78	10944	6065	6066	6066	1	0.2885
3	1880	11889	2514	74167	2423	18	90	7542	4364	4365	4362	1	0.2115
3	1881	145	8	76590	3	11	2	24	33	33	33	1	0.0552
3	1882	145	8	76593	3	11	2	24	33	33	33	1	0.0552
3	1883	8008	1333	76596	1278	19	53	3999	2290	2283	2281	1	0.1665
3	1884	8826	545	77874	443	18	104	1635	1068	1095	1057	1	0.0617
3	1885	11424	2183	78317	2113	18	69	6549	3736	3737	3736	1	0.1911
3	1886	146	9	80430	4	11	2	27	36	36	36	1	0.0616
3	1887	5460	1522	80434	1501	20	20	4566	2305	2304	2304	1	0.2788
3	1888	7780	1043	81935	982	16	64	3129	1681	1678	1677	1	0.1341
3	1889	9028	2858	82917	2800	17	53	8574	4652	4646	4642	1	0.3166
3	1890	4501	1293	85717	1260	16	27	3879	2056	2056	2053	1	0.2873
3	1891	9506	874	86977	826	20	49	2622	1491	1486	1486	1	0.0919
3	1892	3351	136	87803	113	19	18	408	301	301	296	1	0.0406
3	1893	3532	509	87916	493	18	13	1527	807	808	808	1	0.1441
3	1894	14064	5267	88409	5193	20	57	15801	9653	9634	9632	1	0.3745
3	1895	7590	916	93602	869	18	45	2748	1486	1486	1486	1	0.1207
3	1896	7647	885	94471	781	17	100	2655	1562	1559	1558	1	0.1157
3	1897	4961	1394	95252	1366	19	26	4182	2189	2189	2189	1	0.2810
3	1898	16730	7860	96618	7817	20	38	23580	17106	14535	14520	1	0.4698
3	1899	10152	1565	104435	1513	20	53	4695	2782	2782	2782	1	0.1542
3	1900	5427	314	105948	259	20	45	942	611	611	605	1	0.0579
3	1901	12778	5019	106207	4958	19	56	15057	8071	8068	8065	1	0.3928
3	1902	9732	1018	111165	944	21	64	3054	1840	1790	1790	1	0.1046
3	1903	11049	2385	112109	2329	21	70	7155	3871	3868	3864	1	0.2159
3	1904	19957	12265	114438	12192	21	63	36795	27113	20695	20679	1	0.6146
3	1905	16679	7819	126630	7782	20	31	23457	16182	13549	13546	1	0.4688
3	1906	5455	412	134412	363	20	44	1236	845	847	831	1	0.0755
3	1907	7473	819	134775	769	16	70	2457	1455	1449	1449	1	0.1096
3	1908	10828	3972	135544	3903	17	65	11916	6334	6335	6332	1	0.3668
3	1909	13094	4226	139447	4185	20	37	12678	7265	7263	7260	1	0.3227
3	1910	9742	2978	143632	2923	19	47	8934	5091	5084	5084	1	0.3057
3	1911	5354	293	146555	247	20	45	879	609	611	591	1	0.0547
3	1912	12248	3362	146802	3282	16	75	10086	6057	6039	6035	1	0.2745
3	1913	4101	405	150084	376	15	25	1215	679	684	684	1	0.0988
3	1914	9133	1405	150460	1347	18	55	4215	2429	2416	2416	1	0.1538
3	1915	10169	1299	151807	1266	21	31	3897	2226	2221	2222	1	0.1277
3	1916	145	8	153073	3	11	2	24	33	33	33	1	0.0552
3	1917	15089	6062	153076	5998	20	49	18186	12483	10444	10362	1	0.4017
3	1918	8460	1011	159074	932	17	73	3033	1780	1772	1772	1	0.1195
3	1919	25859	16588	160006	16529	18	59	49764	35220	30012	29969	1	0.6415
3	1920	15078	6207	176535	6132	19	67	18621	13472	11625	11609	1	0.4117
3	1921	10920	2076	182667	2032	19	45	6228	3625	3609	3610	1	0.1901
3	1922	9018	172	184699	149	18	23	516	379	379	376	1	0.0191
3	1923	13285	4414	184848	4342	19	64	13242	7558	7542	7541	1	0.3323
3	1924	14973	5922	189190	5895	21	23	17766	12137	10525	10525	1	0.3955
3	1925	13765	4469	195085	4383	22	70	13407	7940	7930	7928	1	0.3247
3	1926	21050	11684	199468	11595	18	83	35052	24430	20217	20199	1	0.5551
3	1927	9126	277	211063	257	18	20	831	549	549	535	1	0.0304
3	1928	10906	2115	211320	2037	22	72	6345	3654	3646	3646	1	0.1939
3	1929	11105	2251	213357	2228	18	21	6753	3949	3944	3946	1	0.2027
3	1930	36037	27119	215585	27049	18	60	81357	60894	51769	51697	1	0.7525
3	1931	9947	1094	242634	1079	18	16	3282	1887	1886	1886	1	0.1100
3	1932	9085	247	243713	215	18	30	741	508	524	501	1	0.0272
3	1933	31697	22803	243928	22771	20	22	68409	51044	43024	43020	1	0.7194
3	1934	9524	667	266699	652	18	12	2001	1110	1110	1110	1	0.0700
3	1935	17049	8107	267351	8060	22	36	24321	16836	14323	14304	1	0.4755
3	1936	9783	926	275411	914	18	12	2778	1704	1704	1708	1	0.0947
3	1937	8205	1303	276325	1249	16	51	3909	2078	2078	2076	1	0.1588
3	1938	9351	492	277574	482	19	10	1476	800	800	800	1	0.0526
3	1939	11660	2723	278056	2670	19	56	8169	4710	4708	4709	1	0.2335
3	1940	31377	22227	280726	22165	22	60	66681	49534	41841	41804	1	0.7084
3	1941	9115	317	302891	279	21	39	951	659	643	624	1	0.0348
3	1942	18018	9217	303170	9185	21	36	27651	19147	15559	15553	1	0.5115
3	1943	9921	1073	312355	1041	19	32	3219	1818	1817	1817	1	0.1082
3	1944	13319	4388	313396	4355	19	23	13164	8046	8043	8043	1	0.3295
3	1945	6666	2430	317751	2398	19	30	7290	4123	4122	4122	1	0.3645
3	1946	10081	1218	320149	1205	19	9	3654	2147	2131	2131	1	0.1208
3	1947	10279	1416	321354	1404	19	10	4248	2353	2353	2353	1	0.1378
3	1948	11336	2454	322758	2434	19	13	7362	4354	4350	4347	1	0.2165
3	1949	11275	2419	325192	2397	20	16	7257	4238	4239	4238	1	0.2145
3	1950	9251	388	327589	381	20	6	1164	718	712	679	1	0.0419
3	1951	14698	5778	327970	5736	22	30	17334	11825	9869	9867	1	0.3931
3	1952	16485	7381	333706	7360	20	14	22143	15575	13018	13017	1	0.4477
3	1953	20682	11818	341066	11811	20	5	35454	24668	21171	21166	1	0.5714
3	1954	9752	897	352877	860	19	33	2691	1511	1517	1517	1	0.0920
3	1955	10572	1683	353737	1673	21	6	5049	2797	2795	2794	1	0.1592
3	1956	14569	5607	355410	5567	21	35	16821	11504	9948	9941	1	0.3849
3	1957	13510	4643	360977	4634	21	5	13929	8051	8036	8034	1	0.3437
3	1958	10207	1276	365611	1261	21	11	3828	2057	2057	2056	1	0.1250
3	1959	11250	2371	366872	2340	20	21	7113	3985	3983	3982	1	0.2108
3	1960	10478	1611	369212	1604	21	5	4833	2814	2813	2813	1	0.1538
3	1961	28151	19005	370816	18906	19	79	57015	41531	34827	34745	1	0.6751
3	1962	14032	5120	389722	5099	19	18	15360	9399	9396	9394	1	0.3649
3	1963	17475	8583	394821	8558	19	19	25749	17803	15137	15116	1	0.4912
3	1964	17288	8444	403379	8409	19	32	25332	17713	15225	15224	1	0.4884
3	1965	12508	3533	411788	3450	19	78	10599	6056	6048	6048	1	0.2825
