pass	tu_ord	region_count	root_tokens	blocks_after	new_blocks	max_depth	deep_refs	root_raw	root_z1	root_z3	root_z6	changed	tok_per_reg
0	405	3191	12	26069	0	20	4	36	45	45	45	0	0.0038
0	406	3196	16	26069	0	20	5	48	57	57	57	0	0.0050
0	407	3191	12	26069	0	20	4	36	45	45	45	0	0.0038
0	408	3191	12	26069	1	20	4	36	45	45	45	0	0.0038
0	409	3205	24	26070	3	21	4	72	81	81	81	0	0.0075
0	410	3191	11	26073	0	21	3	33	42	42	42	0	0.0034
0	411	3191	11	26073	0	21	3	33	42	42	42	0	0.0034
0	412	3191	11	26073	0	21	3	33	42	42	42	0	0.0034
0	413	3193	19	26073	0	19	10	57	66	66	66	0	0.0060
0	414	3191	11	26073	0	21	3	33	42	42	42	0	0.0034
0	415	3191	11	26073	0	21	3	33	42	42	42	0	0.0034
0	416	3191	11	26073	0	21	3	33	42	42	42	0	0.0034
0	417	3191	11	26073	0	21	3	33	42	42	42	0	0.0034
0	418	3116	15	26073	0	18	8	45	54	54	54	0	0.0048
0	419	3291	62	26073	10	17	20	186	175	175	175	0	0.0188
0	420	3291	87	26083	19	15	65	261	243	243	243	0	0.0264
0	421	2299	55	26102	0	14	33	165	167	167	167	0	0.0239
0	422	3279	104	26102	11	15	50	312	287	287	287	0	0.0317
0	423	4166	355	26113	94	16	126	1065	833	825	824	0	0.0852
0	424	4896	510	26207	93	16	228	1530	1181	1188	1181	0	0.1042
0	425	1131	108	26300	8	10	63	324	316	316	316	0	0.0955
0	426	1218	137	26308	23	10	63	411	377	377	377	0	0.1125
0	427	1710	210	26331	8	11	76	630	514	515	514	0	0.1228
0	428	1319	200	26339	27	10	63	600	486	486	486	0	0.1516
0	429	1140	95	26366	10	11	61	285	271	271	271	0	0.0833
0	430	1611	99	26376	14	11	71	297	276	276	276	0	0.0615
0	431	4388	206	26390	25	13	164	618	542	542	542	0	0.0469
0	432	1908	51	26415	3	15	37	153	162	162	162	0	0.0267
0	433	3856	151	26418	17	14	118	453	420	420	420	0	0.0392
0	434	2108	79	26435	19	13	60	237	222	222	222	0	0.0375
0	435	1793	46	26454	0	15	34	138	147	147	147	0	0.0257
0	436	3470	144	26454	15	14	111	432	395	395	395	0	0.0415
0	437	5240	227	26469	36	15	160	681	585	585	585	0	0.0433
0	438	3254	110	26505	4	15	77	330	310	310	310	0	0.0338
0	439	3804	129	26509	33	14	111	387	356	356	356	0	0.0339
0	440	4446	159	26542	20	14	102	477	425	425	425	0	0.0358
0	441	3095	84	26562	0	15	63	252	230	230	230	0	0.0271
0	442	5202	643	26562	257	13	364	1929	1532	1532	1522	0	0.1236
0	443	3761	129	26819	9	14	95	387	360	360	360	0	0.0343
0	444	5323	280	26828	14	14	159	840	696	696	696	0	0.0526
0	445	3648	111	26842	19	14	89	333	312	312	312	0	0.0304
0	446	5232	482	26861	27	13	159	1446	1081	1084	1080	0	0.0921
0	447	5473	341	26888	33	15	162	1023	833	833	833	0	0.0623
0	448	4897	301	26921	24	14	140	903	728	724	721	0	0.0615
0	449	2485	103	26945	17	14	58	309	290	290	290	0	0.0414
0	450	3730	120	26962	13	15	83	360	337	339	337	0	0.0322
0	451	3579	202	26975	27	12	152	606	534	534	534	0	0.0564
0	452	4579	151	27002	17	14	96	453	411	411	411	0	0.0330
0	453	4139	122	27019	9	15	76	366	335	335	335	0	0.0295
0	454	4267	157	27028	25	15	77	471	413	413	413	0	0.0368
0	455	3577	81	27053	6	15	53	243	221	221	221	0	0.0226
0	456	5155	451	27059	11	15	82	1353	954	956	955	0	0.0875
0	457	5007	143	27070	15	15	99	429	400	400	400	0	0.0286
0	458	5250	422	27085	18	14	151	1266	979	979	979	0	0.0804
0	459	3594	96	27103	14	15	64	288	277	277	277	0	0.0267
0	460	3984	142	27117	9	16	73	426	379	379	379	0	0.0356
0	461	5355	389	27126	91	13	123	1167	875	880	879	0	0.0726
0	462	5085	391	27217	12	14	119	1173	856	850	849	0	0.0769
0	463	4765	117	27229	10	14	78	351	330	330	330	0	0.0246
0	464	4726	271	27239	15	16	132	813	670	670	670	0	0.0573
0	465	2624	84	27254	10	15	60	252	247	247	247	0	0.0320
0	466	5235	185	27264	13	13	136	555	487	487	487	0	0.0353
0	467	3636	178	27277	11	13	148	534	480	480	480	0	0.0490
0	468	5301	273	27288	51	14	125	819	631	631	631	0	0.0515
0	469	4218	120	27339	11	13	106	360	334	334	334	0	0.0284
0	470	4830	228	27350	13	16	94	684	559	559	559	0	0.0472
0	471	4083	86	27363	18	14	65	258	256	256	256	0	0.0211
0	472	4376	93	27381	17	15	66	279	270	270	270	0	0.0213
0	473	4314	76	27398	7	15	54	228	228	228	228	0	0.0176
0	474	4352	158	27405	15	16	123	474	432	432	434	0	0.0363
0	475	4644	162	27420	32	15	73	486	427	427	427	0	0.0349
0	476	2159	67	27452	9	15	44	201	196	196	196	0	0.0310
0	477	4845	156	27461	10	15	94	468	398	398	400	0	0.0322
0	478	398	78	27471	1	9	51	234	221	221	221	0	0.1960
0	479	4798	210	27472	44	16	160	630	548	548	548	0	0.0438
0	480	4695	209	27516	13	15	79	627	507	503	503	0	0.0445
0	481	5249	392	27529	8	15	116	1176	856	856	856	0	0.0747
0	482	4661	220	27537	3	17	59	660	489	490	486	0	0.0472
0	483	4159	237	27540	16	15	56	711	546	544	549	0	0.0570
0	484	4691	232	27556	14	14	91	696	555	555	555	0	0.0495
0	485	3899	171	27570	24	13	141	513	463	463	463	0	0.0439
0	486	4215	385	27594	42	13	255	1155	945	945	949	0	0.0913
0	487	4971	222	27636	25	14	133	666	560	560	560	0	0.0447
0	488	4885	171	27661	22	16	73	513	436	437	437	0	0.0350
0	489	3678	225	27683	15	13	144	675	587	587	587	0	0.0612
0	490	3683	102	27698	14	15	63	306	302	302	302	0	0.0277
0	491	3846	78	27712	4	15	53	234	230	230	230	0	0.0203
0	492	3899	66	27716	10	15	50	198	199	199	199	0	0.0169
0	493	5117	300	27726	11	16	69	900	664	659	659	0	0.0586
0	494	5090	243	27737	19	14	176	729	615	615	615	0	0.0477
0	495	4372	124	27756	5	16	88	372	344	344	344	0	0.0284
0	496	3713	70	27761	6	16	53	210	209	209	209	0	0.0189
0	497	4522	79	27767	9	15	58	237	221	221	221	0	0.0175
0	498	3219	93	27776	13	15	65	279	280	280	280	0	0.0289
0	499	3933	174	27789	17	13	131	522	470	473	473	0	0.0442
0	500	2986	108	27806	6	16	83	324	317	317	317	0	0.0362
0	501	3957	79	27812	6	16	52	237	229	229	229	0	0.0200
0	502	2819	45	27818	0	15	33	135	144	144	144	0	0.0160
0	503	3616	138	27818	8	16	78	414	385	385	385	0	0.0382
0	504	4438	64	27826	4	17	52	192	195	195	195	0	0.0144
0	505	3030	125	27830	15	16	79	375	359	359	359	0	0.0413
0	506	4179	191	27845	14	17	142	573	487	487	487	0	0.0457
0	507	3726	138	27859	16	14	109	414	390	390	390	0	0.0370
0	508	4500	150	27875	21	14	118	450	420	420	420	0	0.0333
0	509	4185	83	27896	7	15	60	249	231	231	231	0	0.0198
0	510	4064	117	27903	13	16	56	351	329	332	331	0	0.0288
0	511	5029	136	27916	9	16	82	408	368	368	368	0	0.0270
0	512	3902	144	27925	6	14	115	432	404	404	404	0	0.0369
0	513	4357	96	27931	32	16	75	288	278	278	278	0	0.0220
0	514	4471	90	27963	10	15	70	270	273	273	273	0	0.0201
0	515	4872	156	27973	16	17	79	468	408	408	408	0	0.0320
0	516	4782	88	27989	7	17	68	264	250	250	250	0	0.0184
0	517	4447	68	27996	1	15	49	204	202	202	202	0	0.0153
0	518	2577	203	27997	9	12	163	609	530	530	530	0	0.0788
0	519	4366	197	28006	16	16	138	591	523	523	523	0	0.0451
0	520	5379	306	28022	49	14	160	918	732	732	732	0	0.0569
0	521	3593	151	28071	13	13	122	453	425	425	425	0	0.0420
0	522	2471	77	28084	5	17	58	231	218	218	218	0	0.0312
0	523	4547	137	28089	21	16	106	411	381	381	381	0	0.0301
0	524	6643	455	28110	34	15	262	1365	1095	1094	1094	0	0.0685
0	525	4209	141	28144	17	16	97	423	387	387	387	0	0.0335
0	526	4031	196	28161	28	15	129	588	526	526	526	0	0.0486
0	527	3649	220	28189	43	15	109	660	566	566	564	0	0.0603
0	528	2668	83	28232	10	16	58	249	238	238	238	0	0.0311
0	529	2729	61	28242	3	17	44	183	181	181	181	0	0.0224
0	530	2612	96	28245	13	13	74	288	281	281	281	0	0.0368
0	531	3934	271	28258	7	18	129	813	646	646	649	0	0.0689
0	532	3065	179	28265	11	15	97	537	467	467	467	0	0.0584
0	533	3815	260	28276	23	16	123	780	644	644	649	0	0.0682
0	534	3832	246	28299	64	18	127	738	603	608	608	0	0.0642
0	535	2729	141	28363	3	13	95	423	377	379	379	0	0.0517
0	536	3859	225	28366	32	13	130	675	576	576	576	0	0.0583
0	537	2815	112	28398	34	14	75	336	313	313	313	0	0.0398
0	538	3649	173	28432	27	14	111	519	454	454	454	0	0.0474
0	539	2969	106	28459	5	14	71	318	288	288	288	0	0.0357
0	540	2713	102	28464	4	14	65	306	272	272	272	0	0.0376
0	541	3115	124	28468	24	14	71	372	317	317	317	0	0.0398
0	542	2274	56	28492	10	13	42	168	177	177	177	0	0.0246
0	543	4344	408	28502	107	18	153	1224	954	954	954	0	0.0939
0	544	3824	187	28609	20	18	79	561	463	465	465	0	0.0489
0	545	2275	44	28629	2	15	27	132	141	141	141	0	0.0193
0	546	4014	173	28631	5	18	105	519	437	437	437	0	0.0431
0	547	4182	311	28636	48	16	150	933	748	751	751	0	0.0744
0	548	3961	225	28684	19	16	124	675	546	546	546	0	0.0568
0	549	3309	192	28703	29	19	132	576	473	473	473	0	0.0580
0	550	3745	136	28732	19	15	91	408	368	368	368	0	0.0363
0	551	2817	90	28751	6	16	55	270	256	256	256	0	0.0319
0	552	3991	238	28757	35	16	161	714	579	579	579	0	0.0596
0	553	3795	134	28792	18	17	89	402	350	350	350	0	0.0353
0	554	3698	95	28810	5	17	71	285	269	269	269	0	0.0257
0	555	3835	193	28815	23	17	127	579	478	478	478	0	0.0503
0	556	3632	138	28838	7	19	99	414	367	367	367	0	0.0380
0	557	3095	113	28845	16	17	62	339	304	304	304	0	0.0365
0	558	2836	54	28861	3	19	29	162	159	159	159	0	0.0190
0	559	2686	40	28864	4	19	24	120	125	125	125	0	0.0149
0	560	2467	58	28868	3	15	37	174	176	176	176	0	0.0235
0	561	2017	55	28871	2	13	35	165	174	174	174	0	0.0273
0	562	4051	224	28873	49	15	153	672	559	559	559	0	0.0553
0	563	3587	89	28922	14	15	61	267	258	258	258	0	0.0248
0	564	2904	103	28936	14	17	58	309	298	298	298	0	0.0355
0	565	2902	77	28950	10	17	48	231	218	218	218	0	0.0265
0	566	3930	157	28960	17	17	103	471	395	395	395	0	0.0399
0	567	3042	73	28977	9	15	55	219	204	204	204	0	0.0240
0	568	3869	187	28986	22	20	85	561	473	473	473	0	0.0483
0	569	4060	175	29008	22	17	96	525	447	447	447	0	0.0431
0	570	3586	86	29030	11	15	61	258	247	247	247	0	0.0240
0	571	4067	289	29041	88	20	218	867	679	679	679	0	0.0711
0	572	2641	49	29129	6	17	27	147	150	150	150	0	0.0186
0	573	3064	89	29135	9	16	57	267	266	266	266	0	0.0290
0	574	3534	64	29144	3	20	43	192	186	186	186	0	0.0181
0	575	2822	72	29147	6	16	37	216	209	209	209	0	0.0255
0	576	3756	135	29153	12	17	77	405	364	364	364	0	0.0359
0	577	3309	113	29165	15	20	83	339	301	301	301	0	0.0341
0	578	4211	180	29180	20	20	86	540	450	450	450	0	0.0427
0	579	2515	50	29200	2	21	21	150	159	159	159	0	0.0199
0	580	3563	85	29202	9	16	57	255	233	233	233	0	0.0239
0	581	2699	52	29211	5	16	34	156	152	152	152	0	0.0193
0	582	2641	81	29216	5	15	50	243	240	240	240	0	0.0307
0	583	2648	105	29221	27	14	57	315	296	296	296	0	0.0397
0	584	2656	153	29248	9	13	84	459	399	399	399	0	0.0576
0	585	2177	15	29257	0	21	6	45	54	54	54	0	0.0069
0	586	2652	36	29257	5	17	22	108	117	117	117	0	0.0136
0	587	2634	33	29262	7	16	24	99	108	108	108	0	0.0125
0	588	3848	123	29269	13	21	77	369	320	320	320	0	0.0320
0	589	3879	275	29282	6	18	50	825	596	596	596	0	0.0709
0	590	3851	110	29288	8	17	72	330	299	300	300	0	0.0286
0	591	2295	16	29296	0	18	8	48	57	57	57	0	0.0070
0	592	2634	28	29296	3	16	20	84	93	93	93	0	0.0106
0	593	3341	108	29299	25	17	79	324	283	283	283	0	0.0323
0	594	3590	55	29324	3	21	38	165	160	160	160	0	0.0153
0	595	2511	51	29327	1	16	24	153	151	151	151	0	0.0203
0	596	3800	174	29328	16	15	120	522	454	454	454	0	0.0458
0	597	3765	191	29344	13	18	69	573	470	470	470	0	0.0507
0	598	3747	133	29357	9	18	52	399	349	349	349	0	0.0355
0	599	3299	185	29366	10	16	72	555	450	450	450	0	0.0561
0	600	2797	79	29376	2	21	26	237	214	214	217	0	0.0282
0	601	4811	368	29378	17	14	219	1104	873	873	875	0	0.0765
0	602	3641	115	29395	6	17	62	345	325	325	325	0	0.0316
0	603	3720	142	29401	15	17	67	426	379	379	379	0	0.0382
0	604	3945	145	29416	24	17	81	435	397	397	397	0	0.0368
0	605	3852	130	29440	16	14	99	390	361	361	361	0	0.0337
0	606	3510	93	29456	12	14	64	279	276	276	276	0	0.0265
0	607	3612	78	29468	11	15	53	234	216	216	216	0	0.0216
0	608	4685	319	29479	13	14	199	957	745	745	745	0	0.0681
0	609	3653	118	29492	27	14	68	354	320	320	320	0	0.0323
0	610	3613	82	29519	7	14	62	246	227	227	227	0	0.0227
0	611	3654	82	29526	11	15	60	246	221	221	221	0	0.0224
0	612	3805	80	29537	8	14	60	240	216	216	216	0	0.0210
0	613	3510	82	29545	14	15	53	246	238	238	238	0	0.0234
0	614	2904	107	29559	6	16	47	321	304	304	304	0	0.0368
0	615	3934	321	29565	15	16	96	963	779	779	779	0	0.0816
0	616	2454	84	29580	2	17	61	252	239	239	239	0	0.0342
0	617	3675	256	29582	30	13	95	768	626	630	628	0	0.0697
0	618	3582	147	29612	8	22	110	441	388	388	388	0	0.0410
0	619	3176	117	29620	16	22	54	351	327	327	327	0	0.0368
0	620	2893	110	29636	14	14	73	330	318	318	318	0	0.0380
0	621	2908	119	29650	4	22	34	357	306	306	306	0	0.0409
0	622	2962	42	29654	2	22	23	126	135	135	135	0	0.0142
0	623	2868	70	29656	6	17	42	210	206	206	206	0	0.0244
0	624	3154	169	29662	16	22	61	507	407	408	406	0	0.0536
0	625	3957	253	29678	21	22	166	759	634	635	635	0	0.0639
0	626	2352	32	29699	3	16	23	96	105	105	105	0	0.0136
0	627	2271	70	29702	5	15	45	210	207	207	207	0	0.0308
0	628	2811	70	29707	1	18	23	210	188	188	188	0	0.0249
0	629	3707	122	29708	12	22	70	366	355	355	355	0	0.0329
0	630	3769	142	29720	16	22	73	426	402	402	404	0	0.0377
0	631	3267	140	29736	1	22	52	420	359	359	359	0	0.0429
0	632	3524	140	29737	10	18	85	420	390	390	390	0	0.0397
0	633	3536	137	29747	22	22	79	411	374	374	374	0	0.0387
0	634	3012	67	29769	5	18	22	201	184	185	185	0	0.0222
0	635	4939	208	29774	16	22	133	624	544	544	544	0	0.0421
0	636	2936	106	29790	11	16	65	318	317	317	317	0	0.0361
0	637	3426	82	29801	7	22	52	246	230	230	230	0	0.0239
0	638	4936	249	29808	39	18	160	747	642	642	642	0	0.0504
0	639	4912	241	29847	39	18	165	723	613	613	613	0	0.0491
0	640	4443	84	29886	3	19	57	252	241	243	243	0	0.0189
0	641	3442	177	29889	25	15	126	531	470	470	470	0	0.0514
0	642	2642	47	29914	2	22	20	141	141	141	141	0	0.0178
0	643	3174	96	29916	6	18	66	288	281	281	281	0	0.0302
0	644	3741	146	29922	14	22	84	438	385	385	385	0	0.0390
0	645	2976	110	29936	5	16	41	330	293	293	297	0	0.0370
0	646	2977	108	29941	2	16	38	324	283	283	284	0	0.0363
0	647	3906	124	29943	10	22	56	372	332	332	332	0	0.0317
0	648	2015	66	29953	8	14	43	198	207	207	207	0	0.0328
0	649	3770	108	29961	7	22	68	324	308	308	308	0	0.0286
0	650	2769	97	29968	1	18	27	291	258	258	258	0	0.0350
0	651	3176	82	29969	22	22	52	246	229	229	229	0	0.0258
0	652	3175	68	29991	3	22	41	204	201	201	201	0	0.0214
0	653	3368	93	29994	9	22	54	279	270	270	270	0	0.0276
0	654	3479	135	30003	5	22	49	405	364	364	364	0	0.0388
0	655	3935	155	30008	26	15	106	465	412	414	414	0	0.0394
0	656	3473	75	30034	7	22	44	225	208	208	208	0	0.0216
0	657	3535	115	30041	13	22	57	345	314	314	314	0	0.0325
0	658	4516	355	30054	17	15	126	1065	830	836	823	0	0.0786
0	659	3624	116	30071	8	16	71	348	324	324	324	0	0.0320
0	660	3258	55	30079	3	22	34	165	167	167	167	0	0.0169
0	661	3684	167	30082	10	14	83	501	439	434	433	0	0.0453
0	662	3629	99	30092	46	19	49	297	264	264	264	0	0.0273
0	663	3481	153	30138	13	16	89	459	423	426	424	0	0.0440
0	664	3962	173	30151	11	16	71	519	408	418	403	0	0.0437
0	665	3905	140	30162	10	22	74	420	377	377	377	0	0.0359
0	666	4004	241	30172	10	17	77	723	566	562	562	0	0.0602
0	667	4494	298	30182	66	22	114	894	711	712	708	0	0.0663
0	668	3162	61	30248	12	17	44	183	177	177	177	0	0.0193
0	669	4517	299	30260	53	15	166	897	720	721	722	0	0.0662
0	670	3663	80	30313	12	17	48	240	226	225	225	0	0.0218
0	671	3374	109	30325	15	15	72	327	310	310	310	0	0.0323
0	672	3366	103	30340	4	15	63	309	280	280	280	0	0.0306
0	673	4472	198	30344	70	23	127	594	478	478	478	0	0.0443
0	674	3298	43	30414	5	19	30	129	138	138	138	0	0.0130
0	675	3299	43	30419	1	19	27	129	138	138	138	0	0.0130
0	676	4681	188	30420	16	22	144	564	457	457	457	0	0.0402
0	677	3166	50	30436	4	17	36	150	154	154	154	0	0.0158
0	678	4531	204	30440	53	19	136	612	485	485	485	0	0.0450
0	679	3161	62	30493	5	14	51	186	190	190	190	0	0.0196
0	680	4483	158	30498	29	18	140	474	390	390	390	0	0.0352
0	681	3156	30	30527	6	22	21	90	99	99	99	0	0.0095
0	682	4020	257	30533	11	16	192	771	648	645	645	0	0.0639
0	683	3453	72	30544	4	22	50	216	205	205	205	0	0.0209
0	684	3157	93	30548	5	16	54	279	268	268	268	0	0.0295
0	685	5435	607	30553	100	16	241	1821	1407	1356	1340	0	0.1117
0	686	5071	208	30653	30	19	152	624	540	540	542	0	0.0410
0	687	6695	738	30683	91	22	304	2214	1697	1659	1640	0	0.1102
0	688	6294	681	30774	259	22	246	2043	1528	1503	1488	0	0.1082
0	689	5346	423	31033	134	20	268	1269	974	974	974	0	0.0791
0	690	2563	146	31167	4	16	54	438	382	385	386	0	0.0570
0	691	4485	171	31171	16	22	149	513	429	429	429	0	0.0381
0	692	5209	302	31187	17	20	254	906	685	689	689	0	0.0580
0	693	4306	207	31204	96	22	168	621	488	490	490	0	0.0481
0	694	6581	561	31300	113	13	429	1683	1284	1284	1285	0	0.0852
0	695	5328	188	31413	30	20	145	564	479	479	479	0	0.0353
0	696	4019	121	31443	15	17	93	363	341	341	341	0	0.0301
0	697	4602	219	31458	11	22	90	657	532	532	532	0	0.0476
0	698	3434	160	31469	75	15	60	480	411	411	411	0	0.0466
0	699	5033	255	31544	46	14	192	765	643	643	643	0	0.0507
0	700	4839	220	31590	34	20	137	660	550	550	550	0	0.0455
0	701	5605	367	31624	26	18	192	1101	873	873	873	0	0.0655
0	702	5202	237	31650	21	18	143	711	582	585	585	0	0.0456
0	703	2594	50	31671	2	14	33	150	159	159	159	0	0.0193
0	704	3046	105	31673	20	14	50	315	304	304	304	0	0.0345
0	705	3011	109	31693	7	22	60	327	305	305	305	0	0.0362
0	706	2526	105	31700	10	15	72	315	310	310	310	0	0.0416
0	707	2720	44	31710	7	15	29	132	141	141	141	0	0.0162
0	708	2834	134	31717	9	15	81	402	377	377	377	0	0.0473
0	709	3207	99	31726	28	15	56	297	282	282	282	0	0.0309
0	710	3344	99	31754	2	15	67	297	273	273	273	0	0.0296
0	711	2771	53	31756	12	15	30	159	162	162	162	0	0.0191
0	712	2669	89	31768	20	15	59	267	264	264	264	0	0.0333
0	713	2885	126	31788	20	15	75	378	348	348	348	0	0.0437
0	714	3448	78	31808	8	15	46	234	212	212	212	0	0.0226
0	715	3063	138	31816	7	18	40	414	314	314	310	0	0.0451
0	716	4860	354	31823	17	14	110	1062	726	727	722	0	0.0728
0	717	4548	236	31840	7	14	98	708	528	531	524	0	0.0519
0	718	4898	337	31847	40	17	121	1011	740	744	739	0	0.0688
0	719	4547	199	31887	65	16	94	597	463	464	463	0	0.0438
0	720	4896	285	31952	29	14	139	855	644	650	645	0	0.0582
0	721	4591	165	31981	17	17	128	495	416	418	418	0	0.0359
0	722	2030	51	31998	2	15	31	153	162	162	162	0	0.0251
0	723	2364	152	32000	28	13	118	456	407	407	407	0	0.0643
0	724	4869	304	32028	62	14	207	912	718	721	721	0	0.0624
0	725	4860	231	32090	36	13	167	693	563	563	563	0	0.0475
0	726	4480	154	32126	24	16	114	462	413	417	417	0	0.0344
0	727	4502	264	32150	47	13	199	792	670	670	670	0	0.0586
0	728	4520	216	32197	27	18	147	648	560	560	560	0	0.0478
0	729	4780	164	32224	77	18	141	492	413	413	413	0	0.0343
0	730	2393	43	32301	1	16	20	129	138	138	138	0	0.0180
0	731	1814	25	32302	3	15	15	75	84	84	84	0	0.0138
0	732	13	7	32305	0	2	2	21	30	30	30	0	0.5385
0	733	2293	52	32305	2	17	33	156	165	165	165	0	0.0227
0	734	2001	30	32307	2	17	14	90	99	99	99	0	0.0150
0	735	3153	37	32309	4	16	28	111	120	120	120	0	0.0117
0	736	2951	73	32313	6	16	37	219	210	210	210	0	0.0247
0	737	7636	4674	32319	4	15	39	14022	9618	9611	9603	0	0.6121
0	738	3245	243	32323	1	16	29	729	509	509	509	0	0.0749
0	739	2560	35	32324	2	16	22	105	114	114	114	0	0.0137
0	740	3368	78	32326	6	16	44	234	229	229	231	0	0.0232
0	741	2173	26	32332	1	16	14	78	87	87	87	0	0.0120
0	742	2213	70	32333	1	18	9	210	167	167	167	0	0.0316
0	743	179	16	32334	3	11	6	48	57	57	57	0	0.0894
0	744	6	3	32337	0	2	1	9	18	18	18	0	0.5000
0	745	3425	162	32337	20	16	86	486	433	433	433	0	0.0473
0	746	2353	27	32357	1	17	17	81	90	90	90	0	0.0115
0	747	2353	19	32358	2	16	11	57	66	66	66	0	0.0081
0	748	2618	37	32360	0	18	20	111	120	120	120	0	0.0141
0	749	2605	27	32360	7	18	17	81	90	90	90	0	0.0104
0	750	2840	38	32367	1	18	21	114	119	119	119	0	0.0134
0	751	2255	121	32368	12	14	84	363	349	349	349	0	0.0537
0	752	2631	98	32380	7	18	50	294	275	275	275	0	0.0372
0	753	865	67	32387	8	11	49	201	190	190	190	0	0.0775
0	754	2879	82	32395	7	14	53	246	241	241	241	0	0.0285
0	755	2856	112	32402	3	17	36	336	303	303	303	0	0.0392
0	756	2281	25	32405	2	18	11	75	84	84	84	0	0.0110
0	757	2367	59	32407	6	17	36	177	180	180	180	0	0.0249
0	758	2011	28	32413	1	16	20	84	93	93	93	0	0.0139
0	759	3690	103	32414	5	19	52	309	294	294	294	0	0.0279
0	760	26	13	32419	0	4	2	39	48	48	48	0	0.5000
0	761	3455	194	32419	9	19	57	582	486	486	486	0	0.0562
0	762	2581	221	32428	58	19	11	663	505	504	505	0	0.0856
0	763	1968	24	32486	0	17	12	72	81	81	81	0	0.0122
0	764	1084	61	32486	7	12	32	183	179	179	179	0	0.0563
0	765	2212	35	32493	0	19	8	105	101	101	101	0	0.0158
0	766	1886	276	32493	4	16	83	828	645	646	646	0	0.1463
0	767	2301	150	32497	2	15	57	450	377	377	377	0	0.0652
0	768	2806	48	32499	1	17	21	144	148	148	148	0	0.0171
0	769	2173	26	32500	5	17	14	78	87	87	87	0	0.0120
0	770	2421	175	32505	8	15	110	525	460	460	460	0	0.0723
0	771	2723	43	32513	0	16	19	129	125	131	131	0	0.0158
0	772	2762	50	32513	2	19	26	150	159	159	159	0	0.0181
0	773	2866	66	32515	10	16	33	198	196	196	196	0	0.0230
0	774	1740	145	32525	2	11	107	435	396	396	396	0	0.0833
0	775	990	111	32527	38	10	69	333	307	307	307	0	0.1121
0	776	1305	25	32565	2	16	4	75	78	78	78	0	0.0192
0	777	2205	32	32567	1	16	13	96	105	105	105	0	0.0145
0	778	1798	14	32568	0	17	6	42	51	51	51	0	0.0078
0	779	2359	90	32568	1	17	37	270	255	255	255	0	0.0382
0	780	2551	137	32569	9	14	67	411	363	363	363	0	0.0537
0	781	2171	24	32578	1	16	19	72	81	81	81	0	0.0111
0	782	3361	65	32579	9	17	39	195	204	204	204	0	0.0193
0	783	3362	69	32588	13	17	45	207	205	205	205	0	0.0205
0	784	1101	60	32601	1	12	34	180	175	175	175	0	0.0545
0	785	2679	39	32602	7	17	30	117	126	126	126	0	0.0146
0	786	2887	165	32609	11	18	83	495	434	434	434	0	0.0572
0	787	2876	54	32620	2	17	39	162	165	165	165	0	0.0188
0	788	24	10	32622	0	4	3	30	39	39	39	0	0.4167
0	789	2993	150	32622	22	13	84	450	415	415	415	0	0.0501
0	790	2639	75	32644	28	17	47	225	203	203	203	0	0.0284
0	791	3345	52	32672	3	17	30	156	159	159	159	0	0.0155
0	792	2617	53	32675	8	16	38	159	168	168	168	0	0.0203
0	793	2393	41	32683	5	18	20	123	128	128	128	0	0.0171
0	794	2048	41	32688	2	18	25	123	132	132	132	0	0.0200
0	795	2316	38	32690	1	18	16	114	123	123	123	0	0.0164
0	796	2537	31	32691	1	18	14	93	102	102	102	0	0.0122
0	797	2610	66	32692	5	19	38	198	194	194	194	0	0.0253
0	798	2584	41	32697	6	18	22	123	132	132	132	0	0.0159
0	799	2173	23	32703	3	18	14	69	78	78	78	0	0.0106
0	800	2581	70	32706	9	18	34	210	201	201	201	0	0.0271
0	801	2339	27	32715	1	17	18	81	90	90	90	0	0.0115
0	802	2710	28	32716	0	18	17	84	93	93	93	0	0.0103
0	803	1920	28	32716	4	18	14	84	93	93	93	0	0.0146
0	804	2384	60	32720	8	16	34	180	180	180	180	0	0.0252
0	805	2992	216	32728	1	17	36	648	481	481	483	0	0.0722
0	806	3349	106	32729	10	18	46	318	282	282	282	0	0.0317
0	807	2637	65	32739	4	17	31	195	188	188	188	0	0.0246
0	808	2561	65	32743	6	16	41	195	195	195	195	0	0.0254
0	809	2012	31	32749	2	17	22	93	102	102	102	0	0.0154
0	810	2459	46	32751	3	17	22	138	147	147	147	0	0.0187
0	811	1981	40	32754	8	13	25	120	129	129	129	0	0.0202
0	812	3586	132	32762	11	18	81	396	338	338	338	0	0.0368
0	813	2455	102	32773	7	15	70	306	303	303	303	0	0.0415
0	814	1501	18	32780	0	17	10	54	63	63	63	0	0.0120
0	815	2568	30	32780	1	17	16	90	99	99	99	0	0.0117
0	816	271	34	32781	0	9	16	102	111	111	111	0	0.1255
0	817	2875	111	32781	4	16	68	333	301	301	301	0	0.0386
0	818	2448	31	32785	1	17	19	93	102	102	102	0	0.0127
